1	skatāmies	skatīties	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^skatāmies/skatīties<vblex><ref><pres><p1><pl>$
1	skapjiem	skapis	NOUN	Case=Dat|Gender=Masc|Number=Plur	iobj	^skapjiem/skapis<n><m><pl><dat>/skapis<n><m><pl><ins>/skapis<n><m><pl><abl>$
1	skapis	skapis	NOUN	Case=Nom|Gender=Masc|Number=Sing	acl	^skapis/skapis<n><m><sg><nom>$
1	skaņu	skaņa	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^skaņu/skaņa<n><f><sg><acc>/skaņa<n><f><sg><ins>/skaņa<n><f><pl><gen>$
1	skan	skanēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^skan/skanēt<vblex><TD><pres><p3><sg>/skanēt<vblex><TD><pres><p3><pl>$
1	skan	skanēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^skan/skanēt<vblex><TD><pres><p3><sg>/skanēt<vblex><TD><pres><p3><pl>$
1	skanēja	skanēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^skanēja/skanēt<vblex><TD><past><p3><sg>/skanēt<vblex><TD><past><p3><pl>$
1	skanēja	skanēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	acl	^skanēja/skanēt<vblex><TD><past><p3><sg>/skanēt<vblex><TD><past><p3><pl>$
1	skaņās	skaņa	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^skaņās/skaņa<n><f><pl><loc>$
1	skaņas	skaņa	NOUN	Case=Gen|Gender=Fem|Number=Sing	nsubj	^skaņas/skaņa<n><f><sg><gen>/skaņa<n><f><sg><abl>/skaņa<n><f><pl><nom>/skaņa<n><f><pl><acc>/skaņa<n><f><pl><voc>$
1	skaņā	skaņa	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^skaņā/skaņa<n><f><sg><loc>$
1	skalojām	skalot	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^skalojām/skalot<vblex><TD><past><p1><pl>$
1	skaitu	skaits	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^skaitu/skaits<n><m><sg><acc>/skaits<n><m><sg><ins>/skaits<n><m><pl><gen>/skaitīt<vblex><iv><pres><p1><sg>$
1	skaits	skaits	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^skaits/skaits<n><m><sg><nom>/skaits<n><m><sg><voc>$
1	skaits	skaits	NOUN	Case=Nom|Gender=Masc|Number=Sing	parataxis	^skaits/skaits<n><m><sg><nom>/skaits<n><m><sg><voc>$
1	skaitļot	skaitļot	VERB	Polarity=Pos|VerbForm=Inf	ccomp	^skaitļot/skaitļot<vblex><TD><inf>$
1	skaitļoja	skaitļot	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^skaitļoja/skaitļot<vblex><TD><past><p3><sp>$
1	skaitli	skaitlis	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^skaitli/skaitlis<n><m><sg><acc>/skaitlis<n><m><sg><ins>/skaitlis<n><m><sg><voc>$
1	skaitļiem	skaitlis	NOUN	Case=Dat|Gender=Masc|Number=Plur	iobj	^skaitļiem/skaitlis<n><m><pl><dat>/skaitlis<n><m><pl><ins>/skaitlis<n><m><pl><abl>$
1	skaitļa	skaitlis	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^skaitļa/skaitlis<n><m><sg><gen>/skaitlis<n><m><sg><abl>$
1	skaitīt	skaitīt	VERB	Polarity=Pos|VerbForm=Inf	xcomp	^skaitīt/skaitīt<vblex><iv><inf>/skaitīt<vblex><iv><pres><p2><pl>$
1	skaitīšanas	skaitīšana	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^skaitīšanas/skaitīšana<n><f><sg><gen>/skaitīšana<n><f><sg><abl>/skaitīšana<n><f><pl><nom>/skaitīšana<n><f><pl><acc>$
1	skaitam	skaits	NOUN	Case=Dat|Gender=Masc|Number=Sing	obl	^skaitam/skaits<n><m><sg><dat>$
1	skaitam	skaits	NOUN	Case=Dat|Gender=Masc|Number=Sing	nmod	^skaitam/skaits<n><m><sg><dat>$
1	skaitam	skaits	NOUN	Case=Dat|Gender=Masc|Number=Sing	dep	^skaitam/skaits<n><m><sg><dat>$
1	skaistus	skaists	NOUN	Case=Acc|Gender=Masc|Number=Plur	nmod	^skaistus/skaists<adj><sint><m><pl><acc><ind>$
1	skaistus	skaists	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	conj	^skaistus/skaists<adj><sint><m><pl><acc><ind>$
1	skaistus	skaists	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^skaistus/skaists<adj><sint><m><pl><acc><ind>$
1	skaistus	skaists	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	acl	^skaistus/skaists<adj><sint><m><pl><acc><ind>$
1	skaistu	skaista	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	compound	^skaistu/skaists<adj><sint><m><sg><acc><ind>/skaists<adj><sint><m><pl><gen><ind>/skaists<adj><sint><f><sg><acc><ind>/skaists<adj><sint><f><pl><gen><ind>$
1	skaistumu	skaistums	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^skaistumu/skaistums<n><m><sg><acc>/skaistums<n><m><sg><ins>/skaistums<n><m><pl><gen>$
1	skaistumu	skaistums	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^skaistumu/skaistums<n><m><sg><acc>/skaistums<n><m><sg><ins>/skaistums<n><m><pl><gen>$
1	skaists	skaists	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^skaists/skaists<adj><sint><m><sg><nom><ind>$
1	skaists	skaists	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^skaists/skaists<adj><sint><m><sg><nom><ind>$
1	skaisto	skaista	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	acl	^skaisto/skaists<adj><sint><m><sg><acc><def>/skaists<adj><sint><m><sg><voc><def>/skaists<adj><sint><m><pl><gen><def>/skaists<adj><sint><f><sg><acc><def>/skaists<adj><sint><f><sg><voc><def>/skaists<adj><sint><f><pl><gen><def>$
1	Skaisti	skaisti	ADV	Degree=Pos	root	^Skaisti/skaists<adj><sint><m><pl><nom><ind>$
1	skaisti	skaisti	ADV	Degree=Pos	conj	^skaisti/skaists<adj><sint><m><pl><nom><ind>$
1	Skaistās	skaista	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^Skaistās/skaists<adj><sint><f><sg><gen><def>/skaists<adj><sint><f><pl><nom><def>/skaists<adj><sint><f><pl><acc><def>/skaists<adj><sint><f><pl><loc><ind>/skaists<adj><sint><f><pl><voc><def>$
1	skaistas	skaista	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^skaistas/skaists<adj><sint><f><sg><gen><ind>/skaists<adj><sint><f><pl><nom><ind>/skaists<adj><sint><f><pl><acc><ind>$
1	skaistās	skaista	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^skaistās/skaists<adj><sint><f><sg><gen><def>/skaists<adj><sint><f><pl><nom><def>/skaists<adj><sint><f><pl><acc><def>/skaists<adj><sint><f><pl><loc><ind>/skaists<adj><sint><f><pl><voc><def>$
1	skaista	skaista	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^skaista/skaists<adj><sint><m><sg><gen><ind>/skaists<adj><sint><f><sg><nom><ind>$
1	skaistāks	skaists	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	root	^skaistāks/skaists<adj><sint><comp><m><sg><nom><ind>$
1	skaistākās	skaista	ADJ	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	amod	^skaistākās/skaists<adj><sint><comp><f><sg><gen><def>/skaists<adj><sint><comp><f><pl><nom><def>/skaists<adj><sint><comp><f><pl><acc><def>/skaists<adj><sint><comp><f><pl><loc><ind>/skaists<adj><sint><comp><f><pl><voc><def>$
1	skaistākajām	skaista	ADJ	Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur	amod	^skaistākajām/skaists<adj><sint><comp><f><pl><dat><def>$
1	skaistajām	skaista	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^skaistajām/skaists<adj><sint><f><pl><dat><def>$
1	skaidrus	skaidrs	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^skaidrus/skaidrs<adj><sint><m><pl><acc><ind>$
1	skaidru	skaidrs	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	iobj	^skaidru/skaidrs<adj><sint><m><sg><acc><ind>/skaidrs<adj><sint><m><pl><gen><ind>/skaidrs<adj><sint><f><sg><acc><ind>/skaidrs<adj><sint><f><pl><gen><ind>$
1	skaidru	skaidra	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	conj	^skaidru/skaidrs<adj><sint><m><sg><acc><ind>/skaidrs<adj><sint><m><pl><gen><ind>/skaidrs<adj><sint><f><sg><acc><ind>/skaidrs<adj><sint><f><pl><gen><ind>$
1	skaidru	skaidra	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^skaidru/skaidrs<adj><sint><m><sg><acc><ind>/skaidrs<adj><sint><m><pl><gen><ind>/skaidrs<adj><sint><f><sg><acc><ind>/skaidrs<adj><sint><f><pl><gen><ind>$
1	skaidrs	skaidrs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	xcomp	^skaidrs/skaidrs<adj><sint><m><sg><nom><ind>$
1	skaidrs	skaidrs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	parataxis	^skaidrs/skaidrs<adj><sint><m><sg><nom><ind>$
1	skaidrs	skaidrs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	^skaidrs/skaidrs<adj><sint><m><sg><nom><ind>$
1	skaidrs	skaidrs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ccomp	^skaidrs/skaidrs<adj><sint><m><sg><nom><ind>$
1	skaidrs	skaidrs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^skaidrs/skaidrs<adj><sint><m><sg><nom><ind>$
1	skaidrot	skaidrot	VERB	Polarity=Pos|VerbForm=Inf	ccomp	^skaidrot/skaidrot<vblex><TD><inf>$
1	skaidros	skaidrot	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	root	^skaidros/skaidrs<adj><sint><m><pl><acc><def>/skaidrs<adj><sint><m><pl><loc><ind>/skaidrot<vblex><TD><fut><p3><sp>$
1	skaidro	skaidrot	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^skaidro/skaidrs<adj><sint><m><sg><acc><def>/skaidrs<adj><sint><m><sg><voc><def>/skaidrs<adj><sint><m><pl><gen><def>/skaidrs<adj><sint><f><sg><acc><def>/skaidrs<adj><sint><f><sg><voc><def>/skaidrs<adj><sint><f><pl><gen><def>/skaidrot<vblex><TD><pres><p2><sg>/skaidrot<vblex><TD><pres><p3><sp>/skaidrot<vblex><TD><imp><p2><sg>$
1	skaidrojumu	skaidrojums	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^skaidrojumu/skaidrojums<n><m><sg><acc>/skaidrojums<n><m><sg><ins>/skaidrojums<n><m><pl><gen>$
1	skaidrojumu	skaidrojums	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^skaidrojumu/skaidrojums<n><m><sg><acc>/skaidrojums<n><m><sg><ins>/skaidrojums<n><m><pl><gen>$
1	skaidrojums	skaidrojums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^skaidrojums/skaidrojums<n><m><sg><nom>/skaidrojums<n><m><sg><voc>$
1	skaidrojumiem	skaidrojums	NOUN	Case=Dat|Gender=Masc|Number=Plur	iobj	^skaidrojumiem/skaidrojums<n><m><pl><dat>/skaidrojums<n><m><pl><ins>/skaidrojums<n><m><pl><abl>$
1	skaidrojot	skaidrot	VERB	VerbForm=Conv	conj	^skaidrojot/skaidrot<vblex><TD><pprs><actv><adv>$
1	Skaidrojot	skaidrot	VERB	VerbForm=Conv	advcl	^Skaidrojot/skaidrot<vblex><TD><pprs><actv><adv>$
1	skaidroja	skaidrot	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^skaidroja/skaidrot<vblex><TD><past><p3><sp>$
1	skaidrojams	skaidrot	VERB	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	xcomp	^skaidrojams/skaidrot<vblex><TD><pprs><pasv><m><sg><nom><ind>$
1	skaidrojamas	skaidrot	VERB	Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	root	^skaidrojamas/skaidrot<vblex><TD><pprs><pasv><f><pl><nom><ind>/skaidrot<vblex><TD><pprs><pasv><f><pl><acc><ind>/skaidrot<vblex><TD><pprs><pasv><f><sg><gen><ind>$
1	skaidrojama	skaidrot	VERB	Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ccomp	^skaidrojama/skaidrot<vblex><TD><pprs><pasv><m><sg><gen><ind>/skaidrot<vblex><TD><pprs><pasv><f><sg><nom><ind>$
1	skaidrības	skaidrība	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^skaidrības/skaidrība<n><f><sg><gen>/skaidrība<n><f><sg><abl>/skaidrība<n><f><pl><nom>/skaidrība<n><f><pl><acc>/skaidrība<n><f><pl><voc>$
1	skaidrība	skaidrība	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^skaidrība/skaidrība<n><f><sg><nom>/skaidrība<n><f><sg><voc>$
1	skaidrībai	skaidrība	NOUN	Case=Dat|Gender=Fem|Number=Sing	nsubj	^skaidrībai/skaidrība<n><f><sg><dat>$
1	skaidras	skaidra	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	acl	^skaidras/skaidrs<adj><sint><f><sg><gen><ind>/skaidrs<adj><sint><f><pl><nom><ind>/skaidrs<adj><sint><f><pl><acc><ind>$
1	skaidrā	skaidrs	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^skaidrā/skaidrs<adj><sint><m><sg><gen><def>/skaidrs<adj><sint><m><sg><loc><ind>/skaidrs<adj><sint><f><sg><nom><def>/skaidrs<adj><sint><f><sg><loc><ind>/skaidrs<adj><sint><f><sg><voc><def>$
1	skaidrajā	skaidrs	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^skaidrajā/skaidrs<adj><sint><m><sg><loc><def>/skaidrs<adj><sint><f><sg><loc><def>$
1	skaidām	skaida	NOUN	Case=Dat|Gender=Fem|Number=Plur	obl	^skaidām/skaida<n><f><pl><dat>/skaida<n><f><pl><ins>/skaida<n><f><pl><abl>$
1	situāciju	situācija	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^situāciju/situācija<n><f><sg><acc>/situācija<n><f><sg><ins>/situācija<n><f><pl><gen>$
1	Situāciju	situācija	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^Situāciju/situācija<n><f><sg><acc>/situācija<n><f><sg><ins>/situācija<n><f><pl><gen>$
1	situācijas	situācija	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^situācijas/situācija<n><f><sg><gen>/situācija<n><f><sg><abl>/situācija<n><f><pl><nom>/situācija<n><f><pl><acc>/situācija<n><f><pl><voc>$
1	situācijās	situācija	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^situācijās/situācija<n><f><pl><loc>$
1	situācijas	situācija	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^situācijas/situācija<n><f><sg><gen>/situācija<n><f><sg><abl>/situācija<n><f><pl><nom>/situācija<n><f><pl><acc>/situācija<n><f><pl><voc>$
1	situācija	situācija	NOUN	Case=Nom|Gender=Fem|Number=Sing	obj	^situācija/situācija<n><f><sg><nom>/situācija<n><f><sg><voc>$
1	situācija	situācija	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	^situācija/situācija<n><f><sg><nom>/situācija<n><f><sg><voc>$
1	situācijām	situācija	NOUN	Case=Dat|Gender=Fem|Number=Plur	obl	^situācijām/situācija<n><f><pl><dat>/situācija<n><f><pl><ins>/situācija<n><f><pl><abl>$
1	šitā	šitā	ADV	_	conj	^šitā/šitā<adv>$
1	sistēmu	sistēma	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^sistēmu/sistēma<n><f><sg><acc>/sistēma<n><f><sg><ins>/sistēma<n><f><pl><gen>$
1	sistēmu	sistēma	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^sistēmu/sistēma<n><f><sg><acc>/sistēma<n><f><sg><ins>/sistēma<n><f><pl><gen>$
1	sistēmu	sistēma	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^sistēmu/sistēma<n><f><sg><acc>/sistēma<n><f><sg><ins>/sistēma<n><f><pl><gen>$
1	sistēmas	sistēma	NOUN	Case=Nom|Gender=Fem|Number=Plur	conj	^sistēmas/sistēma<n><f><sg><gen>/sistēma<n><f><sg><abl>/sistēma<n><f><pl><nom>/sistēma<n><f><pl><acc>/sistēma<n><f><pl><voc>$
1	sistēmās	sistēma	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^sistēmās/sistēma<n><f><pl><loc>$
1	sistēmas	sistēma	NOUN	Case=Gen|Gender=Fem|Number=Sing	parataxis	^sistēmas/sistēma<n><f><sg><gen>/sistēma<n><f><sg><abl>/sistēma<n><f><pl><nom>/sistēma<n><f><pl><acc>/sistēma<n><f><pl><voc>$
1	sistēma	sistēma	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^sistēma/sistēma<n><f><sg><nom>/sistēma<n><f><sg><voc>$
1	sistēma	sistēma	NOUN	Case=Nom|Gender=Fem|Number=Sing	obj	^sistēma/sistēma<n><f><sg><nom>/sistēma<n><f><sg><voc>$
1	sistēma	sistēma	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^sistēma/sistēma<n><f><sg><nom>/sistēma<n><f><sg><voc>$
1	sistēma	sistēma	NOUN	Case=Nom|Gender=Fem|Number=Sing	ccomp	^sistēma/sistēma<n><f><sg><nom>/sistēma<n><f><sg><voc>$
1	sistēmā	sistēma	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^sistēmā/sistēma<n><f><sg><loc>$
1	sistēmā	sistēma	NOUN	Case=Loc|Gender=Fem|Number=Sing	acl	^sistēmā/sistēma<n><f><sg><loc>$
1	sistēmām	sistēma	NOUN	Case=Dat|Gender=Fem|Number=Plur	acl	^sistēmām/sistēma<n><f><pl><dat>/sistēma<n><f><pl><ins>/sistēma<n><f><pl><abl>$
1	sistēmai	sistēma	NOUN	Case=Dat|Gender=Fem|Number=Sing	obl	^sistēmai/sistēma<n><f><sg><dat>$
1	sistēmai	sistēma	NOUN	Case=Dat|Gender=Fem|Number=Sing	nsubj	^sistēmai/sistēma<n><f><sg><dat>$
1	sistēmai	sistēma	NOUN	Case=Dat|Gender=Fem|Number=Sing	acl	^sistēmai/sistēma<n><f><sg><dat>$
1	šis	šis	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	root	^šis/šis<det><dem><m><sg><nom>$
1	Šis	šis	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	nsubj	^Šis/šis<det><dem><m><sg><nom>$
1	šis	šis	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	nsubj	^šis/šis<det><dem><m><sg><nom>$
1	šīs	šī	PRON	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	det	^šīs/šis<det><dem><m><sg><gen>/šis<det><dem><f><pl><nom>/šis<det><dem><f><pl><acc>$
1	Šīs	šī	DET	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	det	^Šīs/šis<det><dem><m><sg><gen>/šis<det><dem><f><pl><nom>/šis<det><dem><f><pl><acc>$
1	sīrupu	sīrups	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^sīrupu/sīrups<n><m><sg><acc>/sīrups<n><m><sg><ins>/sīrups<n><m><pl><gen>$
1	sīrupam	sīrups	NOUN	Case=Dat|Gender=Masc|Number=Sing	iobj	^sīrupam/sīrups<n><m><sg><dat>$
1	sirds	sirds	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^sirds/sirds<n><f><sg><nom>/sirds<n><f><sg><gen>/sirds<n><f><sg><voc>/sirds<n><f><sg><abl>$
1	sirds	sirds	NOUN	Case=Gen|Gender=Fem|Number=Sing	advcl	^sirds/sirds<n><f><sg><nom>/sirds<n><f><sg><gen>/sirds<n><f><sg><voc>/sirds<n><f><sg><abl>$
1	sirdis	sirds	NOUN	Case=Acc|Gender=Fem|Number=Plur	nsubj	^sirdis/sirds<n><f><pl><nom>/sirds<n><f><pl><acc>/sirds<n><f><pl><voc>$
1	sirdī	sirds	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^sirdī/sirds<n><f><sg><loc>$
1	sirdij	sirds	NOUN	Case=Dat|Gender=Fem|Number=Sing	nmod	^sirdij/sirds<n><f><sg><dat>$
1	sīpolus	sīpols	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^sīpolus/sīpols<n><m><pl><acc>$
1	sīpolu	sīpols	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^sīpolu/sīpols<n><m><sg><acc>/sīpols<n><m><sg><ins>/sīpols<n><m><pl><gen>$
1	sīpoliem	sīpols	NOUN	Case=Dat|Gender=Masc|Number=Plur	iobj	^sīpoliem/sīpols<n><m><pl><dat>/sīpols<n><m><pl><ins>/sīpols<n><m><pl><abl>$
1	sintētiskā	sintētisks	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^sintētiskā/sintētisks<adj><sint><m><sg><gen><def>/sintētisks<adj><sint><m><sg><loc><ind>/sintētisks<adj><sint><f><sg><nom><def>/sintētisks<adj><sint><f><sg><loc><ind>/sintētisks<adj><sint><f><sg><voc><def>$
1	simtus	simts	NOUN	Case=Acc|Gender=Masc|Number=Plur	nmod	^simtus/simts<n><m><pl><acc>$
1	simtu	simts	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^simtu/simts<n><m><sg><acc>/simts<n><m><sg><ins>/simts<n><m><pl><gen>$
1	Simts	simts	NOUN	Case=Nom|Gender=Masc|Number=Sing	nmod	^Simts/simts<n><m><sg><nom>/simts<n><m><sg><voc>$
1	simts	simts	NOUN	Case=Nom|Gender=Masc|Number=Sing	acl	^simts/simts<n><m><sg><nom>/simts<n><m><sg><voc>$
1	simti	simts	NOUN	Case=Nom|Gender=Masc|Number=Plur	acl	^simti/simts<n><m><pl><nom>/simts<n><m><pl><voc>$
1	simtiem	simts	NOUN	Case=Dat|Gender=Masc|Number=Plur	nmod	^simtiem/simts<n><m><pl><dat>/simts<n><m><pl><ins>/simts<n><m><pl><abl>$
1	simptomus	simptoms	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^simptomus/simptoms<n><m><pl><acc>$
1	simfoniju	simfonija	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^simfoniju/simfonija<n><f><sg><acc>/simfonija<n><f><sg><ins>/simfonija<n><f><pl><gen>$
1	simbolu	simbols	NOUN	Case=Acc|Gender=Masc|Number=Sing	xcomp	^simbolu/simbols<n><m><sg><acc>/simbols<n><m><sg><ins>/simbols<n><m><pl><gen>$
1	Simbolos	simbols	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^Simbolos/simbols<n><m><pl><loc>$
1	siltu	silts	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^siltu/silts<adj><sint><m><sg><acc><ind>/silts<adj><sint><m><pl><gen><ind>/silts<adj><sint><f><sg><acc><ind>/silts<adj><sint><f><pl><gen><ind>$
1	siltumu	siltums	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^siltumu/siltums<n><m><sg><acc>/siltums<n><m><sg><ins>/siltums<n><m><pl><gen>$
1	siltumu	siltums	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^siltumu/siltums<n><m><sg><acc>/siltums<n><m><sg><ins>/siltums<n><m><pl><gen>$
1	siltumu	siltums	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^siltumu/siltums<n><m><sg><acc>/siltums<n><m><sg><ins>/siltums<n><m><pl><gen>$
1	Siltums	siltums	NOUN	Case=Nom|Gender=Masc|Number=Sing	obl	^Siltums/siltums<n><m><sg><nom>/siltums<n><m><sg><voc>$
1	siltumnīcās	siltumnīca	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^siltumnīcās/siltumnīca<n><f><pl><loc>$
1	siltuma	siltums	NOUN	Case=Gen|Gender=Masc|Number=Sing	root	^siltuma/siltums<n><m><sg><gen>/siltums<n><m><sg><abl>$
1	Siltuma	siltums	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Siltuma/siltums<n><m><sg><gen>/siltums<n><m><sg><abl>$
1	siltuma	siltums	NOUN	Case=Gen|Gender=Masc|Number=Sing	conj	^siltuma/siltums<n><m><sg><gen>/siltums<n><m><sg><abl>$
1	siltumam	siltums	NOUN	Case=Dat|Gender=Masc|Number=Sing	nmod	^siltumam/siltums<n><m><sg><dat>$
1	silts	silts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	xcomp	^silts/silts<adj><sint><m><sg><nom><ind>$
1	Silts	silts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^Silts/silts<adj><sint><m><sg><nom><ind>$
1	silto	silts	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^silto/silts<adj><sint><m><sg><acc><def>/silts<adj><sint><m><sg><voc><def>/silts<adj><sint><m><pl><gen><def>/silts<adj><sint><f><sg><acc><def>/silts<adj><sint><f><sg><voc><def>/silts<adj><sint><f><pl><gen><def>$
1	silti	silti	ADV	_	root	^silti/silts<adj><sint><m><pl><nom><ind>$
1	silti	silti	ADV	Degree=Pos	root	^silti/silts<adj><sint><m><pl><nom><ind>$
1	siltas	silta	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^siltas/silts<adj><sint><f><sg><gen><ind>/silts<adj><sint><f><pl><nom><ind>/silts<adj><sint><f><pl><acc><ind>$
1	siltā	silts	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^siltā/silts<adj><sint><m><sg><gen><def>/silts<adj><sint><m><sg><loc><ind>/silts<adj><sint><f><sg><nom><def>/silts<adj><sint><f><sg><loc><ind>/silts<adj><sint><f><sg><voc><def>$
1	silta	silts	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^silta/silts<adj><sint><m><sg><gen><ind>/silts<adj><sint><f><sg><nom><ind>$
