1	риза	риза	ADJ	_	root	 ^риза/риза<adj>/риза<adj><subst><nom>/риза<adj>+е<cop><aor><p3><pl>/риза<adj>+е<cop><aor><p3><sg>/риза<adj><subst><nom>+е<cop><aor><p3><pl>/риза<adj><subst><nom>+е<cop><aor><p3><sg>$
1	риал	риал	NOUN	Case=Nom	root	 ^риал/риал<n><nom>/риал<n><attr>/риал<n><nom>+е<cop><aor><p3><pl>/риал<n><nom>+е<cop><aor><p3><sg>$
1	реттеу	ретте	VERB	Case=Nom|VerbForm=Ger	csubj	 ^реттеу/ретте<v><tv><ger><nom>/ретте<v><iv><ger><nom>/реттеу<n><nom>/реттеу<n><attr>/реттеу<n><nom>+е<cop><aor><p3><pl>/реттеу<n><nom>+е<cop><aor><p3><sg>$
1	ретте	рет	NOUN	Case=Loc	obl	 ^ретте/рет<n><loc>/ретте<v><tv><imp><p2><sg>/ретте<v><iv><imp><p2><sg>/рет<n><loc>+е<cop><aor><p3><pl>/рет<n><loc>+е<cop><aor><p3><sg>$
1	рет	рет	NOUN	_	advcl	 ^рет/рет<n><nom>/рет<n><attr>/рет<n><nom>+е<cop><aor><p3><pl>/рет<n><nom>+е<cop><aor><p3><sg>$
1	реті	рет	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^реті/рет<n><px3sp><nom>/рет<n><px3sp><nom>+е<cop><aor><p3><pl>/рет<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Ретін	рет	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^Ретін/рет<n><px3sp><acc>$
1	ресурстарын	ресурс	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^ресурстарын/ресурс<n><pl><px3sp><acc>$
1	ресурстар	ресурс	NOUN	Case=Nom|Number=Plur	obl	 ^ресурстар/ресурс<n><pl><nom>/ресурс<n><pl><nom>+е<cop><aor><p3><pl>/ресурс<n><pl><nom>+е<cop><aor><p3><sg>$
1	Республикасы	республика	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	appos	 ^Республикасы/республика<n><px3sp><nom>/республика<n><px3sp><nom>+е<cop><aor><p3><pl>/республика<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Республика	республика	NOUN	Case=Nom	nsubj	 ^Республика/республика<n><nom>/республика<n><attr>/республика<n><nom>+е<cop><aor><p3><pl>/республика<n><nom>+е<cop><aor><p3><sg>$
1	Ресми	ресми	ADJ	_	amod	 ^Ресми/ресми<adj>/ресми<adv>/ресми<n><nom>/ресми<n><attr>/ресми<adj>+е<cop><aor><p3><pl>/ресми<adj>+е<cop><aor><p3><sg>/ресми<n><nom>+е<cop><aor><p3><pl>/ресми<n><nom>+е<cop><aor><p3><sg>$
1	рәсіміне	рәсім	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^рәсіміне/рәсім<n><px3sp><dat>$
1	Ресей	Ресей	PROPN	Case=Nom	root	 ^Ресей/Ресей<np><top><nom>/Ресей<np><top><attr>/Ресей<np><top><nom>+е<cop><aor><p3><pl>/Ресей<np><top><nom>+е<cop><aor><p3><sg>$
1	Ресей	Ресей	PROPN	Case=Nom	nsubj	 ^Ресей/Ресей<np><top><nom>/Ресей<np><top><attr>/Ресей<np><top><nom>+е<cop><aor><p3><pl>/Ресей<np><top><nom>+е<cop><aor><p3><sg>$
1	Ресей	Ресей	PROPN	Case=Nom	nmod:poss	 ^Ресей/Ресей<np><top><nom>/Ресей<np><top><attr>/Ресей<np><top><nom>+е<cop><aor><p3><pl>/Ресей<np><top><nom>+е<cop><aor><p3><sg>$
1	репертуарларынан	репертуар	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^репертуарларынан/репертуар<n><pl><px3sp><abl>/репертуар<n><pl><px3sp><abl>+е<cop><aor><p3><pl>/репертуар<n><pl><px3sp><abl>+е<cop><aor><p3><sg>$
1	рельефтер	рельеф	NOUN	Case=Nom|Number=Plur	nsubj	 ^рельефтер/рельеф<n><pl><nom>/рельеф<n><pl><nom>+е<cop><aor><p3><pl>/рельеф<n><pl><nom>+е<cop><aor><p3><sg>$
1	рельеф	рельеф	NOUN	Case=Nom	obj	 ^рельеф/рельеф<n><nom>/рельеф<n><attr>/рельеф<n><nom>+е<cop><aor><p3><pl>/рельеф<n><nom>+е<cop><aor><p3><sg>$
1	рекордтар	рекорд	NOUN	Case=Nom|Number=Plur	nmod:poss	 ^рекордтар/рекорд<n><pl><nom>/рекорд<n><pl><nom>+е<cop><aor><p3><pl>/рекорд<n><pl><nom>+е<cop><aor><p3><sg>$
1	резиденциясында	резиденция	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	appos	 ^резиденциясында/резиденция<n><px3sp><loc>/резиденция<n><px3sp><loc>+е<cop><aor><p3><pl>/резиденция<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	резиденция	резиденция	NOUN	Case=Nom	nmod:poss	 ^резиденция/резиденция<n><nom>/резиденция<n><attr>/резиденция<n><nom>+е<cop><aor><p3><pl>/резиденция<n><nom>+е<cop><aor><p3><sg>$
1	Реза	Реза	PROPN	Case=Nom|Gender=Masc	nmod:poss	 ^Реза/Реза<np><ant><m><nom>/Реза<np><ant><m><nom>+е<cop><aor><p3><pl>/Реза<np><ant><m><nom>+е<cop><aor><p3><sg>$
1	Реза	Реза	PROPN	Case=Nom|Gender=Masc	flat:name	 ^Реза/Реза<np><ant><m><nom>/Реза<np><ant><m><nom>+е<cop><aor><p3><pl>/Реза<np><ant><m><nom>+е<cop><aor><p3><sg>$
1	реж.	реж.	NOUN	_	nsubj	 ^реж/реж<n><nom>/реж<n><attr>/реж<n><nom>+е<cop><aor><p3><pl>/реж<n><nom>+е<cop><aor><p3><sg>$^./.<sent>$
1	революциясы	революция	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	^революциясы/революция<n><px3sp><nom>/революция<n><px3sp><nom>+е<cop><aor><p3><pl>/революция<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Революция	революция	NOUN	Case=Nom	nmod:poss	 ^Революция/революция<n><nom>/революция<n><attr>/революция<n><nom>+е<cop><aor><p3><pl>/революция<n><nom>+е<cop><aor><p3><sg>$
1	революция	революция	NOUN	Case=Nom	nmod:poss	 ^революция/революция<n><nom>/революция<n><attr>/революция<n><nom>+е<cop><aor><p3><pl>/революция<n><nom>+е<cop><aor><p3><sg>$
1	Рафсанджани	Рафсанджани	PROPN	Case=Nom	flat:name	 ^Рафсанджани/Рафсанджани<np><cog><mf><nom>/Рафсанджани<np><cog><mf><nom>+е<cop><aor><p3><pl>/Рафсанджани<np><cog><mf><nom>+е<cop><aor><p3><sg>$
1	Рафия	Рафия	PROPN	Case=Nom	flat:name	 ^Рафия/рафия<n><nom>/рафия<n><attr>/Рафия<np><cog><mf><nom>/рафия<n><nom>+е<cop><aor><p3><pl>/рафия<n><nom>+е<cop><aor><p3><sg>/Рафия<np><cog><mf><nom>+е<cop><aor><p3><pl>/Рафия<np><cog><mf><nom>+е<cop><aor><p3><sg>$
1	расталса	раста	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv|Voice=Pass	advcl	 ^расталса/раста<v><tv><pass><gna_cond><p3><pl>/раста<v><tv><pass><gna_cond><p3><sg>/раста<v><tv><pass><prc_cond><p3><pl>/раста<v><tv><pass><prc_cond><p3><sg>$
1	Рас	рас	INTJ	_	root	 ^Рас/рас<n><nom>/рас<n><attr>/рас<n><nom>+е<cop><aor><p3><pl>/рас<n><nom>+е<cop><aor><p3><sg>$
1	Рақмет	рақмет	INTJ	_	discourse	 ^Рақмет/рақмет<ij>/рақмет<n><nom>/рақмет<n><attr>/рақмет<n><nom>+е<cop><aor><p3><pl>/рақмет<n><nom>+е<cop><aor><p3><sg>$
1	райы	райы	NOUN	Case=Nom	nsubj	 ^райы/рай<n><px3sp><nom>/рай<n><px3sp><nom>+е<cop><aor><p3><pl>/рай<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	пұт	пұт	NOUN	Case=Nom	clf	 ^пұт/пұт<n><nom>/пұт<n><attr>/пұт<n><nom>+е<cop><aor><p3><pl>/пұт<n><nom>+е<cop><aor><p3><sg>$
1	пулемет	пулемет	NOUN	Case=Nom	obj	 ^пулемет/пулемет<n><nom>/пулемет<n><attr>/пулемет<n><nom>+е<cop><aor><p3><pl>/пулемет<n><nom>+е<cop><aor><p3><sg>$
1	процеске	процесс	NOUN	Case=Dat	obl	 ^процеске/процесс<n><dat>$
1	профессор	профессор	NOUN	Case=Nom	appos	 ^профессор/профессор<n><nom>/профессор<n><attr>/профессор<n><nom>+е<cop><aor><p3><pl>/профессор<n><nom>+е<cop><aor><p3><sg>$
1	прокурордың	прокурор	NOUN	Case=Gen	conj	 ^прокурордың/прокурор<n><gen>$
1	прокуратураның	прокуратура	NOUN	Case=Gen	nmod:poss	 ^прокуратураның/прокуратура<n><gen>$
1	прокуратураға	прокуратура	NOUN	Case=Dat	obl	 ^прокуратураға/прокуратура<n><dat>$
1	проблема	проблема	NOUN	Case=Nom	nsubj	 ^проблема/проблема<n><nom>/проблема<n><attr>/проблема<n><nom>+е<cop><aor><p3><pl>/проблема<n><nom>+е<cop><aor><p3><sg>$
1	проблеманың	проблема	NOUN	Case=Gen	nmod:poss	 ^проблеманың/проблема<n><gen>$
1	принципі	принцип	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^принципі/принцип<n><px3sp><nom>/принцип<n><px3sp><nom>+е<cop><aor><p3><pl>/принцип<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Премьер-Министрге	премьер-министр	NOUN	Case=Dat	conj	 ^Премьер-Министрге/премьер-министр<n><dat>$
1	Президент	президент	NOUN	Case=Nom	nmod:poss	 ^Президент/президент<n><nom>/президент<n><attr>/президент<n><nom>+е<cop><aor><p3><pl>/президент<n><nom>+е<cop><aor><p3><sg>$
1	Президент	президент	NOUN	Case=Nom	compound	 ^Президент/президент<n><nom>/президент<n><attr>/президент<n><nom>+е<cop><aor><p3><pl>/президент<n><nom>+е<cop><aor><p3><sg>$
1	Президент	президент	NOUN	Case=Nom	acl:relcl	 ^Президент/президент<n><nom>/президент<n><attr>/президент<n><nom>+е<cop><aor><p3><pl>/президент<n><nom>+е<cop><aor><p3><sg>$
1	Президентке	президент	NOUN	Case=Dat	conj	 ^Президентке/президент<n><dat>$
1	Президенті	президент	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	advcl	 ^Президенті/президент<n><px3sp><nom>/президент<n><px3sp><nom>+е<cop><aor><p3><pl>/президент<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Президентіне	президент	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^Президентіне/президент<n><px3sp><dat>$
1	Практика	практика	NOUN	Case=Nom	nmod:poss	 ^Практика/практика<n><nom>/практика<n><attr>/практика<n><nom>+е<cop><aor><p3><pl>/практика<n><nom>+е<cop><aor><p3><sg>$
1	практикалық	практикалық	ADJ	_	amod	 ^практикалық/практикалық<adj>/практикалық<adj>+е<cop><aor><p3><pl>/практикалық<adj>+е<cop><aor><p3><sg>$
1	Православие	православие	NOUN	Case=Nom	nsubj	 ^Православие/православие<n><nom>/православие<n><attr>/православие<n><nom>+е<cop><aor><p3><pl>/православие<n><nom>+е<cop><aor><p3><sg>$
1	портының	порт	NOUN	Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^портының/порт<n><px3sp><gen>$
1	Португалия	Португалия	PROPN	Case=Nom	nmod:poss	 ^Португалия/Португалия<np><top><nom>/Португалия<np><top><attr>/Португалия<np><top><nom>+е<cop><aor><p3><pl>/Португалия<np><top><nom>+е<cop><aor><p3><sg>$
1	полицияны	полиция	NOUN	Case=Acc	obj	 ^полицияны/полиция<n><acc>$
1	Пойыз	пойыз	NOUN	Case=Nom	nsubj	 ^Пойыз/пойыз<n><nom>/пойыз<n><attr>/пойыз<n><nom>+е<cop><aor><p3><pl>/пойыз<n><nom>+е<cop><aor><p3><sg>$
1	Пірәдар	пірәдар	NOUN	Case=Nom	root	 ^Пірәдар/пірәдар<adj>/пірәдар<n><nom>/пірәдар<n><attr>/пірәдар<adj><advl>/пірәдар<adj><subst><nom>/пірәдар<adj>+е<cop><aor><p3><pl>/пірәдар<adj>+е<cop><aor><p3><sg>/пірәдар<n><nom>+е<cop><aor><p3><pl>/пірәдар<n><nom>+е<cop><aor><p3><sg>/пірәдар<adj><subst><nom>+е<cop><aor><p3><pl>/пірәдар<adj><subst><nom>+е<cop><aor><p3><sg>$
1	пікірлері	пікір	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^пікірлері/пікір<n><pl><px3sp><nom>/пікір<n><pl><px3sp><nom>+е<cop><aor><p3><pl>/пікір<n><pl><px3sp><nom>+е<cop><aor><p3><sg>$
1	пікірі	пікір	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^пікірі/пікір<n><px3sp><nom>/пікір<n><px3sp><nom>+е<cop><aor><p3><pl>/пікір<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	пікірім	пікір	NOUN	Case=Nom|Number[psor]=Sing|Person[psor]=1	nsubj	 ^пікірім/пікір<n><px1sg><nom>/пікір<n><px1sg><nom>+е<cop><aor><p3><pl>/пікір<n><px1sg><nom>+е<cop><aor><p3><sg>$
1	Пирамиданы	пирамида	NOUN	Case=Acc	obj	^Пирамиданы/пирамида<n><acc>$
1	пиғылдағы	пиғыл	NOUN	Case=Loc	amod	 ^пиғылдағы/пиғыл<n><loc><attr>/пиғыл<n><loc><subst><nom>/пиғыл<n><loc><subst><nom>+е<cop><aor><p3><pl>/пиғыл<n><loc><subst><nom>+е<cop><aor><p3><sg>$
1	Пехлеви	Пехлеви	PROPN	Case=Nom	flat:name	 ^Пехлеви/Пехлеви<np><cog><mf><nom>/Пехлеви<np><cog><mf><nom>+е<cop><aor><p3><pl>/Пехлеви<np><cog><mf><nom>+е<cop><aor><p3><sg>$
1	Пехлевидің	Пехлеви	PROPN	Case=Gen	flat:name	 ^Пехлевидің/Пехлеви<np><cog><mf><gen>$
1	пәтер	пәтер	NOUN	Case=Nom	conj	 ^пәтер/пәтер<n><nom>/пәтер<n><attr>/пәтер<n><nom>+е<cop><aor><p3><pl>/пәтер<n><nom>+е<cop><aor><p3><sg>$
1	пәтеріне	пәтер	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	nmod	 ^пәтеріне/пәтер<n><px3sp><dat>$
1	пәтердің	пәтер	NOUN	Case=Gen	nmod:poss	 ^пәтердің/пәтер<n><gen>$
1	пәтерден	пәтер	NOUN	Case=Abl	root	 ^пәтерден/пәтер<n><abl>/пәтер<n><abl>+е<cop><aor><p3><pl>/пәтер<n><abl>+е<cop><aor><p3><sg>$
1	Перзенті	перзент	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	root	 ^Перзенті/перзент<n><px3sp><nom>/перзент<n><px3sp><nom>+е<cop><aor><p3><pl>/перзент<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Пеленган	Пеленган	PROPN	Case=Nom	conj	 ^Пеленган/Пеленган<np><top><nom>/Пеленган<np><top><attr>/Пеленган<np><top><nom>+е<cop><aor><p3><pl>/Пеленган<np><top><nom>+е<cop><aor><p3><sg>$
1	патшасы	патша	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^патшасы/патша<n><px3sp><nom>/патша<n><px3sp><nom>+е<cop><aor><p3><pl>/патша<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Патша	патша	NOUN	Case=Nom	nsubj	 ^Патша/патша<n><nom>/патша<n><attr>/патша<n><nom>+е<cop><aor><p3><pl>/патша<n><nom>+е<cop><aor><p3><sg>$
1	Патшамен	патша	NOUN	Case=Ins	nmod	 ^Патшамен/патша<n><ins>$
1	патшалығына	патшалық	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^патшалығына/патшалық<n><px3sp><dat>/патшалық<adj><subst><px3sp><dat>$
1	патриотизм	патриотизм	NOUN	Case=Nom	obj	 ^патриотизм/патриотизм<n><nom>/патриотизм<n><attr>/патриотизм<n><nom>+е<cop><aor><p3><pl>/патриотизм<n><nom>+е<cop><aor><p3><sg>$
1	партиясы	партия	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^партиясы/партия<n><px3sp><nom>/партия<n><px3sp><nom>+е<cop><aor><p3><pl>/партия<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	партияның	партия	NOUN	Case=Gen	nmod:poss	 ^партияның/партия<n><gen>$
1	партияларға	партия	NOUN	Case=Dat|Number=Plur	obj	 ^партияларға/партия<n><pl><dat>$
1	партияға	партия	NOUN	Case=Dat	iobj	 ^партияға/партия<n><dat>$
1	парсы	парсы	NOUN	Case=Nom	obj	 ^парсы/парсы<n><nom>/парсы<n><attr>/парсы<n><nom>+е<cop><aor><p3><pl>/парсы<n><nom>+е<cop><aor><p3><sg>$
1	парсы	парсы	NOUN	Case=Nom	conj	 ^парсы/парсы<n><nom>/парсы<n><attr>/парсы<n><nom>+е<cop><aor><p3><pl>/парсы<n><nom>+е<cop><aor><p3><sg>$
1	парсы	парсы	NOUN	Case=Nom	compound	 ^парсы/парсы<n><nom>/парсы<n><attr>/парсы<n><nom>+е<cop><aor><p3><pl>/парсы<n><nom>+е<cop><aor><p3><sg>$
1	парсылық	парсылық	ADJ	_	amod	 ^парсылық/парсылық<adj>/парсылық<adj>+е<cop><aor><p3><pl>/парсылық<adj>+е<cop><aor><p3><sg>$
1	парсылар	парсы	NOUN	Case=Nom|Number=Plur	root	 ^парсылар/парсы<n><pl><nom>/парсы<n><pl><nom>+е<cop><aor><p3><pl>/парсы<n><pl><nom>+е<cop><aor><p3><sg>$
1	Парламенттің	парламент	NOUN	Case=Gen	nmod:poss	 ^Парламенттің/парламент<n><gen>$
1	Парламентте	парламент	NOUN	Case=Loc	obl	 ^Парламентте/парламент<n><loc>/парламент<n><loc>+е<cop><aor><p3><pl>/парламент<n><loc>+е<cop><aor><p3><sg>$
1	парламент	парламент	NOUN	Case=Nom	appos	 ^парламент/парламент<n><nom>/парламент<n><attr>/парламент<n><nom>+е<cop><aor><p3><pl>/парламент<n><nom>+е<cop><aor><p3><sg>$
1	Пантомима	пантомима	NOUN	Case=Nom	nmod:poss	 ^Пантомима/пантомима<n><nom>/пантомима<n><attr>/пантомима<n><nom>+е<cop><aor><p3><pl>/пантомима<n><nom>+е<cop><aor><p3><sg>$
1	Палестинаны	Палестина	PROPN	Case=Acc	conj	 ^Палестинаны/Палестина<np><top><acc>$
1	палата	палата	NOUN	Case=Nom	nmod	 ^палата/палата<n><nom>/палата<n><attr>/палата<n><nom>+е<cop><aor><p3><pl>/палата<n><nom>+е<cop><aor><p3><sg>$
1	пайызға	пайыз	NOUN	Case=Dat	nmod	 ^пайызға/пайыз<n><dat>$
1	пайдасына	пайда	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^пайдасына/пайда<n><px3sp><dat>$
1	пайда	пайда	NOUN	Case=Nom	obj	 ^пайда/пайда<n><nom>/пайда<n><attr>/пайда<n><nom>+е<cop><aor><p3><pl>/пайда<n><nom>+е<cop><aor><p3><sg>$
1	пайдалы	пайдалы	ADJ	_	root	 ^пайдалы/пайдалы<adj>/пайдалы<adv>/пайда<n>+лы<post>/пайдалы<adj><subst><nom>/пайдалы<adj>+е<cop><aor><p3><pl>/пайдалы<adj>+е<cop><aor><p3><sg>/пайдалы<adj><subst><nom>+е<cop><aor><p3><pl>/пайдалы<adj><subst><nom>+е<cop><aor><p3><sg>$
1	пайдалы	пайдалы	ADJ	_	conj	 ^пайдалы/пайдалы<adj>/пайдалы<adv>/пайда<n>+лы<post>/пайдалы<adj><subst><nom>/пайдалы<adj>+е<cop><aor><p3><pl>/пайдалы<adj>+е<cop><aor><p3><sg>/пайдалы<adj><subst><nom>+е<cop><aor><p3><pl>/пайдалы<adj><subst><nom>+е<cop><aor><p3><sg>$
1	пайдаланылуға	пайдалан	VERB	Case=Dat|VerbForm=Ger|Voice=Pass	advcl	 ^пайдаланылуға/пайдалан<v><tv><pass><ger><dat>/пайдаланылу<adj><subst><dat>$
1	пайдаланылады	пайдалан	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	root	 ^пайдаланылады/пайдалан<v><tv><pass><aor><p3><pl>/пайдалан<v><tv><pass><aor><p3><sg>$
1	пайдалану	пайдалану	NOUN	Case=Nom	nmod:poss	 ^пайдалану/пайдалан<v><tv><ger><nom>/пайдалану<n><nom>/пайдалану<n><attr>/пайдалану<n><nom>+е<cop><aor><p3><pl>/пайдалану<n><nom>+е<cop><aor><p3><sg>$
1	пайдалана	пайдалан	VERB	Aspect=Imp|VerbForm=Cov	orphan	 ^пайдалана/пайдалан<v><tv><prc_impf>/пайдалан<v><tv><gna_impf>$
1	пайдаланады	пайдалан	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^пайдаланады/пайдалан<v><tv><aor><p3><pl>/пайдалан<v><tv><aor><p3><sg>$
1	Павлодар	Павлодар	PROPN	Case=Nom	nmod:poss	 ^Павлодар/Павлодар<np><top><nom>/Павлодар<np><top><attr>/Павлодар<np><top><nom>+е<cop><aor><p3><pl>/Павлодар<np><top><nom>+е<cop><aor><p3><sg>$
1	павильонда	павильон	NOUN	Case=Loc	obl	 ^павильонда/павильон<n><loc>/павильон<n><loc>+е<cop><aor><p3><pl>/павильон<n><loc>+е<cop><aor><p3><sg>$
1	өше	өш	VERB	Aspect=Imp|VerbForm=Cov	parataxis	 ^өше/өш<v><tv><prc_impf>/өш<v><tv><gna_impf>$
