1	Benewens	benewens	ADP	AdpType=Prep	case	^Benewens/benewens<adv>/benewens<pr>$
1	benaderings	benadering	NOUN	Number=Plur	nsubj	^benaderings/benadering<n><pl>/benadering<n><pl><compound-R>/benadering<n><sg><cmp><compound-only-L>$
1	benadering	benadering	NOUN	Number=Sing	root	^benadering/benadering<n><sg>/benadering<n><sg><compound-R>/benadering<n><sg><cmp><compound-only-L>$
1	benadering	benadering	NOUN	Number=Sing	nsubj	^benadering/benadering<n><sg>/benadering<n><sg><compound-R>/benadering<n><sg><cmp><compound-only-L>$
1	benadeel	benadeel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^benadeel/benadeel<vblex><inf>/benadeel<vblex><pres>/benadeel<vblex><pp>$
1	belowe	beloof	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^belowe/belowe<vblex><inf>/belowe<vblex><pres>/belowe<vblex><pp>$
1	beloop	beloop	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop	cop	^beloop/beloop<vblex><inf>/beloop<vblex><pres>/beloop<vblex><pp>$
1	beloning	beloning	NOUN	Number=Sing	nsubj	^beloning/beloning<n><sg>/beloning<n><sg><compound-R>/beloning<n><sg><cmp><compound-only-L>$
1	beloning	beloning	NOUN	Number=Sing	nmod	^beloning/beloning<n><sg>/beloning<n><sg><compound-R>/beloning<n><sg><cmp><compound-only-L>$
1	Beleid	beleid	NOUN	Number=Sing	nsubj:pass	^Beleid/beleid<n><sg>/beleid<n><sg><cmp><compound-only-L>$
1	beleid	beleid	NOUN	Number=Sing	nmod	^beleid/beleid<n><sg>/beleid<n><sg><cmp><compound-only-L>$
1	beleid	beleid	NOUN	Number=Sing	conj	^beleid/beleid<n><sg>/beleid<n><sg><cmp><compound-only-L>$
1	beleggings	belegging	NOUN	Number=Plur	conj	^beleggings/belegging<n><pl>/belegging<n><pl><compound-R>/belegging<n><sg><cmp><compound-only-L>$
1	belegging	belegging	NOUN	Number=Sing	obj	^belegging/belegging<n><sg>/belegging<n><sg><compound-R>/belegging<n><sg><cmp><compound-only-L>$
1	Belegging	belegging	NOUN	Number=Sing	nsubj	^Belegging/belegging<n><sg>/belegging<n><sg><compound-R>/belegging<n><sg><cmp><compound-only-L>$
1	belegging	belegging	NOUN	Number=Sing	nsubj	^belegging/belegging<n><sg>/belegging<n><sg><compound-R>/belegging<n><sg><cmp><compound-only-L>$
1	Belegging	belegging	NOUN	Number=Sing	conj	^Belegging/belegging<n><sg>/belegging<n><sg><compound-R>/belegging<n><sg><cmp><compound-only-L>$
1	belê	belê	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^belê/belê<vblex><inf>/belê<vblex><pres>/belê<vblex><pp>$
1	belê	belê	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^belê/belê<vblex><inf>/belê<vblex><pres>/belê<vblex><pp>$
1	belasting	belasting	NOUN	Number=Sing	dep	^belasting/belasting<n><sg>/belasting<n><sg><compound-R>/belasting<n><sg><cmp><compound-only-L>$
1	belangstelling	belangstelling	NOUN	Number=Sing	obl	^belangstelling/belangstelling<n><sg>/belangstelling<n><sg><compound-R>/belangstelling<n><sg><cmp><compound-only-L>$
1	belangrikste	belangrik	X	_	nsubj	^belangrikste/belangrik<adj><sint><sup>$
1	belangrikste	belangrik	NOUN	Number=Sing	nsubj	^belangrikste/belangrik<adj><sint><sup>$
1	Belangrike	belangrik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Belangrike/belangrik<adj><sint><attr>$
1	Belangrik	belangrik	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^Belangrik/belangrik<adj><sint><pred>$
1	belang	belang	NOUN	Number=Sing	dep	^belang/belang<n><sg>/belang<n><sg><cmp><compound-only-L>$
1	bekyk	bekyk	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^bekyk/bekyk<vblex><inf>/bekyk<vblex><pres>/bekyk<vblex><pp>$
1	bekragtig	bekragtig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^bekragtig/bekragtig<vblex><inf>/bekragtig<vblex><pres>/bekragtig<vblex><pp>$
1	bekostig	bekostig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^bekostig/bekostig<vblex><inf>/bekostig<vblex><pres>/bekostig<vblex><pp>$
1	bekostig	bekostig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^bekostig/bekostig<vblex><inf>/bekostig<vblex><pres>/bekostig<vblex><pp>$
1	bekostig	bekostig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^bekostig/bekostig<vblex><inf>/bekostig<vblex><pres>/bekostig<vblex><pp>$
1	bekom	bekom	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^bekom/bekom<vblex><inf>/bekom<vblex><pres>/bekom<vblex><pp>$
1	Bekom	bekom	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^Bekom/bekom<vblex><inf>/bekom<vblex><pres>/bekom<vblex><pp>$
1	bekom	bekom	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^bekom/bekom<vblex><inf>/bekom<vblex><pres>/bekom<vblex><pp>$
1	beklee	beklee	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^beklee/beklee<vblex><inf>/beklee<vblex><pres>/beklee<vblex><pp>$
1	beklee	beklee	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^beklee/beklee<vblex><inf>/beklee<vblex><pres>/beklee<vblex><pp>$
1	bekendstelling	bekendstelling	NOUN	Number=Sing	conj	^bekendstelling/bekendstelling<n><sg>/bekendstelling<n><sg><compound-R>/bekendstelling<n><sg><cmp><compound-only-L>$
1	bekende	bekend	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^bekende/bekend<adj><sint><attr>$
1	bekend	bekend	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^bekend/bekend<adj><sint><attr>/bekend<adj><sint><pred>$
1	bekend	bekend	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^bekend/bekend<adj><sint><attr>/bekend<adj><sint><pred>$
1	Beijing	Beijing	PROPN	Number=Sing	obl	^Beijing/Beijing<np><top><sg>$
1	beide	beide	NUM	_	dep	^beide/beide<prn><tn><mf><pl>$
1	beide	beide	DET	PronType=Ind	nummod	^beide/beide<prn><tn><mf><pl>$
1	behuising	behuising	NOUN	Number=Sing	obl	^behuising/behuising<n><sg>/behuising<n><sg><compound-R>/behuising<n><sg><cmp><compound-only-L>$
1	behou	behou	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^behou/behou<vblex><inf>/behou<vblex><pres>/behou<vblex><pp>$
1	behou	behou	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^behou/behou<vblex><inf>/behou<vblex><pres>/behou<vblex><pp>$
1	behou	behou	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^behou/behou<vblex><inf>/behou<vblex><pres>/behou<vblex><pp>$
1	behoort	behoort	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^behoort/behoort<vaux><inf>/behoort<vaux><pres>/behoort<vaux><pp>$
1	behoort	behoort	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod	obj	^behoort/behoort<vaux><inf>/behoort<vaux><pres>/behoort<vaux><pp>$
1	behoort	behoort	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod	dep	^behoort/behoort<vaux><inf>/behoort<vaux><pres>/behoort<vaux><pp>$
1	behoorlike	behoorlik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	conj	^behoorlike/behoorlik<adj><attr>$
1	behoorlik	behoorlik	ADV	Degree=Pos	advmod	^behoorlik/behoorlik<adv>/behoorlik<adj><pred>$
1	behoeftes	behoefte	NOUN	Number=Plur	obj	^behoeftes/behoefte<n><pl>/behoefte<n><pl><compound-R>/behoefte<n><sg><cmp><compound-only-L>$
1	behoefte	behoefte	NOUN	Number=Sing	root	^behoefte/behoefte<n><sg>/behoefte<n><sg><compound-R>/behoefte<n><sg><cmp><compound-only-L>$
1	behoefte	behoefte	NOUN	Number=Sing	obl	^behoefte/behoefte<n><sg>/behoefte<n><sg><compound-R>/behoefte<n><sg><cmp><compound-only-L>$
1	behoefte	behoefte	NOUN	Number=Sing	nsubj:pass	^behoefte/behoefte<n><sg>/behoefte<n><sg><compound-R>/behoefte<n><sg><cmp><compound-only-L>$
1	behoefte	behoefte	NOUN	Number=Sing	nmod	^behoefte/behoefte<n><sg>/behoefte<n><sg><compound-R>/behoefte<n><sg><cmp><compound-only-L>$
1	behoefte	behoefte	NOUN	Number=Sing	dep	^behoefte/behoefte<n><sg>/behoefte<n><sg><compound-R>/behoefte<n><sg><cmp><compound-only-L>$
1	behels	behels	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^behels/behels<vblex><inf>/behels<vblex><pres>/behels<vblex><pp>$
1	behels	behels	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^behels/behels<vblex><inf>/behels<vblex><pres>/behels<vblex><pp>$
1	beheer	beheer	NOUN	Number=Sing	obj	^beheer/beheer<vblex><inf>/beheer<vblex><pres>/beheer<vblex><pp>$
1	beheer	beheer	NOUN	Number=Sing	nmod	^beheer/beheer<vblex><inf>/beheer<vblex><pres>/beheer<vblex><pp>$
1	beheer	beheer	NOUN	Number=Sing	conj	^beheer/beheer<vblex><inf>/beheer<vblex><pres>/beheer<vblex><pp>$
1	behartig	behartig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^behartig/behartig<vblex><inf>/behartig<vblex><pres>/behartig<vblex><pp>$
1	behartig	behartig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^behartig/behartig<vblex><inf>/behartig<vblex><pres>/behartig<vblex><pp>$
1	behandeling	behandeling	NOUN	Number=Sing	obl	^behandeling/behandeling<n><sg>/behandeling<n><sg><compound-R>/behandeling<n><sg><cmp><compound-only-L>$
1	behandeling	behandeling	NOUN	Number=Sing	obj	^behandeling/behandeling<n><sg>/behandeling<n><sg><compound-R>/behandeling<n><sg><cmp><compound-only-L>$
1	behandel	behandel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^behandel/behandel<vblex><inf>/behandel<vblex><pres>/behandel<vblex><pp>$
1	behandel	behandel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^behandel/behandel<vblex><inf>/behandel<vblex><pres>/behandel<vblex><pp>$
1	behalwe	behalwe	SCONJ	_	conj	^behalwe/behalwe<cnjsub>$
1	behaal	behaal	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	 ^behaal/behaal<vblex><inf>/behaal<vblex><pres>/behaal<vblex><pp>$
1	Begryp	begryp	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^Begryp/begryp<vblex><inf>/begryp<vblex><pres>/begryp<vblex><pp>$
1	begryp	begryp	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^begryp/begryp<vblex><inf>/begryp<vblex><pres>/begryp<vblex><pp>$
1	begroting	begroting	NOUN	Number=Sing	obl	^begroting/begroting<n><sg>/begroting<n><sg><compound-R>/begroting<n><sg><cmp><compound-only-L>$
1	begrippe	begrip	NOUN	Number=Plur	obj	^begrippe/begrip<n><pl>$
1	beginsels	beginsel	NOUN	Number=Plur	root	^beginsels/beginsel<n><pl>/beginsel<n><pl><compound-R>/beginsel<n><sg><cmp><compound-only-L>$
1	beginsel	beginsel	NOUN	Number=Sing	root	^beginsel/beginsel<n><sg>/beginsel<n><sg><compound-R>/beginsel<n><sg><cmp><compound-only-L>$
1	beginsel	beginsel	NOUN	Number=Sing	nsubj	^beginsel/beginsel<n><sg>/beginsel<n><sg><compound-R>/beginsel<n><sg><cmp><compound-only-L>$
1	begin	begin	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^begin/begin<adv>/begin<n><sg>/begin<vblex><inf>/begin<vblex><pres>/begin<n><sg><compound-R>/begin<n><sg><cmp><compound-only-L>$
1	begin	begin	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^begin/begin<adv>/begin<n><sg>/begin<vblex><inf>/begin<vblex><pres>/begin<n><sg><compound-R>/begin<n><sg><cmp><compound-only-L>$
1	begin	begin	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^begin/begin<adv>/begin<n><sg>/begin<vblex><inf>/begin<vblex><pres>/begin<n><sg><compound-R>/begin<n><sg><cmp><compound-only-L>$
1	begin	begin	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux	root	^begin/begin<adv>/begin<n><sg>/begin<vblex><inf>/begin<vblex><pres>/begin<n><sg><compound-R>/begin<n><sg><cmp><compound-only-L>$
1	begin	begin	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux	aux	^begin/begin<adv>/begin<n><sg>/begin<vblex><inf>/begin<vblex><pres>/begin<n><sg><compound-R>/begin<n><sg><cmp><compound-only-L>$
1	begeerte	begeerte	NOUN	Number=Sing	obj	^begeerte/begeerte<n><sg>/begeerte<n><sg><compound-R>/begeerte<n><sg><cmp><compound-only-L>$
1	befondsing	befondsing	NOUN	Number=Sing	conj	^befondsing/befondsing<n><sg>/befondsing<n><sg><compound-R>/befondsing<n><sg><cmp><compound-only-L>$
1	been	been	NOUN	Number=Sing	obl	^been/been<n><sg>/been<n><sg><compound-R>/been<n><sg><cmp><compound-only-L>$
1	been	been	NOUN	Number=Sing	obj	^been/been<n><sg>/been<n><sg><compound-R>/been<n><sg><cmp><compound-only-L>$
1	beelde	beeld	NOUN	Number=Plur	nmod	^beelde/beeld<n><pl>/beeld<n><pl><compound-R>$
1	beëindig	beëindig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^beëindig/beëindig<vblex><inf>/beëindig<vblex><pres>/beëindig<vblex><pp>$
1	bedrywighede	bedrywigheid	NOUN	Number=Plur	obl	^bedrywighede/bedrywigheid<n><pl>$
1	bedrywighede	bedrywigheid	NOUN	Number=Plur	conj	^bedrywighede/bedrywigheid<n><pl>$
1	bedryf	bedryf	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^bedryf/bedryf<n><sg>/bedryf<n><sg><compound-R>/bedryf<n><sg><cmp><compound-only-L>$
1	bedryf	bedryf	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bedryf/bedryf<n><sg>/bedryf<n><sg><compound-R>/bedryf<n><sg><cmp><compound-only-L>$
1	bedryf	bedryf	NOUN	Number=Sing	root	^bedryf/bedryf<n><sg>/bedryf<n><sg><compound-R>/bedryf<n><sg><cmp><compound-only-L>$
1	bedryf	bedryf	NOUN	Number=Sing	conj	^bedryf/bedryf<n><sg>/bedryf<n><sg><compound-R>/bedryf<n><sg><cmp><compound-only-L>$
1	bedreiging	bedreiging	NOUN	Number=Sing	obl	^bedreiging/bedreiging<n><sg>/bedreiging<n><sg><compound-R>/bedreiging<n><sg><cmp><compound-only-L>$
1	bedreiging	bedreiging	NOUN	Number=Sing	nmod	^bedreiging/bedreiging<n><sg>/bedreiging<n><sg><compound-R>/bedreiging<n><sg><cmp><compound-only-L>$
1	bedreig	bedreig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^bedreig/bedreig<vblex><inf>/bedreig<vblex><pres>/bedreig<vblex><pp>$
1	bedrag	bedrag	NOUN	Number=Sing	nsubj:pass	^bedrag/bedrag<n><sg>/bedrag<n><sg><compound-R>/bedrag<n><sg><cmp><compound-only-L>$
1	bedrag	bedrag	NOUN	Number=Sing	nsubj	^bedrag/bedrag<n><sg>/bedrag<n><sg><compound-R>/bedrag<n><sg><cmp><compound-only-L>$
1	bedrag	bedrag	NOUN	Number=Sing	conj	^bedrag/bedrag<n><sg>/bedrag<n><sg><compound-R>/bedrag<n><sg><cmp><compound-only-L>$
1	bedra	bedra	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop	root	^bedra/bedra<vblex><inf>/bedra<vblex><pres>/bedra<vblex><pp>$
1	bedoel	bedoel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^bedoel/bedoel<vblex><inf>/bedoel<vblex><pres>/bedoel<vblex><pp>$
1	bedoel	bedoel	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	obj	^bedoel/bedoel<vblex><inf>/bedoel<vblex><pres>/bedoel<vblex><pp>$
1	bedoel	bedoel	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^bedoel/bedoel<vblex><inf>/bedoel<vblex><pres>/bedoel<vblex><pp>$
1	bedeling	bedeling	NOUN	Number=Sing	obl	^bedeling/bedeling<n><sg>/bedeling<n><sg><compound-R>/bedeling<n><sg><cmp><compound-only-L>$
1	bedank	bedank	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^bedank/bedank<vblex><inf>/bedank<vblex><pres>/bedank<vblex><pp>$
1	beamptes	beampte	NOUN	Number=Plur	obl	^beamptes/beampte<n><pl>/beampte<n><pl><compound-R>/beampte<n><sg><cmp><compound-only-L>$
1	beamptes	beampte	NOUN	Number=Plur	nmod	^beamptes/beampte<n><pl>/beampte<n><pl><compound-R>/beampte<n><sg><cmp><compound-only-L>$
1	Beampte	beampte	NOUN	Number=Sing	conj	^Beampte/beampte<n><sg>/beampte<n><sg><compound-R>/beampte<n><sg><cmp><compound-only-L>$
1	basis	basis	NOUN	Number=Sing	nmod	^basis/basis<n><sg>/basis<n><sg><compound-R>/basis<n><sg><cmp><compound-only-L>$
1	bank	bank	NOUN	Number=Sing	obj	^bank/bank<n><sg>/bank<n><sg><cmp><compound-only-L>$
1	bande	band	NOUN	Number=Plur	obj	^bande/band<n><pl>/band<n><pl><compound-R>$
1	bande	band	NOUN	Number=Plur	nmod	^bande/band<n><pl>/band<n><pl><compound-R>$
1	bande	band	NOUN	Number=Plur	iobj	^bande/band<n><pl>/band<n><pl><compound-R>$
1	bal	bal	NOUN	Number=Sing	obj	^bal/bal<n><sg>/bal<n><sg><cmp><compound-only-L>$
1	balans	balans	NOUN	Number=Sing	obj	^balans/balans<n><sg>/balans<n><sg><cmp><compound-only-L>$
1	baie	baie	DET	PronType=Ind	nsubj	^baie/baie<adv>/baie<preadv>/baie<adj><attr>/baie<adj><pred>/baie<det><qnt><sp>$
1	baie	baie	DET	PronType=Ind	conj	^baie/baie<adv>/baie<preadv>/baie<adj><attr>/baie<adj><pred>/baie<det><qnt><sp>$
1	Baie	baie	DET	PronType=Ind	amod	^Baie/baie<adv>/baie<preadv>/baie<adj><attr>/baie<adj><pred>/baie<det><qnt><sp>$
1	baat	baat	NOUN	Number=Sing	obj	^baat/baat<n><sg>/baat<n><sg><compound-R>/baat<n><sg><cmp><compound-only-L>$
1	Augustus	Augustus	PROPN	Number=Sing	obl	^Augustus/Augustus<n><sg>/Augustus<n><sg><compound-R>/Augustus<n><sg><cmp><compound-only-L>$
1	atlete	atleet	NOUN	Number=Plur	obj	^atlete/atleet<n><pl>$
1	atlete	atleet	NOUN	Number=Plur	nsubj	^atlete/atleet<n><pl>$
1	As	As	X	_	dep	^As/as<cnjsub>/as<pr>/as<preadv>$
1	As	as	X	_	dep	 ^As/as<cnjsub>/as<pr>/as<preadv>$
1	As	As	X	_	amod	 ^As/as<cnjsub>/as<pr>/as<preadv>$
1	artikel	artikel	NOUN	Number=Sing	nsubj	^artikel/artikel<n><sg>/artikel<n><sg><compound-R>/artikel<n><sg><cmp><compound-only-L>$
1	armer	arm	ADV	Degree=Cmp	advmod	^armer/arm<adj><sint><comp>$
1	argiewe	argief	NOUN	Number=Plur	nmod	^argiewe/argief<n><pl>$
1	arbeid-	arbeid-	X	_	conj	^arbeid/arbeid<n><sg>/arbeid<n><sg><compound-R>/arbeid<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	arbeid	arbeid	NOUN	Number=Sing	nmod	^arbeid/arbeid<n><sg>/arbeid<n><sg><compound-R>/arbeid<n><sg><cmp><compound-only-L>$
1	April	April	PROPN	Number=Sing	obl	^April/April<n><sg>/April<n><sg><compound-R>/April<n><sg><cmp><compound-only-L>$
1	April	April	PROPN	Number=Sing	dep	^April/April<n><sg>/April<n><sg><compound-R>/April<n><sg><cmp><compound-only-L>$
1	apartheid	apartheid	NOUN	Number=Sing	obl	^apartheid/apartheid<n><sg>/apartheid<n><sg><compound-R>/apartheid<n><sg><cmp><compound-only-L>$
1	apartheid	apartheid	NOUN	Number=Sing	nsubj	^apartheid/apartheid<n><sg>/apartheid<n><sg><compound-R>/apartheid<n><sg><cmp><compound-only-L>$
1	apartheid	apartheid	NOUN	Number=Sing	conj	^apartheid/apartheid<n><sg>/apartheid<n><sg><compound-R>/apartheid<n><sg><cmp><compound-only-L>$
1	antwoord	antwoord	NOUN	Number=Sing	nsubj	^antwoord/antwoord<n><sg>/antwoord<vblex><inf>/antwoord<vblex><pres>/antwoord<n><sg><cmp><compound-only-L>$
1	antwoord	antwoord	NOUN	Number=Sing	nmod	^antwoord/antwoord<n><sg>/antwoord<vblex><inf>/antwoord<vblex><pres>/antwoord<n><sg><cmp><compound-only-L>$
1	antieke	antiek	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^antieke/antiek<adj><attr>$
1	anonimiteit	anonimiteit	NOUN	Number=Sing	nsubj	^anonimiteit/anonimiteit<n><sg>/anonimiteit<n><sg><cmp><compound-only-L>$
1	andere	ander	NOUN	Number=Plur	conj	^andere/ander<adj><attr>$
1	andere	andere	NOUN	Number=Plur	obl	^andere/ander<adj><attr>$
1	ander	ander	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	dep	^ander/ander<adj><pred>/ander<det><ind><sp>/ander<prn><tn><mf><sp>$
1	Ander	ander	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Ander/ander<adj><pred>/ander<det><ind><sp>/ander<prn><tn><mf><sp>$
1	ANC	ANC	X	_	obl	^ANC/ANC<n><acr><sg>$
1	ANC	ANC	X	_	obj	^ANC/ANC<n><acr><sg>$
1	ANC	ANC	X	_	nmod	^ANC/ANC<n><acr><sg>$
1	amptenare	amptenaar	NOUN	Number=Plur	obl	^amptenare/amptenaar<n><pl>$
1	amptenare	amptenaar	NOUN	Number=Plur	conj	^amptenare/amptenaar<n><pl>$
1	amptenaar	amptenaar	NOUN	Number=Sing	conj	^amptenaar/amptenaar<n><sg>/amptenaar<n><sg><compound-R>/amptenaar<n><sg><cmp><compound-only-L>$
1	Amptelike	amptelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Amptelike/amptelik<adj><attr>$
1	amper	amper	ADV	Degree=Pos	advmod	^amper/amper<adv>$
1	Amerikaanse	Amerikaans	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Amerikaanse/Amerikaans<adj><attr>$
1	Amerika	Amerika	PROPN	Number=Sing	nmod	^Amerika/Amerika<np><top><sg>$
1	ambassade	ambassade	NOUN	Number=Sing	nmod	^ambassade/ambassade<n><sg>/ambassade<n><sg><compound-R>/ambassade<n><sg><cmp><compound-only-L>$
1	ambassade	ambassade	NOUN	Number=Sing	conj	^ambassade/ambassade<n><sg>/ambassade<n><sg><compound-R>/ambassade<n><sg><cmp><compound-only-L>$
1	Alternatiewe	alternatief	NOUN	Number=Plur	nsubj:pass	^Alternatiewe/alternatief<adj><attr>/alternatief<n><pl>$
1	alternatiewe	alternatief	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^alternatiewe/alternatief<adj><attr>/alternatief<n><pl>$
1	almal	almal	PRON	PronType=Ind	obj	^almal/almal<det><ind><sg>/almal<prn><tn><mf><sg>$
1	alles	alles	PRON	PronType=Ind	obl	^alles/alles<prn><tn><nt><pl>$
1	alles	alles	PRON	PronType=Ind	nsubj	^alles/alles<prn><tn><nt><pl>$
1	alles	alles	PRON	PronType=Ind	nmod	^alles/alles<prn><tn><nt><pl>$
1	alles	alles	PRON	PronType=Ind	dep	^alles/alles<prn><tn><nt><pl>$
1	alleen	alleen	ADV	Degree=Pos	advmod	^alleen/alleen<adv>/alleen<adj><pred>$
1	ALLE	al	DET	PronType=Ind	dep	^ALLE/alle<prn><tn><mf><sp>$
1	alle	al	DET	PronType=Ind	dep	^alle/alle<prn><tn><mf><sp>$
1	alle	al	DET	PronType=Ind	amod	^alle/alle<prn><tn><mf><sp>$
1	algemene	algemeen	ADV	Degree=Pos	advmod	^algemene/algemeen<adj><attr>$
1	Algemene	algemeen	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Algemene/algemeen<adj><attr>$
1	algemeen	algemeen	NOUN	Number=Sing	nmod	^algemeen/algemeen<adj><pred>$
1	algemeen	algemeen	ADV	Degree=Pos	advmod	^algemeen/algemeen<adj><pred>$
1	Albert	Albert	PROPN	Number=Sing	obj	^Albert/Albert<np><ant><m><sg>$
1	Albert	Albert	PROPN	Number=Sing	flat	^Albert/Albert<np><ant><m><sg>$
1	Albei	albei	NUM	_	dep	^Albei/albei<det><ind><sg>$
1	Al	al	DET	PronType=Ind	dep	^Al/al<adv>$
1	al	al	DET	PronType=Ind	dep	^al/al<adv>$
1	-aktiwiteite	-aktiwiteit	X	_	conj	^-/-<guio>$^aktiwiteite/aktiwiteit<n><pl>/aktiwiteit<n><pl><compound-R>$
1	aktiwiteite	aktiwiteit	NOUN	Number=Plur	obl	^aktiwiteite/aktiwiteit<n><pl>/aktiwiteit<n><pl><compound-R>$
1	aktiwiteite	aktiwiteit	NOUN	Number=Plur	obj	^aktiwiteite/aktiwiteit<n><pl>/aktiwiteit<n><pl><compound-R>$
1	aktiwiteite	aktiwiteit	NOUN	Number=Plur	nmod	^aktiwiteite/aktiwiteit<n><pl>/aktiwiteit<n><pl><compound-R>$
1	aktiwiteit	aktiwiteit	NOUN	Number=Sing	obj	^aktiwiteit/aktiwiteit<n><sg>/aktiwiteit<n><sg><cmp><compound-only-L>$
1	aktiwiteit	aktiwiteit	NOUN	Number=Sing	nsubj	^aktiwiteit/aktiwiteit<n><sg>/aktiwiteit<n><sg><cmp><compound-only-L>$
1	aktivisme	aktivisme	NOUN	Number=Sing	nmod	^aktivisme/aktivisme<n><sg>/aktivisme<n><sg><compound-R>/aktivisme<n><sg><cmp><compound-only-L>$
1	aktiewe	aktief	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	conj	^aktiewe/aktief<adj><attr>$
1	aksie	aksie	NOUN	Number=Sing	obl	^aksie/aksie<n><sg>/aksie<n><sg><compound-R>/aksie<n><sg><cmp><compound-only-L>$
1	akkuraatheid	akkuraatheid	NOUN	Number=Sing	nmod	^akkuraatheid/akkuraatheid<n><sg>/akkuraatheid<n><sg><compound-R>/akkuraatheid<n><sg><cmp><compound-only-L>$
1	akkuraatheid	akkuraatheid	NOUN	Number=Sing	conj	^akkuraatheid/akkuraatheid<n><sg>/akkuraatheid<n><sg><compound-R>/akkuraatheid<n><sg><cmp><compound-only-L>$
1	akademiese	akademies	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^akademiese/akademies<adj><attr>$
1	agtien	agtien	NUM	_	nummod	^agtien/agtien<num><sp>$
1	agtergrond	agtergrond	NOUN	Number=Sing	obl	^agtergrond/agtergrond<n><sg>/agtergrond<n><sg><cmp><compound-only-L>$
1	agter	agter	ADP	AdpType=Prep	case	^agter/agter<adv>$
