1	obecne	obecny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	conj	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnemu	obecny	ADJ	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnej	obecny	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnej	obecny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obdarowanych	obdarowany	ADJ	Animacy=Hum|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^obdarowany/obdarować<vblex><perf><pp><mp><sg><nom>/obdarować<vblex><perf><pp><mp><sg><voc>/obdarować<vblex><perf><pp><ma><sg><nom>/obdarować<vblex><perf><pp><ma><sg><voc>/obdarować<vblex><perf><pp><mi><sg><nom>/obdarować<vblex><perf><pp><mi><sg><acc>/obdarować<vblex><perf><pp><mi><sg><voc>/obdarować<vblex><perf><pp><nt><sg><acc>$
1	Obdarował	obdarować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^obdarować/obdarować<vblex><perf><inf>$
1	obdarował	obdarować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^obdarować/obdarować<vblex><perf><inf>$
1	obciążony	obciążony	ADJ	Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	xcomp	^obciążony/obciążyć<vblex><perf><pp><mp><sg><nom>/obciążyć<vblex><perf><pp><mp><sg><voc>/obciążyć<vblex><perf><pp><ma><sg><nom>/obciążyć<vblex><perf><pp><ma><sg><voc>/obciążyć<vblex><perf><pp><mi><sg><nom>/obciążyć<vblex><perf><pp><mi><sg><acc>/obciążyć<vblex><perf><pp><mi><sg><voc>/obciążyć<vblex><perf><pp><nt><sg><acc>$
1	obciążenie	obciążenie	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^obciążenie/obciążenie<n><nt><sg><nom>/obciążenie<n><nt><sg><acc>/obciążenie<n><nt><sg><voc>/obciążyć<vblex><perf><ger><nt><sg><nom>/obciążyć<vblex><perf><ger><nt><sg><acc>/obciążyć<vblex><perf><ger><nt><sg><voc>/obciążenie<n><nt><sg><nom>/obciążenie<n><nt><sg><acc>$
1	obchody	obchód	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^obchód/obchód<n><mi><sg><nom>/obchód<n><mi><sg><acc>$
1	obchodu	obchód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^obchód/obchód<n><mi><sg><nom>/obchód<n><mi><sg><acc>$
1	obchodów	obchód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl:arg	^obchód/obchód<n><mi><sg><nom>/obchód<n><mi><sg><acc>$
1	obchodów	obchód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^obchód/obchód<n><mi><sg><nom>/obchód<n><mi><sg><acc>$
1	obchód	obchód	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^obchód/obchód<n><mi><sg><nom>/obchód<n><mi><sg><acc>$
1	obawy	obawa	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^obawa/obawa<n><f><sg><nom>$
1	obawia	obawiać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^obawiać/obawiać<vblex><impf><inf>$
1	obawia	obawiać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^obawiać/obawiać<vblex><impf><inf>$
1	obawia	obawiać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^obawiać/obawiać<vblex><impf><inf>$
1	obawiał	obawiać	VERB	Animacy=Inan|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^obawiać/obawiać<vblex><impf><inf>$
1	obawiał	obawiać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^obawiać/obawiać<vblex><impf><inf>$
1	obawiają	obawiać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	^obawiać/obawiać<vblex><impf><inf>$
1	obawiać	obawiać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^obawiać/obawiać<vblex><impf><inf>$
1	obawa	obawa	NOUN	Case=Nom|Gender=Fem|Number=Sing	appos	^obawa/obawa<n><f><sg><nom>$
1	obawach	obawa	NOUN	Case=Loc|Gender=Fem|Number=Plur	conj	^obawa/obawa<n><f><sg><nom>$
1	Oba	oba	NUM	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nummod	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
1	oba	oba	NUM	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	nummod	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
1	oazą	oaza	NOUN	Case=Ins|Gender=Fem|Number=Sing	root	^oaza/oaza<n><f><sg><nom>$
1	nuty	nuta	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^nuta/nuta<n><f><sg><nom>$
1	Nurkowa	Nurkowa	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Nurkowa/nurkowy<adj><f><sg><nom>/nurkowy<adj><f><sg><voc>$
1	Nurka	Nurek	PROPN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	nmod	^Nurek/nurka<n><f><pl><gen>$
1	numery	numer	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^numer/numer<n><mi><sg><nom>/numer<n><mi><sg><acc>$
1	Numer	numer	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^numer/numer<n><mi><sg><nom>/numer<n><mi><sg><acc>$
1	numerach	numer	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	^numer/numer<n><mi><sg><nom>/numer<n><mi><sg><acc>$
1	nuklearnych	nuklearny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^nuklearny/nuklearny<adj><mp><sg><nom>/nuklearny<adj><mp><sg><voc>/nuklearny<adj><ma><sg><nom>/nuklearny<adj><ma><sg><voc>/nuklearny<adj><mi><sg><nom>/nuklearny<adj><mi><sg><acc>/nuklearny<adj><mi><sg><voc>/nuklearny<adj><nt><sg><acc>$
1	nóżkach	nóżka	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^nóżka/nóżka<n><f><sg><nom>$
1	nowy	nowy	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowy	nowy	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	Nowy	nowy	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	Nowym	Nowy	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^Nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowym	nowy	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	Nowym	nowy	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	obl	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowym	nowy	ADJ	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	amod	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowych	nowy	ADJ	Animacy=Nhum|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowotworów	nowotwór	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^nowotwór/nowotwór<n><mi><sg><nom>/nowotwór<n><mi><sg><acc>$
1	nowotworowe	nowotworowy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^nowotworowy/nowotworowy<adj><mp><sg><nom>/nowotworowy<adj><mp><sg><voc>/nowotworowy<adj><ma><sg><nom>/nowotworowy<adj><ma><sg><voc>/nowotworowy<adj><mi><sg><nom>/nowotworowy<adj><mi><sg><acc>/nowotworowy<adj><mi><sg><voc>/nowotworowy<adj><nt><sg><acc>$
1	nowotwór	nowotwór	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^nowotwór/nowotwór<n><mi><sg><nom>/nowotwór<n><mi><sg><acc>$
1	nowość	nowość	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^nowość/nowość<n><f><sg><nom>/nowość<n><f><sg><acc>$
1	Nowością	nowość	NOUN	Case=Ins|Gender=Fem|Number=Sing	root	^nowość/nowość<n><f><sg><nom>/nowość<n><f><sg><acc>$
1	nowością	nowość	NOUN	Case=Ins|Gender=Fem|Number=Sing	root	^nowość/nowość<n><f><sg><nom>/nowość<n><f><sg><acc>$
1	nowościami	nowość	NOUN	Case=Ins|Gender=Fem|Number=Plur	obj	^nowość/nowość<n><f><sg><nom>/nowość<n><f><sg><acc>$
1	noworodka	noworodek	NOUN	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing	nmod	^noworodek/noworodek<n><ma><sg><nom>/noworodek<n><ma><sg><acc>$
1	noworoczny	noworoczny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	case	^noworoczny/noworoczny<adj><mp><sg><nom>/noworoczny<adj><mp><sg><voc>/noworoczny<adj><ma><sg><nom>/noworoczny<adj><ma><sg><voc>/noworoczny<adj><mi><sg><nom>/noworoczny<adj><mi><sg><acc>/noworoczny<adj><mi><sg><voc>/noworoczny<adj><nt><sg><acc>$
1	Nowi	nowy	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	nsubj	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowi	nowy	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowinkom	nowinka	NOUN	Case=Dat|Gender=Fem|Number=Plur	conj	^nowinka/nowinka<n><f><sg><nom>$
1	nowe	nowy	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowemu	nowy	ADJ	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	^nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowel	nowela	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl	^nowela/nowela<n><f><sg><nom>$
1	nowelizacji	nowelizacja	NOUN	Case=Gen|Gender=Fem|Number=Sing	obj	^nowelizacja/nowelizacja<n><f><sg><nom>$
1	nowelizacji	nowelizacja	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^nowelizacja/nowelizacja<n><f><sg><nom>$
1	Nowelizacja	nowelizacja	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^nowelizacja/nowelizacja<n><f><sg><nom>$
1	Nowej	Nowy	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^Nowy/nowy<adj><sint><mp><sg><nom>/nowy<adj><sint><mp><sg><voc>/nowy<adj><sint><ma><sg><nom>/nowy<adj><sint><ma><sg><voc>/nowy<adj><sint><mi><sg><nom>/nowy<adj><sint><mi><sg><acc>/nowy<adj><sint><mi><sg><voc>/nowy<adj><sint><nt><sg><acc>$
1	nowa	nowa	ADJ	PrepCase=Pre	obl	^nowa/nowy<adj><sint><f><sg><nom>/nowy<adj><sint><f><sg><voc>$
1	Notuję	notować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	^notować/notować<vblex><impf><inf>$
1	notowanych	notowany	ADJ	Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^notowany/notować<vblex><impf><pp><mp><sg><nom>/notować<vblex><impf><pp><mp><sg><voc>/notować<vblex><impf><pp><ma><sg><nom>/notować<vblex><impf><pp><ma><sg><voc>/notować<vblex><impf><pp><mi><sg><nom>/notować<vblex><impf><pp><mi><sg><acc>/notować<vblex><impf><pp><mi><sg><voc>/notować<vblex><impf><pp><nt><sg><acc>$
1	notował	notować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^notować/notować<vblex><impf><inf>$
1	notesu	notes	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^notes/notes<n><mi><sg><nom>/notes<n><mi><sg><acc>$
1	notesu	notes	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^notes/notes<n><mi><sg><nom>/notes<n><mi><sg><acc>$
1	notesie	notes	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^notes/notes<n><mi><sg><nom>/notes<n><mi><sg><acc>$
1	notatkę	notatka	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^notatka/notatka<n><f><sg><nom>$
1	notatkami	notatka	NOUN	Case=Ins|Gender=Fem|Number=Plur	nmod	^notatka/notatka<n><f><sg><nom>$
1	notatek	notatka	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^notatka/notatka<n><f><sg><nom>$
1	noszono	noszony	ADJ	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^noszony/nosić<vblex><impf><pp><mp><sg><nom>/nosić<vblex><impf><pp><mp><sg><voc>/nosić<vblex><impf><pp><ma><sg><nom>/nosić<vblex><impf><pp><ma><sg><voc>/nosić<vblex><impf><pp><mi><sg><nom>/nosić<vblex><impf><pp><mi><sg><acc>/nosić<vblex><impf><pp><mi><sg><voc>/nosić<vblex><impf><pp><nt><sg><acc>$
1	noszą	nosić	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^nosić/nosić<vblex><impf><inf>$
1	Nos	nos	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^nos/nos<n><mi><sg><nom>/nos<n><mi><sg><acc>$
1	nos	nos	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	^nos/nos<n><mi><sg><nom>/nos<n><mi><sg><acc>$
1	nosiło	nosić	VERB	Aspect=Imp|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^nosić/nosić<vblex><impf><inf>$
1	nosił	nosić	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl	^nosić/nosić<vblex><impf><inf>$
1	nosie	nos	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^nos/nos<n><mi><sg><nom>/nos<n><mi><sg><acc>$
1	nory	nora	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^nora/nora<n><f><sg><nom>$
1	Norweski	norweski	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^norweski/norweski<adj><ma><sg><nom>/norweski<adj><ma><sg><voc>/norweski<adj><mi><sg><nom>/norweski<adj><mi><sg><acc>/norweski<adj><mi><sg><voc>/norweski<adj><mp><sg><nom>/norweski<adj><mp><sg><voc>/norweski<adj><nt><sg><acc>$
1	norweskich	norweski	ADJ	Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^norweski/norweski<adj><ma><sg><nom>/norweski<adj><ma><sg><voc>/norweski<adj><mi><sg><nom>/norweski<adj><mi><sg><acc>/norweski<adj><mi><sg><voc>/norweski<adj><mp><sg><nom>/norweski<adj><mp><sg><voc>/norweski<adj><nt><sg><acc>$
1	norweska	norweski	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^norweski/norweski<adj><ma><sg><nom>/norweski<adj><ma><sg><voc>/norweski<adj><mi><sg><nom>/norweski<adj><mi><sg><acc>/norweski<adj><mi><sg><voc>/norweski<adj><mp><sg><nom>/norweski<adj><mp><sg><voc>/norweski<adj><nt><sg><acc>$
1	norwescy	norweski	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^norweski/norweski<adj><ma><sg><nom>/norweski<adj><ma><sg><voc>/norweski<adj><mi><sg><nom>/norweski<adj><mi><sg><acc>/norweski<adj><mi><sg><voc>/norweski<adj><mp><sg><nom>/norweski<adj><mp><sg><voc>/norweski<adj><nt><sg><acc>$
1	Norwegii	Norwegia	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Norwegia/Norwegia<np><top><f><sg><nom>$
1	Normy	norma	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^norma/norma<n><f><sg><nom>$
1	normy	norma	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^norma/norma<n><f><sg><nom>$
1	normy	norma	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^norma/norma<n><f><sg><nom>$
1	norm	norma	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^norma/norma<n><f><sg><nom>$
1	normą	norma	NOUN	Case=Ins|Gender=Fem|Number=Sing	conj	^norma/norma<n><f><sg><nom>$
1	Normalny	normalny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^normalny/normalny<adj><sint><mp><sg><nom>/normalny<adj><sint><mp><sg><voc>/normalny<adj><sint><ma><sg><nom>/normalny<adj><sint><ma><sg><voc>/normalny<adj><sint><mi><sg><nom>/normalny<adj><sint><mi><sg><acc>/normalny<adj><sint><mi><sg><voc>/normalny<adj><sint><nt><sg><acc>$
1	normalny	normalny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^normalny/normalny<adj><sint><mp><sg><nom>/normalny<adj><sint><mp><sg><voc>/normalny<adj><sint><ma><sg><nom>/normalny<adj><sint><ma><sg><voc>/normalny<adj><sint><mi><sg><nom>/normalny<adj><sint><mi><sg><acc>/normalny<adj><sint><mi><sg><voc>/normalny<adj><sint><nt><sg><acc>$
1	normalny	normalny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	xcomp	^normalny/normalny<adj><sint><mp><sg><nom>/normalny<adj><sint><mp><sg><voc>/normalny<adj><sint><ma><sg><nom>/normalny<adj><sint><ma><sg><voc>/normalny<adj><sint><mi><sg><nom>/normalny<adj><sint><mi><sg><acc>/normalny<adj><sint><mi><sg><voc>/normalny<adj><sint><nt><sg><acc>$
1	Normalny	normalny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^normalny/normalny<adj><sint><mp><sg><nom>/normalny<adj><sint><mp><sg><voc>/normalny<adj><sint><ma><sg><nom>/normalny<adj><sint><ma><sg><voc>/normalny<adj><sint><mi><sg><nom>/normalny<adj><sint><mi><sg><acc>/normalny<adj><sint><mi><sg><voc>/normalny<adj><sint><nt><sg><acc>$
1	normalnym	normalny	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	^normalny/normalny<adj><sint><mp><sg><nom>/normalny<adj><sint><mp><sg><voc>/normalny<adj><sint><ma><sg><nom>/normalny<adj><sint><ma><sg><voc>/normalny<adj><sint><mi><sg><nom>/normalny<adj><sint><mi><sg><acc>/normalny<adj><sint><mi><sg><voc>/normalny<adj><sint><nt><sg><acc>$
1	nominacji	nominacja	NOUN	Case=Gen|Gender=Fem|Number=Sing	obj	^nominacja/nominacja<n><f><sg><nom>$
1	nóg	noga	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl:arg	^noga/noga<n><f><sg><nom>$
1	nóg	noga	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^noga/noga<n><f><sg><nom>$
1	nogi	noga	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^noga/noga<n><f><sg><nom>$
1	nogi	noga	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl:arg	^noga/noga<n><f><sg><nom>$
1	nogi	noga	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^noga/noga<n><f><sg><nom>$
1	nogę	noga	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl:arg	^noga/noga<n><f><sg><nom>$
1	nogę	noga	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^noga/noga<n><f><sg><nom>$
1	nogę	noga	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^noga/noga<n><f><sg><nom>$
1	nogawki	nogawka	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl:arg	^nogawka/nogawka<n><f><sg><nom>$
1	nogą	noga	NOUN	Case=Ins|Gender=Fem|Number=Sing	iobj	^noga/noga<n><f><sg><nom>$
1	nogami	noga	NOUN	Case=Ins|Gender=Fem|Number=Plur	obj	^noga/noga<n><f><sg><nom>$
1	nogach	noga	NOUN	Case=Loc|Gender=Fem|Number=Plur	root	^noga/noga<n><f><sg><nom>$
1	nogach	noga	NOUN	Case=Loc|Gender=Fem|Number=Plur	conj	^noga/noga<n><f><sg><nom>$
1	nocy	noc	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^noc/noc<n><f><sg><nom>/noc<n><f><sg><acc>$
1	nocy	noc	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^noc/noc<n><f><sg><nom>/noc<n><f><sg><acc>$
1	nocy	noc	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^noc/noc<n><f><sg><nom>/noc<n><f><sg><acc>$
1	Nocny	Nocny	PROPN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nmod	^Nocny/nocny<adj><mp><sg><nom>/nocny<adj><mp><sg><voc>/nocny<adj><ma><sg><nom>/nocny<adj><ma><sg><voc>/nocny<adj><mi><sg><nom>/nocny<adj><mi><sg><acc>/nocny<adj><mi><sg><voc>/nocny<adj><nt><sg><acc>$
