1	autorskie	autorski	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^autorskie/autorski<adj><ma><pl><nom>/autorski<adj><ma><pl><acc>/autorski<adj><ma><pl><voc>/autorski<adj><mi><pl><nom>/autorski<adj><mi><pl><acc>/autorski<adj><mi><pl><voc>/autorski<adj><nt><sg><nom>/autorski<adj><nt><sg><voc>/autorski<adj><nt><pl><nom>/autorski<adj><nt><pl><acc>/autorski<adj><nt><pl><voc>/autorski<adj><f><pl><nom>/autorski<adj><f><pl><acc>/autorski<adj><f><pl><voc>$
1	autorów	autor	NOUN	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	obl:arg	^autorów/autor<n><mp><pl><gen>/autor<n><mp><pl><acc>$
1	autorem	autor	NOUN	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	root	^autorem/autor<n><mp><sg><ins>$
1	autorem	autor	NOUN	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	obl:arg	^autorem/autor<n><mp><sg><ins>$
1	Autor	autor	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Autor/autor<n><mp><sg><nom>$
1	autor	autor	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^autor/autor<n><mp><sg><nom>$
1	autora	autor	NOUN	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing	obj	^autora/autor<n><mp><sg><gen>/autor<n><mp><sg><acc>$
1	autopilota	autopilot	NOUN	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing	obj	^autopilota/autopilot<n><ma><sg><gen>/autopilot<n><ma><sg><acc>$
1	automatyczne	automatyczny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	^automatyczne/automatyczny<adj><f><pl><nom>/automatyczny<adj><f><pl><acc>/automatyczny<adj><f><pl><voc>/automatyczny<adj><nt><sg><nom>/automatyczny<adj><nt><sg><voc>/automatyczny<adj><nt><pl><nom>/automatyczny<adj><nt><pl><acc>/automatyczny<adj><nt><pl><voc>/automatyczny<adj><ma><pl><nom>/automatyczny<adj><ma><pl><acc>/automatyczny<adj><ma><pl><voc>/automatyczny<adj><mi><pl><nom>/automatyczny<adj><mi><pl><acc>/automatyczny<adj><mi><pl><voc>$
1	automaty	automat	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	conj	^automaty/automat<n><mi><pl><nom>/automat<n><mi><pl><acc>/automat<n><mi><pl><voc>$
1	autokarze	autokar	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^autokarze/autokar<n><mi><sg><loc>/autokar<n><mi><sg><voc>$
1	autokar	autokar	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^autokar/autokar<n><mi><sg><nom>/autokar<n><mi><sg><acc>$
1	autokarami	autokar	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obj	^autokarami/autokar<n><mi><pl><ins>$
1	autografem	autograf	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	^autografem/autograf<n><mi><sg><ins>$
1	autobusu	autobus	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^autobusu/autobus<n><mi><sg><gen>$
1	autobusowych	autobusowy	ADJ	Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^autobusowych/autobusowy<adj><mp><pl><gen>/autobusowy<adj><mp><pl><acc>/autobusowy<adj><mp><pl><loc>/autobusowy<adj><ma><pl><gen>/autobusowy<adj><ma><pl><loc>/autobusowy<adj><mi><pl><gen>/autobusowy<adj><mi><pl><loc>/autobusowy<adj><f><pl><gen>/autobusowy<adj><f><pl><loc>/autobusowy<adj><nt><pl><gen>/autobusowy<adj><nt><pl><loc>$
1	autobusów	autobus	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	^autobusów/autobus<n><mi><pl><gen>$
1	Autobusów	autobus	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^Autobusów/autobus<n><mi><pl><gen>$
1	autobus	autobus	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	^autobus/autobus<n><mi><sg><nom>/autobus<n><mi><sg><acc>$
1	autobus	autobus	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^autobus/autobus<n><mi><sg><nom>/autobus<n><mi><sg><acc>$
1	autobusami	autobus	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obj	^autobusami/autobus<n><mi><pl><ins>$
1	autobusach	autobus	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	^autobusach/autobus<n><mi><pl><loc>$
1	Auto	auto	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	^Auto/auto<n><nt><sg><nom>/auto<n><nt><sg><acc>/auto<n><nt><sg><voc>$
1	auto	auto	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^auto/auto<n><nt><sg><nom>/auto<n><nt><sg><acc>/auto<n><nt><sg><voc>$
1	autentyczne	autentyczny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	conj	^autentyczne/autentyczny<adj><sint><f><pl><nom>/autentyczny<adj><sint><f><pl><acc>/autentyczny<adj><sint><f><pl><voc>/autentyczny<adj><sint><nt><sg><nom>/autentyczny<adj><sint><nt><sg><voc>/autentyczny<adj><sint><nt><pl><nom>/autentyczny<adj><sint><nt><pl><acc>/autentyczny<adj><sint><nt><pl><voc>/autentyczny<adj><sint><ma><pl><nom>/autentyczny<adj><sint><ma><pl><acc>/autentyczny<adj><sint><ma><pl><voc>/autentyczny<adj><sint><mi><pl><nom>/autentyczny<adj><sint><mi><pl><acc>/autentyczny<adj><sint><mi><pl><voc>$
1	aut	auto	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^aut/auto<n><nt><pl><gen>$
1	autami	auto	NOUN	Case=Ins|Gender=Neut|Number=Plur	nmod	^autami/auto<n><nt><pl><ins>$
1	autach	auto	NOUN	Case=Loc|Gender=Neut|Number=Plur	obl	^autach/auto<n><nt><pl><loc>$
1	Auta	auto	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj:pass	^Auta/auto<n><nt><sg><gen>/auto<n><nt><pl><nom>/auto<n><nt><pl><acc>/auto<n><nt><pl><voc>$
1	auta	auto	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^auta/auto<n><nt><sg><gen>/auto<n><nt><pl><nom>/auto<n><nt><pl><acc>/auto<n><nt><pl><voc>$
1	Austrii	Austria	PROPN	Case=Loc|Gender=Fem|Number=Sing	nmod	^Austrii/Austria<np><top><f><sg><gen>/Austria<np><top><f><sg><dat>/Austria<np><top><f><sg><loc>/Austria<np><top><f><pl><gen>$
1	Austriaka	Austriak	PROPN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	conj	^Austriaka/Austriak<n><mp><sg><gen>/Austriak<n><mp><sg><acc>$
1	austriackiego	austriacki	ADJ	Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^austriackiego/austriacki<adj><ma><sg><acc>/austriacki<adj><ma><sg><gen>/austriacki<adj><mi><sg><gen>/austriacki<adj><mp><sg><acc>/austriacki<adj><mp><sg><gen>/austriacki<adj><nt><sg><gen>$
1	australijskiego	australijski	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^australijskiego/australijski<adj><ma><sg><acc>/australijski<adj><ma><sg><gen>/australijski<adj><mi><sg><gen>/australijski<adj><mp><sg><acc>/australijski<adj><mp><sg><gen>/australijski<adj><nt><sg><gen>$
1	aura	aura	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^aura/aura<n><f><sg><nom>$
1	aukcji	aukcja	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^aukcji/aukcja<n><f><sg><gen>/aukcja<n><f><sg><dat>/aukcja<n><f><sg><loc>/aukcja<n><f><pl><gen>$
1	audiencji	audiencja	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^audiencji/audiencja<n><f><sg><gen>/audiencja<n><f><sg><dat>/audiencja<n><f><sg><loc>/audiencja<n><f><pl><gen>$
1	aucie	auto	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl:arg	^aucie/auto<n><nt><sg><loc>$
1	atrakcyjności	atrakcyjność	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl:arg	^atrakcyjności/atrakcyjność<n><f><sg><gen>/atrakcyjność<n><f><sg><dat>/atrakcyjność<n><f><sg><loc>/atrakcyjność<n><f><sg><voc>/atrakcyjność<n><f><pl><nom>/atrakcyjność<n><f><pl><gen>/atrakcyjność<n><f><pl><acc>/atrakcyjność<n><f><pl><voc>$
1	atrakcyjność	atrakcyjność	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^atrakcyjność/atrakcyjność<n><f><sg><nom>/atrakcyjność<n><f><sg><acc>$
1	atomową	atomowy	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^atomową/atomowy<adj><f><sg><acc>/atomowy<adj><f><sg><ins>$
1	atmosferze	atmosfera	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^atmosferze/atmosfera<n><f><sg><dat>/atmosfera<n><f><sg><loc>$
1	atmosferze	atmosfera	NOUN	Case=Dat|Gender=Fem|Number=Sing	obj	^atmosferze/atmosfera<n><f><sg><dat>/atmosfera<n><f><sg><loc>$
1	atmosferycznych	atmosferyczny	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	amod	^atmosferycznych/atmosferyczny<adj><mp><pl><gen>/atmosferyczny<adj><mp><pl><acc>/atmosferyczny<adj><mp><pl><loc>/atmosferyczny<adj><ma><pl><gen>/atmosferyczny<adj><ma><pl><loc>/atmosferyczny<adj><mi><pl><gen>/atmosferyczny<adj><mi><pl><loc>/atmosferyczny<adj><f><pl><gen>/atmosferyczny<adj><f><pl><loc>/atmosferyczny<adj><nt><pl><gen>/atmosferyczny<adj><nt><pl><loc>$
1	atmosfery	atmosfera	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^atmosfery/atmosfera<n><f><sg><gen>/atmosfera<n><f><pl><nom>/atmosfera<n><f><pl><acc>/atmosfera<n><f><pl><voc>$
1	atmosferę	atmosfera	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^atmosferę/atmosfera<n><f><sg><acc>$
1	atmosfera	atmosfera	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^atmosfera/atmosfera<n><f><sg><nom>$
1	ataku	atak	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^ataku/atak<n><mi><sg><gen>/atak<n><mi><sg><loc>/atak<n><mi><sg><voc>$
1	ataku	atak	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^ataku/atak<n><mi><sg><gen>/atak<n><mi><sg><loc>/atak<n><mi><sg><voc>$
1	ataku	atak	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^ataku/atak<n><mi><sg><gen>/atak<n><mi><sg><loc>/atak<n><mi><sg><voc>$
1	ataków	atak	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^ataków/atak<n><mi><pl><gen>$
1	atak	atak	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^atak/atak<n><mi><sg><nom>/atak<n><mi><sg><acc>$
1	atakach	atak	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	^atakach/atak<n><mi><pl><loc>$
1	astronomiczna	astronomiczny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^astronomiczna/astronomiczny<adj><f><sg><nom>/astronomiczny<adj><f><sg><voc>$
1	astronom	astronom	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	conj	^astronom/astronom<n><mp><sg><nom>$
1	astmy	astma	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^astmy/astma<n><f><sg><gen>/astma<n><f><pl><nom>/astma<n><f><pl><acc>/astma<n><f><pl><voc>$
1	astmę	astma	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^astmę/astma<n><f><sg><acc>$
1	Astma	astma	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Astma/astma<n><f><sg><nom>$
1	astma	astma	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^astma/astma<n><f><sg><nom>$
1	Aspirant	aspirant	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Aspirant/aspirant<n><mp><sg><nom>$
1	aspirant	aspirant	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^aspirant/aspirant<n><mp><sg><nom>$
1	aspiracji	aspiracja	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^aspiracji/aspiracja<n><f><sg><gen>/aspiracja<n><f><sg><dat>/aspiracja<n><f><sg><loc>/aspiracja<n><f><pl><gen>$
1	aspiracje	aspiracja	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^aspiracje/aspiracja<n><f><pl><nom>/aspiracja<n><f><pl><acc>/aspiracja<n><f><pl><voc>$
1	aspiracje	aspiracja	NOUN	Case=Nom|Gender=Fem|Number=Plur	conj	^aspiracje/aspiracja<n><f><pl><nom>/aspiracja<n><f><pl><acc>/aspiracja<n><f><pl><voc>$
1	aspiracje	aspiracja	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^aspiracje/aspiracja<n><f><pl><nom>/aspiracja<n><f><pl><acc>/aspiracja<n><f><pl><voc>$
1	aspekcie	aspekt	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^aspekcie/aspekt<n><mi><sg><voc>/aspekt<n><mi><sg><loc>$
1	aryjską	aryjski	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^aryjską/aryjski<adj><f><sg><acc>/aryjski<adj><f><sg><ins>$
1	artystycznych	artystyczny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^artystycznych/artystyczny<adj><mp><pl><gen>/artystyczny<adj><mp><pl><acc>/artystyczny<adj><mp><pl><loc>/artystyczny<adj><ma><pl><gen>/artystyczny<adj><ma><pl><loc>/artystyczny<adj><mi><pl><gen>/artystyczny<adj><mi><pl><loc>/artystyczny<adj><f><pl><gen>/artystyczny<adj><f><pl><loc>/artystyczny<adj><nt><pl><gen>/artystyczny<adj><nt><pl><loc>$
1	artystyczny	artystyczny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^artystyczny/artystyczny<adj><mp><sg><nom>/artystyczny<adj><mp><sg><voc>/artystyczny<adj><ma><sg><nom>/artystyczny<adj><ma><sg><voc>/artystyczny<adj><mi><sg><nom>/artystyczny<adj><mi><sg><acc>/artystyczny<adj><mi><sg><voc>/artystyczny<adj><nt><sg><acc>$
1	artystycznej	artystyczny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^artystycznej/artystyczny<adj><f><sg><gen>/artystyczny<adj><f><sg><dat>/artystyczny<adj><f><sg><loc>$
1	artystyczne	artystyczny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^artystyczne/artystyczny<adj><f><pl><nom>/artystyczny<adj><f><pl><acc>/artystyczny<adj><f><pl><voc>/artystyczny<adj><nt><sg><nom>/artystyczny<adj><nt><sg><voc>/artystyczny<adj><nt><pl><nom>/artystyczny<adj><nt><pl><acc>/artystyczny<adj><nt><pl><voc>/artystyczny<adj><ma><pl><nom>/artystyczny<adj><ma><pl><acc>/artystyczny<adj><ma><pl><voc>/artystyczny<adj><mi><pl><nom>/artystyczny<adj><mi><pl><acc>/artystyczny<adj><mi><pl><voc>$
1	artystyczne	artystyczny	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^artystyczne/artystyczny<adj><f><pl><nom>/artystyczny<adj><f><pl><acc>/artystyczny<adj><f><pl><voc>/artystyczny<adj><nt><sg><nom>/artystyczny<adj><nt><sg><voc>/artystyczny<adj><nt><pl><nom>/artystyczny<adj><nt><pl><acc>/artystyczny<adj><nt><pl><voc>/artystyczny<adj><ma><pl><nom>/artystyczny<adj><ma><pl><acc>/artystyczny<adj><ma><pl><voc>/artystyczny<adj><mi><pl><nom>/artystyczny<adj><mi><pl><acc>/artystyczny<adj><mi><pl><voc>$
1	artystyczne	artystyczny	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^artystyczne/artystyczny<adj><f><pl><nom>/artystyczny<adj><f><pl><acc>/artystyczny<adj><f><pl><voc>/artystyczny<adj><nt><sg><nom>/artystyczny<adj><nt><sg><voc>/artystyczny<adj><nt><pl><nom>/artystyczny<adj><nt><pl><acc>/artystyczny<adj><nt><pl><voc>/artystyczny<adj><ma><pl><nom>/artystyczny<adj><ma><pl><acc>/artystyczny<adj><ma><pl><voc>/artystyczny<adj><mi><pl><nom>/artystyczny<adj><mi><pl><acc>/artystyczny<adj><mi><pl><voc>$
1	artystów	artysta	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	obj	^artystów/artysta<n><mp><pl><gen>/artysta<n><mp><pl><acc>$
1	artystom	artysta	NOUN	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur	obj	^artystom/artysta<n><mp><pl><dat>$
1	Artyści	artysta	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^Artyści/artysta<n><mp><pl><nom>/artysta<n><mp><pl><voc>$
1	artylerii	artyleria	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^artylerii/artyleria<n><f><sg><gen>/artyleria<n><f><sg><dat>/artyleria<n><f><sg><loc>$
1	artylerię	artyleria	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^artylerię/artyleria<n><f><sg><acc>$
1	Artyleria	artyleria	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Artyleria/artyleria<n><f><sg><nom>$
1	artyleria	artyleria	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^artyleria/artyleria<n><f><sg><nom>$
1	Artykuły	artykuł	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^Artykuły/artykuł<n><mi><pl><nom>/artykuł<n><mi><pl><acc>/artykuł<n><mi><pl><voc>$
1	artykule	artykuł	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl:arg	^artykule/artykuł<n><mi><sg><loc>/artykuł<n><mi><sg><voc>$
1	arsenału	arsenał	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^arsenału/arsenał<n><mi><sg><gen>$
1	aromatyczny	aromatyczny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	^aromatyczny/aromatyczny<adj><sint><mp><sg><nom>/aromatyczny<adj><sint><mp><sg><voc>/aromatyczny<adj><sint><ma><sg><nom>/aromatyczny<adj><sint><ma><sg><voc>/aromatyczny<adj><sint><mi><sg><nom>/aromatyczny<adj><sint><mi><sg><acc>/aromatyczny<adj><sint><mi><sg><voc>/aromatyczny<adj><sint><nt><sg><acc>$
1	aroganta	arogant	NOUN	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^aroganta/arogant<n><mp><sg><gen>/arogant<n><mp><sg><acc>$
1	arogancji	arogancja	NOUN	Case=Loc|Gender=Fem|Number=Sing	conj	^arogancji/arogancja<n><f><sg><gen>/arogancja<n><f><sg><dat>/arogancja<n><f><sg><loc>/arogancja<n><f><pl><gen>$
1	armii	armia	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl:arg	^armii/armia<n><f><sg><gen>/armia<n><f><sg><dat>/armia<n><f><sg><loc>/armia<n><f><pl><gen>$
1	Armii	armia	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^Armii/armia<n><f><sg><gen>/armia<n><f><sg><dat>/armia<n><f><sg><loc>/armia<n><f><pl><gen>$
1	Armii	armia	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^Armii/armia<n><f><sg><gen>/armia<n><f><sg><dat>/armia<n><f><sg><loc>/armia<n><f><pl><gen>$
1	armia	armia	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	^armia/armia<n><f><sg><nom>$
1	Armia	armia	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Armia/armia<n><f><sg><nom>$
1	armią	armia	NOUN	Case=Ins|Gender=Fem|Number=Sing	nmod	^armią/armia<n><f><sg><ins>$
1	armaty	armata	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^armaty/armata<n><f><sg><gen>/armata<n><f><pl><nom>/armata<n><f><pl><acc>/armata<n><f><pl><voc>$
1	argumentu	argument	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^argumentu/argument<n><mi><sg><gen>$
1	argumentów	argument	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	^argumentów/argument<n><mi><pl><gen>$
1	argumentem	argument	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obj	^argumentem/argument<n><mi><sg><ins>$
1	argument	argument	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	^argument/argument<n><mi><sg><nom>/argument<n><mi><sg><acc>$
1	aresztowanych	aresztowany	NOUN	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	obj	^aresztowanych/aresztować<vblex><impf><pp><mp><pl><gen>/aresztować<vblex><impf><pp><mp><pl><acc>/aresztować<vblex><impf><pp><mp><pl><loc>/aresztować<vblex><impf><pp><ma><pl><gen>/aresztować<vblex><impf><pp><ma><pl><loc>/aresztować<vblex><impf><pp><mi><pl><gen>/aresztować<vblex><impf><pp><mi><pl><loc>/aresztować<vblex><impf><pp><f><pl><gen>/aresztować<vblex><impf><pp><f><pl><loc>/aresztować<vblex><impf><pp><nt><pl><gen>/aresztować<vblex><impf><pp><nt><pl><loc>$
1	aresztowany	aresztowany	ADJ	Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^aresztowany/aresztować<vblex><impf><pp><mp><sg><nom>/aresztować<vblex><impf><pp><mp><sg><voc>/aresztować<vblex><impf><pp><ma><sg><nom>/aresztować<vblex><impf><pp><ma><sg><voc>/aresztować<vblex><impf><pp><mi><sg><nom>/aresztować<vblex><impf><pp><mi><sg><acc>/aresztować<vblex><impf><pp><mi><sg><voc>/aresztować<vblex><impf><pp><nt><sg><acc>$
1	aresztowano	aresztowany	ADJ	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^aresztowano/aresztować<vblex><impf><pp><impers><nt>$
1	aresztowaniu	aresztowanie	NOUN	Case=Loc|Gender=Neut|Number=Sing	nmod	^aresztowaniu/aresztować<vblex><impf><ger><nt><sg><dat>/aresztować<vblex><impf><ger><nt><sg><loc>$
1	aresztowaniem	aresztowanie	NOUN	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl	^aresztowaniem/aresztować<vblex><impf><ger><nt><sg><ins>$
1	aresztowanie	aresztowanie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl:arg	^aresztowanie/aresztować<vblex><impf><ger><nt><sg><nom>/aresztować<vblex><impf><ger><nt><sg><acc>/aresztować<vblex><impf><ger><nt><sg><voc>$
1	aresztował	aresztować	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^aresztował/aresztować<vblex><impf><past><p3><m><sg>$
1	aresztować	aresztować	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^aresztować/aresztować<vblex><impf><inf>$
1	areszcie	areszt	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl:arg	^areszcie/areszt<n><mi><sg><voc>/areszt<n><mi><sg><loc>$
1	areszcie	areszt	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^areszcie/areszt<n><mi><sg><voc>/areszt<n><mi><sg><loc>$
1	archiwum	archiwum	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl:arg	^archiwum/archiwum<n><nt><sg><nom>/archiwum<n><nt><sg><gen>/archiwum<n><nt><sg><dat>/archiwum<n><nt><sg><acc>/archiwum<n><nt><sg><loc>/archiwum<n><nt><sg><ins>/archiwum<n><nt><sg><voc>$
1	Archiwum	archiwum	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^Archiwum/archiwum<n><nt><sg><nom>/archiwum<n><nt><sg><gen>/archiwum<n><nt><sg><dat>/archiwum<n><nt><sg><acc>/archiwum<n><nt><sg><loc>/archiwum<n><nt><sg><ins>/archiwum<n><nt><sg><voc>$
1	archiwum	archiwum	NOUN	Case=Dat|Gender=Neut|Number=Sing	obl	^archiwum/archiwum<n><nt><sg><nom>/archiwum<n><nt><sg><gen>/archiwum<n><nt><sg><dat>/archiwum<n><nt><sg><acc>/archiwum<n><nt><sg><loc>/archiwum<n><nt><sg><ins>/archiwum<n><nt><sg><voc>$
1	Archiwów	archiwum	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^Archiwów/archiwum<n><nt><pl><gen>$
1	archiwalnych	archiwalny	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	amod	^archiwalnych/archiwalny<adj><mp><pl><gen>/archiwalny<adj><mp><pl><acc>/archiwalny<adj><mp><pl><loc>/archiwalny<adj><ma><pl><gen>/archiwalny<adj><ma><pl><loc>/archiwalny<adj><mi><pl><gen>/archiwalny<adj><mi><pl><loc>/archiwalny<adj><f><pl><gen>/archiwalny<adj><f><pl><loc>/archiwalny<adj><nt><pl><gen>/archiwalny<adj><nt><pl><loc>$
1	archiwach	archiwum	NOUN	Case=Loc|Gender=Neut|Number=Plur	obl	^archiwach/archiwum<n><nt><pl><loc>$
1	architekturze	architektura	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl:arg	^architekturze/architektura<n><f><sg><dat>/architektura<n><f><sg><loc>$
1	Architektury	architektura	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Architektury/architektura<n><f><sg><gen>/architektura<n><f><pl><nom>/architektura<n><f><pl><acc>/architektura<n><f><pl><voc>$
1	Architektury	architektura	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^Architektury/architektura<n><f><sg><gen>/architektura<n><f><pl><nom>/architektura<n><f><pl><acc>/architektura<n><f><pl><voc>$
1	architektów	architekt	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	obl	^architektów/architekt<n><mp><pl><gen>/architekt<n><mp><pl><acc>$
1	architektów	architekt	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	nmod	^architektów/architekt<n><mp><pl><gen>/architekt<n><mp><pl><acc>$
