1	εθελοντές	εθελοντής	NOUN	Case=Acc|Gender=Masc|Number=Plur	obl	^εθελοντές/εθελοντής<n><m><pl><nom>/εθελοντής<n><m><pl><acc>/εθελοντής<n><m><pl><voc>$
1	έδαφος	έδαφος	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^έδαφος/έδαφος<n><nt><sg><nom>/έδαφος<n><nt><sg><acc>/έδαφος<n><nt><sg><voc>$
1	εδάφη	έδαφος	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^εδάφη/έδαφος<n><nt><pl><nom>/έδαφος<n><nt><pl><acc>/έδαφος<n><nt><pl><voc>$
1	εγχείρησης	εγχείρηση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εγχείρησης/εγχείρηση<n><f><sg><gen>$
1	εγχείρηση	εγχείρηση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^εγχείρηση/εγχείρηση<n><f><sg><nom>/εγχείρηση<n><f><sg><acc>/εγχείρηση<n><f><sg><voc>$
1	εγχειρήσεων	εγχείρηση	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^εγχειρήσεων/εγχείρηση<n><f><pl><gen>$
1	εγχειρήσεις	εγχείρηση	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^εγχειρήσεις/εγχείρηση<n><f><pl><nom>/εγχείρηση<n><f><pl><acc>/εγχείρηση<n><f><pl><voc>$
1	έγραφε	γράφω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	root	^έγραφε/γράφω<vblex><pii><p3><sg>$
1	έγραφε	γράφω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^έγραφε/γράφω<vblex><pii><p3><sg>$
1	έγκριση	έγκριση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^έγκριση/έγκριση<n><f><sg><nom>/έγκριση<n><f><sg><acc>/έγκριση<n><f><sg><voc>$
1	εγκλημάτων	έγκλημα	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^εγκλημάτων/έγκλημα<n><nt><pl><gen>$
1	εγκλήματος	έγκλημα	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^εγκλήματος/έγκλημα<n><nt><sg><gen>$
1	εγκλήματα	έγκλημα	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^εγκλήματα/έγκλημα<n><nt><pl><nom>/έγκλημα<n><nt><pl><acc>/έγκλημα<n><nt><pl><voc>$
1	εγκλήματα	έγκλημα	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^εγκλήματα/έγκλημα<n><nt><pl><nom>/έγκλημα<n><nt><pl><acc>/έγκλημα<n><nt><pl><voc>$
1	εγκεφάλων	εγκέφαλος	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^εγκεφάλων/εγκέφαλος<n><m><pl><gen>$
1	εγκέφαλος	εγκέφαλος	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^εγκέφαλος/εγκέφαλος<n><m><sg><nom>$
1	εγκέφαλοι	εγκέφαλος	NOUN	Case=Nom|Gender=Masc|Number=Plur	orphan	^εγκέφαλοι/εγκέφαλος<n><m><pl><nom>/εγκέφαλος<n><m><pl><voc>$
1	εγκέφαλοι	εγκέφαλος	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^εγκέφαλοι/εγκέφαλος<n><m><pl><nom>/εγκέφαλος<n><m><pl><voc>$
1	εγκέφαλο	εγκέφαλος	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^εγκέφαλο/εγκέφαλος<n><m><sg><acc>$
1	εγκατάλειψης	εγκατάλειψη	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εγκατάλειψης/εγκατάλειψη<n><f><sg><gen>$
1	εγκατάλειψη	εγκατάλειψη	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^εγκατάλειψη/εγκατάλειψη<n><f><sg><nom>/εγκατάλειψη<n><f><sg><acc>/εγκατάλειψη<n><f><sg><voc>$
1	εγκαθίδρυση	εγκαθίδρυση	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^εγκαθίδρυση/εγκαθίδρυση<n><f><sg><nom>/εγκαθίδρυση<n><f><sg><acc>/εγκαθίδρυση<n><f><sg><voc>$
1	εγκαθίδρυση	εγκαθίδρυση	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^εγκαθίδρυση/εγκαθίδρυση<n><f><sg><nom>/εγκαθίδρυση<n><f><sg><acc>/εγκαθίδρυση<n><f><sg><voc>$
1	εγγύτητα	εγγύτητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^εγγύτητα/εγγύτητα<n><f><sg><nom>/εγγύτητα<n><f><sg><acc>/εγγύτητα<n><f><sg><voc>$
1	εγγύτητα	εγγύτητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^εγγύτητα/εγγύτητα<n><f><sg><nom>/εγγύτητα<n><f><sg><acc>/εγγύτητα<n><f><sg><voc>$
1	εγγράφων	έγγραφο	NOUN	Case=Gen|Gender=Neut|Number=Plur	conj	^εγγράφων/έγγραφο<n><nt><pl><gen>$
1	έγγραφο	έγγραφο	NOUN	Case=Nom|Gender=Neut|Number=Sing	root	^έγγραφο/έγγραφο<n><nt><sg><nom>/έγγραφο<n><nt><sg><acc>$
1	έγγραφο	έγγραφο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^έγγραφο/έγγραφο<n><nt><sg><nom>/έγγραφο<n><nt><sg><acc>$
1	έγγραφο	έγγραφο	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^έγγραφο/έγγραφο<n><nt><sg><nom>/έγγραφο<n><nt><sg><acc>$
1	έγγραφα	έγγραφο	NOUN	Case=Nom|Gender=Neut|Number=Plur	conj	^έγγραφα/έγγραφο<n><nt><pl><nom>/έγγραφο<n><nt><pl><acc>$
1	έγγραφα	έγγραφο	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^έγγραφα/έγγραφο<n><nt><pl><nom>/έγγραφο<n><nt><pl><acc>$
1	Εβραίους	Εβραίος	PROPN	Case=Acc|Gender=Masc|Number=Plur	obj	^Εβραίους/Εβραίος<n><m><pl><acc>$
1	Εβραίους	Εβραίος	PROPN	Case=Acc|Gender=Masc|Number=Plur	nmod	^Εβραίους/Εβραίος<n><m><pl><acc>$
1	Εβραίοι	Εβραίος	PROPN	Case=Nom|Gender=Masc|Number=Plur	conj	^Εβραίοι/Εβραίος<n><m><pl><nom>/Εβραίος<n><m><pl><voc>$
1	εβδομάδων	εβδομάδα	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl	^εβδομάδων/εβδομάδα<n><f><pl><gen>$
1	εβδομάδων	εβδομάδα	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^εβδομάδων/εβδομάδα<n><f><pl><gen>$
1	εβδομάδας	εβδομάδα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εβδομάδας/εβδομάδα<n><f><sg><gen>$
1	εβδομάδα	εβδομάδα	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^εβδομάδα/εβδομάδα<n><f><sg><nom>/εβδομάδα<n><f><sg><acc>/εβδομάδα<n><f><sg><voc>$
1	εαυτό	εαυτός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^εαυτό/εαυτός<n><m><sg><acc>$
1	εαυτό	εαυτός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^εαυτό/εαυτός<n><m><sg><acc>$
1	εαυτό	εαυτός	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^εαυτό/εαυτός<n><m><sg><acc>$
1	δωροδοκία	δωροδοκία	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^δωροδοκία/δωροδοκία<n><f><sg><nom>/δωροδοκία<n><f><sg><acc>/δωροδοκία<n><f><sg><voc>$
1	Δυτικών	δυτικός	ADJ	Case=Gen|Gender=Masc|Number=Plur	amod	^Δυτικών/δυτικός<n><m><pl><gen>$
1	δυτικών	δυτικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^δυτικών/δυτικός<n><m><pl><gen>$
1	Δυτικών	δυτικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^Δυτικών/δυτικός<n><m><pl><gen>$
1	δυτικό	δυτικός	ADJ	Case=Acc|Gender=Neut|Number=Sing	amod	^δυτικό/δυτικός<n><m><sg><acc>$
1	δυτικά	δυτικός	ADV	_	advmod	^δυτικά/δυτικά<adv>$
1	Δυτικά	δυτικός	ADV	_	advmod	^Δυτικά/δυτικά<adv>$
1	δυσκίνητα	δυσκίνητος	ADJ	Case=Nom|Gender=Neut|Number=Plur	acl:relcl	^δυσκίνητα/δυσκίνητα<adv>$
1	Δύση	δύση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Δύση/δύση<n><f><sg><nom>/δύση<n><f><sg><acc>/δύση<n><f><sg><voc>$
1	Δύση	δύση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^Δύση/δύση<n><f><sg><nom>/δύση<n><f><sg><acc>/δύση<n><f><sg><voc>$
1	δύσεως	δύση	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^δύσεως/δύση<n><f><pl><gen>$
1	Δύο	δύο	NUM	Case=Nom|Gender=Neut|Number=Plur|NumType=Card	nummod	^Δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	Δύο	δύο	NUM	Case=Nom|Gender=Neut|Number=Plur|NumType=Card	nsubj	^Δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	Δύο	δύο	NUM	Case=Nom|Gender=Masc|Number=Plur|NumType=Card	nsubj	^Δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Nom|Gender=Masc|Number=Plur|NumType=Card	compound	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δυο	δύο	NUM	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	xcomp	^δυο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	Δύο	δύο	NUM	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	nummod	^Δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	nsubj	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Gen|Gender=Masc|Number=Plur|NumType=Card	nummod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Gen|Gender=Masc|Number=Plur|NumType=Card	nmod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Gen|Gender=Fem|Number=Plur|NumType=Card	nmod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Gen|Gender=Fem|Number=Plur|NumType=Card	compound	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Acc|Gender=Neut|Number=Plur|NumType=Card	compound	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	Δύο	δύο	NUM	Case=Acc|Gender=Masc|Number=Plur|NumType=Card	nummod	^Δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δύο	δύο	NUM	Case=Acc|Gender=Masc|Number=Plur|NumType=Card	compound	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
1	δυνητικά	δυνητικά	ADV	_	advmod	^δυνητικά/δυνητικά<adv>$
1	δυνατότητες	δυνατότητα	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^δυνατότητες/δυνατότητα<n><f><pl><nom>/δυνατότητα<n><f><pl><acc>/δυνατότητα<n><f><pl><voc>$
1	δυνατότητες	δυνατότητα	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^δυνατότητες/δυνατότητα<n><f><pl><nom>/δυνατότητα<n><f><pl><acc>/δυνατότητα<n><f><pl><voc>$
1	δυνατότητα	δυνατότητα	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^δυνατότητα/δυνατότητα<n><f><sg><nom>/δυνατότητα<n><f><sg><acc>/δυνατότητα<n><f><sg><voc>$
1	δυνατότητα	δυνατότητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^δυνατότητα/δυνατότητα<n><f><sg><nom>/δυνατότητα<n><f><sg><acc>/δυνατότητα<n><f><sg><voc>$
1	δυνατότητα	δυνατότητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^δυνατότητα/δυνατότητα<n><f><sg><nom>/δυνατότητα<n><f><sg><acc>/δυνατότητα<n><f><sg><voc>$
1	δυνατό	δυνατός	ADV	_	advmod	^δυνατό/δυνατός<adj><pst><m><sg><acc>/δυνατός<adj><pst><nt><sg><nom>/δυνατός<adj><pst><nt><sg><acc>/δυνατός<adj><pst><nt><sg><voc>$
1	δυνατό	δυνατός	ADJ	Case=Nom|Gender=Neut|Number=Sing	ccomp	^δυνατό/δυνατός<adj><pst><m><sg><acc>/δυνατός<adj><pst><nt><sg><nom>/δυνατός<adj><pst><nt><sg><acc>/δυνατός<adj><pst><nt><sg><voc>$
1	δυνατό	δυνατός	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^δυνατό/δυνατός<adj><pst><m><sg><acc>/δυνατός<adj><pst><nt><sg><nom>/δυνατός<adj><pst><nt><sg><acc>/δυνατός<adj><pst><nt><sg><voc>$
1	δυνατό	δυνατός	ADJ	Case=Acc|Gender=Neut|Number=Sing	xcomp	^δυνατό/δυνατός<adj><pst><m><sg><acc>/δυνατός<adj><pst><nt><sg><nom>/δυνατός<adj><pst><nt><sg><acc>/δυνατός<adj><pst><nt><sg><voc>$
1	δυνατό	δυνατός	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^δυνατό/δυνατός<adj><pst><m><sg><acc>/δυνατός<adj><pst><nt><sg><nom>/δυνατός<adj><pst><nt><sg><acc>/δυνατός<adj><pst><nt><sg><voc>$
1	δυνατή	δυνατός	ADJ	Case=Nom|Gender=Fem|Number=Sing	root	^δυνατή/δυνατός<adj><pst><f><sg><nom>/δυνατός<adj><pst><f><sg><acc>/δυνατός<adj><pst><f><sg><voc>$
1	δυνατή	δυνατός	ADJ	Case=Nom|Gender=Fem|Number=Sing	ccomp	^δυνατή/δυνατός<adj><pst><f><sg><nom>/δυνατός<adj><pst><f><sg><acc>/δυνατός<adj><pst><f><sg><voc>$
1	δυνατή	δυνατός	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^δυνατή/δυνατός<adj><pst><f><sg><nom>/δυνατός<adj><pst><f><sg><acc>/δυνατός<adj><pst><f><sg><voc>$
1	δυνατή	δυνατός	ADJ	Case=Nom|Gender=Fem|Number=Sing	advcl	^δυνατή/δυνατός<adj><pst><f><sg><nom>/δυνατός<adj><pst><f><sg><acc>/δυνατός<adj><pst><f><sg><voc>$
1	δυνατή	δυνατός	ADJ	Case=Nom|Gender=Fem|Number=Sing	acl	^δυνατή/δυνατός<adj><pst><f><sg><nom>/δυνατός<adj><pst><f><sg><acc>/δυνατός<adj><pst><f><sg><voc>$
1	δυνατή	δυνατός	ADJ	Case=Acc|Gender=Fem|Number=Sing	xcomp	^δυνατή/δυνατός<adj><pst><f><sg><nom>/δυνατός<adj><pst><f><sg><acc>/δυνατός<adj><pst><f><sg><voc>$
1	δυνατή	δυνατός	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^δυνατή/δυνατός<adj><pst><f><sg><nom>/δυνατός<adj><pst><f><sg><acc>/δυνατός<adj><pst><f><sg><voc>$
1	δυνατές	δυνατός	ADJ	Case=Nom|Gender=Fem|Number=Plur	conj	^δυνατές/δυνατός<adj><pst><f><pl><nom>/δυνατός<adj><pst><f><pl><acc>/δυνατός<adj><pst><f><pl><voc>$
1	δυναμική	δυναμικός	ADJ	Case=Nom|Gender=Fem|Number=Sing	conj	^δυναμική/δυναμική<n><f><sg><nom>/δυναμική<n><f><sg><acc>/δυναμική<n><f><sg><voc>$
1	δυναμική	δυναμικός	ADJ	Case=Acc|Gender=Fem|Number=Sing	obj	^δυναμική/δυναμική<n><f><sg><nom>/δυναμική<n><f><sg><acc>/δυναμική<n><f><sg><voc>$
1	δυναμική	δυναμικός	ADJ	Case=Acc|Gender=Fem|Number=Sing	conj	^δυναμική/δυναμική<n><f><sg><nom>/δυναμική<n><f><sg><acc>/δυναμική<n><f><sg><voc>$
1	δύναμη	δύναμη	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^δύναμη/δύναμη<n><f><sg><nom>/δύναμη<n><f><sg><acc>/δύναμη<n><f><sg><voc>$
1	δύναμη	δύναμη	NOUN	Case=Nom|Gender=Fem|Number=Sing	nmod	^δύναμη/δύναμη<n><f><sg><nom>/δύναμη<n><f><sg><acc>/δύναμη<n><f><sg><voc>$
1	δύναμη	δύναμη	NOUN	Case=Acc|Gender=Fem|Number=Sing	orphan	^δύναμη/δύναμη<n><f><sg><nom>/δύναμη<n><f><sg><acc>/δύναμη<n><f><sg><voc>$
1	Δύναμη	δύναμη	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^Δύναμη/δύναμη<n><f><sg><nom>/δύναμη<n><f><sg><acc>/δύναμη<n><f><sg><voc>$
1	δύναμη	δύναμη	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^δύναμη/δύναμη<n><f><sg><nom>/δύναμη<n><f><sg><acc>/δύναμη<n><f><sg><voc>$
1	δυνάμεις	δύναμη	NOUN	Case=Nom|Gender=Fem|Number=Plur	acl:relcl	^δυνάμεις/δύναμη<n><f><pl><nom>/δύναμη<n><f><pl><acc>/δύναμη<n><f><pl><voc>$
1	δυνάμεις	δύναμη	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl:arg	^δυνάμεις/δύναμη<n><f><pl><nom>/δύναμη<n><f><pl><acc>/δύναμη<n><f><pl><voc>$
1	Δυνάμεις	δύναμη	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^Δυνάμεις/δύναμη<n><f><pl><nom>/δύναμη<n><f><pl><acc>/δύναμη<n><f><pl><voc>$
1	Δυνάμεις	δύναμη	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^Δυνάμεις/δύναμη<n><f><pl><nom>/δύναμη<n><f><pl><acc>/δύναμη<n><f><pl><voc>$
1	δρόμους	δρόμος	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^δρόμους/δρόμος<n><m><pl><acc>$
1	δρόμος	δρόμος	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^δρόμος/δρόμος<n><m><sg><nom>$
1	δρόμος	δρόμος	NOUN	Case=Nom|Gender=Masc|Number=Sing	appos	^δρόμος/δρόμος<n><m><sg><nom>$
1	δρόμοι	δρόμος	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^δρόμοι/δρόμος<n><m><pl><nom>$
1	δρόμο	δρόμος	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^δρόμο/δρόμος<n><m><sg><acc>$
1	δρεπάνι	δρεπάνι	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^δρεπάνι/δρεπάνι<n><nt><sg><nom>/δρεπάνι<n><nt><sg><acc>/δρεπάνι<n><nt><sg><voc>$
1	δραχμή	δραχμή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^δραχμή/δραχμή<n><f><sg><nom>/δραχμή<n><f><sg><acc>/δραχμή<n><f><sg><voc>$
1	δραστικά	δραστικός	ADV	_	advmod	^δραστικά/δραστικά<adv>$
1	δραστικά	δραστικά	ADV	_	advmod	^δραστικά/δραστικά<adv>$
1	δραστηριοτήτων	εμπλουτισμός	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^δραστηριοτήτων/δραστηριότητα<n><f><pl><gen>$
1	δραστηριοτήτων	δραστηριότητα	NOUN	Case=Gen|Gender=Fem|Number=Plur	conj	^δραστηριοτήτων/δραστηριότητα<n><f><pl><gen>$
1	δραστηριότητες	δραστηριότητα	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^δραστηριότητες/δραστηριότητα<n><f><pl><nom>/δραστηριότητα<n><f><pl><acc>/δραστηριότητα<n><f><pl><voc>$
1	δραστηριότητα	δραστηριότητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^δραστηριότητα/δραστηριότητα<n><f><sg><nom>/δραστηριότητα<n><f><sg><acc>/δραστηριότητα<n><f><sg><voc>$
1	δράσουν	δρω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|VerbForm=Fin|Voice=Act	xcomp	^δράσουν/δρω<vblex><inf><p3><pl>/δρω<vblex><inf><p3><pl>$
1	δράσουν	δρω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|VerbForm=Fin|Voice=Act	ccomp	^δράσουν/δρω<vblex><inf><p3><pl>/δρω<vblex><inf><p3><pl>$
1	δράσεις	δράση	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^δράσεις/δρω<vblex><inf><p2><sg>/δρω<vblex><inf><p2><sg>$
1	δράσεις	δράση	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^δράσεις/δρω<vblex><inf><p2><sg>/δρω<vblex><inf><p2><sg>$
1	δομών	δομή	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^δομών/δομή<n><f><pl><gen>$
1	δολοφονίες	δολοφονία	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^δολοφονίες/δολοφονία<n><f><pl><nom>/δολοφονία<n><f><pl><acc>/δολοφονία<n><f><pl><voc>$
1	δολοφονίας	δολοφονία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^δολοφονίας/δολοφονία<n><f><sg><gen>$
1	δοκιμών	δοκιμή	NOUN	Case=Gen|Gender=Fem|Number=Plur	conj	^δοκιμών/δοκιμή<n><f><pl><gen>$
1	δοκιμή	δοκιμή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^δοκιμή/δοκιμή<n><f><sg><nom>/δοκιμή<n><f><sg><acc>/δοκιμή<n><f><sg><voc>$
1	δοκιμή	δοκιμή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^δοκιμή/δοκιμή<n><f><sg><nom>/δοκιμή<n><f><sg><acc>/δοκιμή<n><f><sg><voc>$
1	δοκιμή	δοκιμή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^δοκιμή/δοκιμή<n><f><sg><nom>/δοκιμή<n><f><sg><acc>/δοκιμή<n><f><sg><voc>$
1	δοκιμή	δοκιμή	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^δοκιμή/δοκιμή<n><f><sg><nom>/δοκιμή<n><f><sg><acc>/δοκιμή<n><f><sg><voc>$
1	δοκιμές	δοκιμή	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^δοκιμές/δοκιμή<n><f><pl><nom>/δοκιμή<n><f><pl><acc>/δοκιμή<n><f><pl><voc>$
1	δοκιμές	δοκιμή	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^δοκιμές/δοκιμή<n><f><pl><nom>/δοκιμή<n><f><pl><acc>/δοκιμή<n><f><pl><voc>$
1	δοκιμάσουν	δοκιμάζω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|VerbForm=Fin|Voice=Act	conj	^δοκιμάσουν/δοκιμάζω<vblex><inf><p3><pl>/δοκιμάζω<vblex><inf><p3><pl>$
1	δοκιμάσουμε	δοκιμάζω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Act	ccomp	^δοκιμάσουμε/δοκιμάζω<vblex><inf><p1><pl>/δοκιμάζω<vblex><inf><p1><pl>$
1	δοκιμάσει	δοκιμάζω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	ccomp	^δοκιμάσει/δοκιμάζω<vblex><inf>/δοκιμάζω<vblex><inf>/δοκιμάζω<vblex><inf><p3><sg>/δοκιμάζω<vblex><inf><p3><sg>$
1	δογματισμό	δογματισμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^δογματισμό/δογματισμός<n><m><sg><acc>$
1	διχασμού	διχασμός	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^διχασμού/διχασμός<n><m><sg><gen>$
1	διχασμό	διχασμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^διχασμό/διχασμός<n><m><sg><acc>$
1	διπλωμάτων	δίπλωμα	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^διπλωμάτων/δίπλωμα<n><nt><pl><gen>$
