1	aprendín	aprender	VERB	_	root	^aprendín/aprender<vblex><ifi><p1><sg>$
1	aprenderon	aprender	VERB	_	root	^aprenderon/aprender<vblex><ifi><p3><pl>$
1	aprenderen	aprender	VERB	_	ccomp	^aprenderen/aprender<vblex><infps><p3><pl>/aprender<vblex><fts><p3><pl>$
1	aprender	aprender	VERB	_	ccomp	^aprender/aprender<vblex><inf>/aprender<vblex><fts><p3><sg>/aprender<vblex><fts><p1><sg>/aprender<vblex><infps><p3><sg>/aprender<vblex><infps><p1><sg>$
1	aprendendo	aprender	VERB	_	aux	^aprendendo/aprender<vblex><ger>$
1	aprehensión	aprehensión	NOUN	_	dep	^aprehensión/aprehensión<n><f><sg>$
1	aprecie	apreciar	VERB	_	ccomp	^aprecie/apreciar<vblex><prs><p3><sg>/apreciar<vblex><prs><p1><sg>$
1	apreciar	apreciar	VERB	_	obj	^apreciar/apreciar<vblex><inf>/apreciar<vblex><fts><p3><sg>/apreciar<vblex><fts><p1><sg>/apreciar<vblex><infps><p3><sg>/apreciar<vblex><infps><p1><sg>$
1	aprecian	apreciar	VERB	_	root	^aprecian/apreciar<vblex><pri><p3><pl>$
1	apreciada	apreciar	VERB	_	ccomp	^apreciada/apreciar<vblex><pp><f><sg>$
1	apreciación	apreciación	NOUN	_	root	^apreciación/apreciación<n><f><sg>$
1	apreciación	apreciación	NOUN	_	obj	^apreciación/apreciación<n><f><sg>$
1	apreciación	apreciación	NOUN	_	nmod	^apreciación/apreciación<n><f><sg>$
1	apreciable	apreciable	ADJ	Foreign=Yes	flat	^apreciable/apreciable<adj><mf><sg>$
1	apreciable	apreciable	ADJ	_	amod	^apreciable/apreciable<adj><mf><sg>$
1	apreciaba	apreciar	VERB	_	obj	^apreciaba/apreciar<vblex><pii><p3><sg>/apreciar<vblex><pii><p1><sg>$
1	aprecia	apreciar	VERB	_	xcomp	^aprecia/apreciar<vblex><pri><p3><sg>/apreciar<vblex><imp><p2><sg>$
1	Aprecia	apreciar	VERB	_	root	^Aprecia/apreciar<vblex><pri><p3><sg>/apreciar<vblex><imp><p2><sg>$
1	aprecia	apreciar	VERB	_	nmod	^aprecia/apreciar<vblex><pri><p3><sg>/apreciar<vblex><imp><p2><sg>$
1	aprecia	apreciar	VERB	_	case	^aprecia/apreciar<vblex><pri><p3><sg>/apreciar<vblex><imp><p2><sg>$
1	aprazar	aprazar	VERB	_	ccomp	^aprazar/aprazar<vblex><inf>/aprazar<vblex><fts><p3><sg>/aprazar<vblex><fts><p1><sg>/aprazar<vblex><infps><p3><sg>/aprazar<vblex><infps><p1><sg>$
1	aprazadas	aprazar	VERB	_	ccomp	^aprazadas/aprazar<vblex><pp><f><pl>$
1	aprazada	aprazar	VERB	_	ccomp	^aprazada/aprazar<vblex><pp><f><sg>$
1	Apostas	aposta	NOUN	_	dep	^Apostas/apor<vblex><pp><f><pl>/aposta<n><f><pl>/apoñer<vblex><pp><f><pl>/apostar<vblex><pri><p2><sg>$
1	apostar	apostar	VERB	_	ccomp	^apostar/apostar<vblex><inf>/apostar<vblex><fts><p3><sg>/apostar<vblex><fts><p1><sg>/apostar<vblex><infps><p3><sg>/apostar<vblex><infps><p1><sg>$
1	aposta	apostar	VERB	_	root	^aposta/apor<vblex><pp><f><sg>/aposta<n><f><sg>/apoñer<vblex><pp><f><sg>/apostar<vblex><pri><p3><sg>/apostar<vblex><imp><p2><sg>$
1	aposta	apostar	VERB	_	ccomp	^aposta/apor<vblex><pp><f><sg>/aposta<n><f><sg>/apoñer<vblex><pp><f><sg>/apostar<vblex><pri><p3><sg>/apostar<vblex><imp><p2><sg>$
1	aposta	aposta	NOUN	_	nsubj	^aposta/apor<vblex><pp><f><sg>/aposta<n><f><sg>/apoñer<vblex><pp><f><sg>/apostar<vblex><pri><p3><sg>/apostar<vblex><imp><p2><sg>$
1	apoio	apoio	NOUN	_	ccomp	^apoio/apoio<n><m><sg>/apoiar<vblex><pri><p1><sg>$
1	apoiaron	apoiar	VERB	_	nsubj	^apoiaron/apoiar<vblex><ifi><p3><pl>$
1	apoiar	apoiar	VERB	_	root	^apoiar/apoiar<vblex><inf>/apoiar<vblex><fts><p3><sg>/apoiar<vblex><fts><p1><sg>/apoiar<vblex><infps><p3><sg>/apoiar<vblex><infps><p1><sg>$
1	apoiar	apoiar	VERB	_	obj	^apoiar/apoiar<vblex><inf>/apoiar<vblex><fts><p3><sg>/apoiar<vblex><fts><p1><sg>/apoiar<vblex><infps><p3><sg>/apoiar<vblex><infps><p1><sg>$
1	apoiar	apoiar	VERB	_	nsubj	^apoiar/apoiar<vblex><inf>/apoiar<vblex><fts><p3><sg>/apoiar<vblex><fts><p1><sg>/apoiar<vblex><infps><p3><sg>/apoiar<vblex><infps><p1><sg>$
1	apoiar	apoiar	VERB	_	ccomp	^apoiar/apoiar<vblex><inf>/apoiar<vblex><fts><p3><sg>/apoiar<vblex><fts><p1><sg>/apoiar<vblex><infps><p3><sg>/apoiar<vblex><infps><p1><sg>$
1	apoiado	apoiar	VERB	_	obj	^apoiado/apoiar<vblex><pp><m><sg>$
1	apoiado	apoiar	VERB	_	ccomp	^apoiado/apoiar<vblex><pp><m><sg>$
1	apoiadas	apoiar	VERB	_	ccomp	^apoiadas/apoiar<vblex><pp><f><pl>$
1	apoia	apoiar	VERB	_	obj	^apoia/apoiar<vblex><pri><p3><sg>/apoiar<vblex><imp><p2><sg>$
1	apoia	apoiar	VERB	_	ccomp	^apoia/apoiar<vblex><pri><p3><sg>/apoiar<vblex><imp><p2><sg>$
1	aplicou	aplicar	VERB	_	root	^aplicou/aplicar<vblex><ifi><p3><sg>$
1	aplicar	aplicar	VERB	_	nsubj	^aplicar/aplicar<vblex><inf>/aplicar<vblex><fts><p3><sg>/aplicar<vblex><fts><p1><sg>/aplicar<vblex><infps><p3><sg>/aplicar<vblex><infps><p1><sg>$
1	aplicarán	aplicar	VERB	_	root	^aplicarán/aplicar<vblex><fti><p3><pl>$
1	aplicará	aplicar	VERB	_	ccomp	^aplicará/aplicar<vblex><fti><p3><sg>$
1	aplicando	aplicar	VERB	_	nsubj	^aplicando/aplicar<vblex><ger>$
1	aplicamos	aplicar	VERB	_	ccomp	^aplicamos/aplicar<vblex><pri><p1><pl>/aplicar<vblex><ifi><p1><pl>$
1	aplicacións	aplicación	NOUN	_	obl	^aplicacións/aplicación<n><f><pl>$
1	aplicacións	aplicación	NOUN	_	nmod	^aplicacións/aplicación<n><f><pl>$
1	Aplicación	aplicación	NOUN	_	root	^Aplicación/aplicación<n><f><sg>$
1	aplicables	aplicable	ADJ	_	root	^aplicables/aplicable<adj><mf><pl>$
1	aplicables	aplicable	ADJ	_	ccomp	^aplicables/aplicable<adj><mf><pl>$
1	aplicable	aplicable	ADJ	_	xcomp	^aplicable/aplicable<adj><mf><sg>$
1	aplicable	aplicable	ADJ	_	root	^aplicable/aplicable<adj><mf><sg>$
1	aplica	aplicar	VERB	_	root	^aplica/aplicar<vblex><pri><p3><sg>/aplicar<vblex><imp><p2><sg>$
1	apetito	apetito	NOUN	_	obl	^apetito/apetito<n><m><sg>$
1	apetencia	apetencia	NOUN	_	nmod	^apetencia/apetencia<n><f><sg>$
1	apertura	apertura	NOUN	_	obl	^apertura/apertura<n><f><sg>$
1	apertura	apertura	NOUN	_	obj	^apertura/apertura<n><f><sg>$
1	apéndices	apéndice	NOUN	_	nmod	^apéndices/apéndice<n><m><pl>$
1	Apéndice	apéndice	NOUN	_	root	^Apéndice/apéndice<n><m><sg>$
1	apéndice	apéndice	NOUN	Foreign=Yes	flat	^apéndice/apéndice<n><m><sg>$
1	apelidos	apelido	NOUN	_	dep	^apelidos/apelido<n><m><pl>$
1	apartes	aparte	NOUN	_	ccomp	^apartes/apartar<vblex><prs><p2><sg>$
1	apartamentos	apartamento	NOUN	_	nmod	^apartamentos/apartamento<n><m><pl>$
1	apartadas	apartar	VERB	_	ccomp	 ^apartadas/apartar<vblex><pp><f><pl>$
1	aparición	aparición	NOUN	_	root	^aparición/aparición<n><f><sg>$
1	aparición	aparición	NOUN	_	obl	^aparición/aparición<n><f><sg>$
1	aparentemente	aparente	ADV	_	det	^aparentemente/aparentemente<adv>$
1	aparente	aparente	ADJ	_	amod	^aparente/aparente<adj><mf><sg>/aparentar<vblex><prs><p3><sg>/aparentar<vblex><prs><p1><sg>$
1	aparencia	aparencia	NOUN	_	nmod	^aparencia/aparencia<n><f><sg>$
1	aparello	aparello	NOUN	_	dep	^aparello/aparello<n><m><sg>/aparellar<vblex><pri><p1><sg>$
1	aparellados	aparellar	VERB	_	xcomp	^aparellados/aparellar<vblex><pp><m><pl>$
1	aparellado	aparellar	VERB	_	obj	^aparellado/aparellar<vblex><pp><m><sg>$
1	aparecía	aparecer	VERB	_	ccomp	^aparecía/aparecer<vblex><pii><p3><sg>/aparecer<vblex><pii><p1><sg>$
1	aparecer	aparecer	VERB	_	root	^aparecer/aparecer<vblex><inf>/aparecer<vblex><fts><p3><sg>/aparecer<vblex><fts><p1><sg>/aparecer<vblex><infps><p3><sg>/aparecer<vblex><infps><p1><sg>$
1	aparecendo	aparecer	VERB	_	case	^aparecendo/aparecer<vblex><ger>$
1	Aparecen	aparecer	VERB	_	root	^Aparecen/aparecer<vblex><pri><p3><pl>$
1	aparecen	aparecer	VERB	_	nsubj	^aparecen/aparecer<vblex><pri><p3><pl>$
1	aparecen	aparecer	VERB	_	case	^aparecen/aparecer<vblex><pri><p3><pl>$
1	aparatos	aparato	NOUN	_	obj	^aparatos/aparato<n><m><pl>$
1	aparato	aparato	NOUN	_	nmod	^aparato/aparato<n><m><sg>$
1	AP	ap	PROPN	_	nmod	^AP/AP<n><acr><f><sg>$
1	apagado	apagar	VERB	_	ccomp	^apagado/apagar<vblex><pp><m><sg>$
1	A	o	PRON	_	obj	^A/a<pr>/o<det><def><f><sg>/prpers<prn><pro><p3><f><sg>$
1	A	o	PRON	_	nmod	 ^A/a<pr>/o<det><def><f><sg>/prpers<prn><pro><p3><f><sg>$
1	a	o	DET	_	root	 ^a/a<pr>/o<det><def><f><sg>/prpers<prn><pro><p3><f><sg>$
1	a	o	DET	_	nsubj	 ^a/a<pr>/o<det><def><f><sg>/prpers<prn><pro><p3><f><sg>$
1	a	o	DET	Foreign=Yes	flat	 ^a/a<pr>/o<det><def><f><sg>/prpers<prn><pro><p3><f><sg>$
1	anzois	anzol	NOUN	_	nmod	^anzois/anzol<n><m><pl>$
1	anunciou	anunciar	VERB	_	root	^anunciou/anunciar<vblex><ifi><p3><sg>$
1	anuncios	anuncio	NOUN	_	nsubj	^anuncios/anuncio<n><m><pl>$
1	anunciados	anunciar	VERB	_	ccomp	^anunciados/anunciar<vblex><pp><m><pl>$
1	anunciada	anunciar	VERB	_	ccomp	^anunciada/anunciar<vblex><pp><f><sg>$
1	anulación	anulación	NOUN	_	obl	^anulación/anulación<n><f><sg>$
1	anula	anular	VERB	_	ccomp	^anula/anular<vblex><pri><p3><sg>/anular<vblex><imp><p2><sg>$
1	anubrado	anubrar	VERB	_	flat	^anubrado/anubrado<adj><m><sg>$
1	Anualmente	anual	ADV	_	case	^Anualmente/anualmente<adv>$
1	anualidades	anualidade	NOUN	_	nmod	^anualidades/anualidade<n><f><pl>$
1	anualidade	anualidade	NOUN	_	obj	^anualidade/anualidade<n><f><sg>$
1	antropoloxía	antropoloxía	NOUN	_	nmod	^antropoloxía/antropoloxía<n><f><sg>$
1	antropólogo	antropólogo	NOUN	_	nmod	^antropólogo/antropólogo<n><m><sg>$
1	antonte	antonte	ADV	_	advmod	^antonte/antonte<adv>$
1	Antonio	antonio	PROPN	_	obl	 ^Antonio/Antonio<np><ant><m><sg>$
1	Antonio	antonio	PROPN	_	case	 ^Antonio/Antonio<np><ant><m><sg>$
1	antigüidade	antigüidade	NOUN	_	obj	^antigüidade/antigüidade<n><f><sg>$
1	Antigüidade	antigüidade	NOUN	_	nmod	^Antigüidade/antigüidade<n><f><sg>$
1	antigo	antigo	ADJ	_	nmod	^antigo/antigo<adj><m><sg>$
1	antiga	antigo	ADJ	_	amod	^antiga/antigo<adj><f><sg>$
1	antidemocrática	antidemocrático	ADJ	_	amod	^antidemocrática/antidemocrático<adj><f><sg>$
1	anticorpos	anticorpo	NOUN	_	dep	^anticorpos/anticorpo<n><m><pl>$
1	anticorpo	anticorpo	NOUN	_	obl	^anticorpo/anticorpo<n><m><sg>$
1	anticonceptivos	anticonceptivo	NOUN	_	obj	^anticonceptivos/anticonceptivo<adj><m><pl>$
1	anticonceptivos	anticonceptivo	NOUN	_	nmod	^anticonceptivos/anticonceptivo<adj><m><pl>$
1	anticipo	anticipo	NOUN	_	nmod	^anticipo/anticipo<n><m><sg>/anticipar<vblex><pri><p1><sg>$
1	anticipen	anticipar	VERB	_	ccomp	^anticipen/anticipar<vblex><prs><p3><pl>$
1	anticipar	anticipar	VERB	_	ccomp	^anticipar/anticipar<vblex><inf>/anticipar<vblex><fts><p3><sg>/anticipar<vblex><fts><p1><sg>/anticipar<vblex><infps><p3><sg>/anticipar<vblex><infps><p1><sg>$
1	anticipando	anticipar	VERB	_	ccomp	^anticipando/anticipar<vblex><ger>$
1	anticipamos	anticipar	VERB	_	case	^anticipamos/anticipar<vblex><pri><p1><pl>/anticipar<vblex><ifi><p1><pl>$
1	anticipada	anticipar	VERB	_	ccomp	^anticipada/anticipar<vblex><pp><f><sg>$
1	anticiclóns	anticiclón	NOUN	_	nsubj	^anticiclóns/anticiclón<n><m><pl>$
1	anticiclóns	anticiclón	NOUN	_	nmod	^anticiclóns/anticiclón<n><m><pl>$
1	anticiclón	anticiclón	NOUN	_	obj	^anticiclón/anticiclón<n><m><sg>$
1	antibiótico	antibiótico	NOUN	_	obj	^antibiótico/antibiótico<n><m><sg>/antibiótico<adj><m><sg>$
1	Antes	antes	ADV	_	root	^Antes/antes<adv>$
1	antes	antes	ADV	_	det	 ^antes/antes<adv>$
1	antes	antes	ADV	_	dep	 ^antes/antes<adv>$
1	Antes	antes	ADV	_	case	 ^Antes/antes<adv>$
1	anteriormente	anterior	ADV	_	advmod	^anteriormente/anteriormente<adv>$
1	antenas	antena	NOUN	_	nmod	^antenas/antena<n><f><pl>$
1	antelación	antelación	NOUN	_	nmod	^antelación/antelación<n><f><sg>$
1	antecedentes	antecedente	NOUN	_	obj	^antecedentes/antecedente<n><m><pl>$
1	antecedentes	antecedente	NOUN	_	nsubj	^antecedentes/antecedente<n><m><pl>$
1	antebrazo	antebrazo	NOUN	_	nmod	^antebrazo/antebrazo<n><m><sg>$
1	anotar	anotar	VERB	_	ccomp	^anotar/anotar<vblex><inf>/anotar<vblex><fts><p3><sg>/anotar<vblex><fts><p1><sg>/anotar<vblex><infps><p3><sg>/anotar<vblex><infps><p1><sg>$
1	anotados	anotar	VERB	_	ccomp	^anotados/anotar<vblex><pp><m><pl>$
1	anotación	anotación	NOUN	_	obl	^anotación/anotación<n><f><sg>$
1	anotación	anotación	NOUN	_	nmod	^anotación/anotación<n><f><sg>$
1	Anos	ano	NOUN	_	root	^Anos/ano<n><m><pl>$
1	ANOS	ano	NOUN	_	obl	^ANOS/ano<n><m><pl>$
1	anos	ano	NOUN	_	dep	^anos/ano<n><m><pl>$
1	anos	ano	NOUN	_	case	^anos/ano<n><m><pl>$
1	anormal	anormal	ADJ	_	amod	^anormal/anormal<adj><mf><sg>$
1	anorexia	anorexia	NOUN	_	dep	^anorexia/anorexia<n><f><sg>$
1	anónimas	anónimo	ADJ	_	amod	^anónimas/anónimo<adj><f><pl>$
1	anómalo	anómalo	ADJ	_	amod	^anómalo/anómalo<adj><m><sg>$
1	anomalías	anomalía	NOUN	_	nmod	^anomalías/anomalía<n><f><pl>$
1	anomalía	anomalía	NOUN	_	nsubj	^anomalía/anomalía<n><f><sg>$
1	anómala	anómalo	ADJ	_	amod	^anómala/anómalo<adj><f><sg>$
1	ano	ano	NOUN	_	ccomp	^ano/ano<n><m><sg>$
1	ano	ano	NOUN	_	amod	 ^ano/ano<n><m><sg>$
1	Aniversario	aniversario	NOUN	_	nsubj	^Aniversario/aniversario<n><m><sg>$
1	aniquilación	aniquilación	NOUN	_	dep	^aniquilación/aniquilación<n><f><sg>$
1	ánimo	ánimo	NOUN	_	obl	^ánimo/ánimo<n><m><sg>$
1	Animar	animar	VERB	_	root	^Animar/animar<vblex><inf>/animar<vblex><fts><p3><sg>/animar<vblex><fts><p1><sg>/animar<vblex><infps><p3><sg>/animar<vblex><infps><p1><sg>$
1	animar	animar	VERB	_	root	^animar/animar<vblex><inf>/animar<vblex><fts><p3><sg>/animar<vblex><fts><p1><sg>/animar<vblex><infps><p3><sg>/animar<vblex><infps><p1><sg>$
1	animamos	animar	VERB	_	root	^animamos/animar<vblex><pri><p1><pl>/animar<vblex><ifi><p1><pl>$
1	animal	animal	NOUN	_	ccomp	^animal/animal<n><m><sg>/animal<adj><mf><sg>$
1	Animal	animal	NOUN	_	amod	^Animal/animal<n><m><sg>/animal<adj><mf><sg>$
1	animais	animal	NOUN	_	obj	^animais/animal<adj><mf><pl>/animal<n><m><pl>$
1	Animais	animal	NOUN	_	nmod	^Animais/animal<adj><mf><pl>/animal<n><m><pl>$
1	animais	animal	NOUN	_	amod	^animais/animal<adj><mf><pl>/animal<n><m><pl>$
1	animadas	animar	VERB	_	root	^animadas/animar<vblex><pp><f><pl>$
1	anhelamos	anhelar	VERB	_	root	^anhelamos/anhelar<vblex><pri><p1><pl>/anhelar<vblex><ifi><p1><pl>$
1	ángulo	ángulo	NOUN	_	nmod	^ángulo/ángulo<n><m><sg>$
1	angulares	angular	ADJ	_	amod	^angulares/angular<adj><mf><pl>$
1	Anexo	anexo	NOUN	_	obl	^Anexo/anexo<n><m><sg>/anexar<vblex><pri><p1><sg>$
1	Anexo	anexo	NOUN	_	obj	^Anexo/anexo<n><m><sg>/anexar<vblex><pri><p1><sg>$
1	anexo	anexo	NOUN	_	nsubj	^anexo/anexo<n><m><sg>/anexar<vblex><pri><p1><sg>$
1	anexo	anexo	NOUN	_	dep	^anexo/anexo<n><m><sg>/anexar<vblex><pri><p1><sg>$
1	anestesista	anestesista	NOUN	_	nmod	^anestesista/anestesista<n><mf><sg>$
1	anemia	anemia	NOUN	_	nmod	^anemia/anemia<n><f><sg>$
1	anécdota	anécdota	NOUN	_	nsubj	^anécdota/anécdota<n><f><sg>$
1	andando	andar	VERB	_	ccomp	^andando/andar<vblex><ger>$
1	andaluza	andaluz	ADJ	_	amod	 ^andaluza/andaluz<adj><f><sg>/andaluz<n><f><sg>$
1	Andalucía	andalucía	PROPN	_	obl	^Andalucía/Andalucía<np><loc><f><sg>$
1	Andalucía	andalucía	PROPN	_	dep	^Andalucía/Andalucía<np><loc><f><sg>$
1	andaluces	andaluz	NOUN	_	nmod	^andaluces/andaluz<adj><m><pl>/andaluz<n><m><pl>$
1	anciás	ancián	ADJ	_	amod	^anciás/ancián<n><f><pl>/ancián<adj><f><pl>$
1	anciáns	ancián	NOUN	_	ccomp	^anciáns/ancián<adj><m><pl>/ancián<n><m><pl>$
1	ancho	ancho	ADJ	_	amod	^ancho/ancho<n><m><sg>/ancho<adj><m><sg>$
1	ancestral	ancestral	ADJ	_	amod	^ancestral/ancestral<adj><mf><sg>$
1	Ancares	ancares	PROPN	_	obl	^Ancares/Ancares<np><loc><m><pl>$
1	Ancares	ancares	PROPN	_	dep	^Ancares/Ancares<np><loc><m><pl>$
1	Ancares	ancares	NOUN	_	dep	^Ancares/Ancares<np><loc><m><pl>$
1	anatómico	anatómico	ADJ	_	amod	^anatómico/anatómico<adj><m><sg>$
1	anatómicas	anatómico	ADJ	_	amod	^anatómicas/anatómico<adj><f><pl>$
1	anatómica	anatómico	ADJ	_	amod	^anatómica/anatómico<adj><f><sg>$
1	anatomía	anatomía	NOUN	_	obj	^anatomía/anatomía<n><f><sg>$
1	analxésicos	analxésico	NOUN	_	nmod	^analxésicos/analxésico<adj><m><pl>/analxésico<n><m><pl>$
1	Analogamente	analogamente	ADV	_	case	^Analogamente/analogamente<adv>$
1	analizou	analizar	VERB	_	ccomp	^analizou/analizar<vblex><ifi><p3><sg>$
1	analizaron	analizar	VERB	_	ccomp	^analizaron/analizar<vblex><ifi><p3><pl>$
1	analizar	analizar	VERB	_	root	^analizar/analizar<vblex><inf>/analizar<vblex><fts><p3><sg>/analizar<vblex><fts><p1><sg>/analizar<vblex><infps><p3><sg>/analizar<vblex><infps><p1><sg>$
1	analizar	analizar	VERB	_	obj	^analizar/analizar<vblex><inf>/analizar<vblex><fts><p3><sg>/analizar<vblex><fts><p1><sg>/analizar<vblex><infps><p3><sg>/analizar<vblex><infps><p1><sg>$
1	analizando	analizar	VERB	_	root	^analizando/analizar<vblex><ger>$
1	analizando	analizar	VERB	_	aux	^analizando/analizar<vblex><ger>$
1	analizan	analizar	VERB	_	root	^analizan/analizar<vblex><pri><p3><pl>$
1	analizamos	analizar	VERB	_	root	^analizamos/analizar<vblex><pri><p1><pl>/analizar<vblex><ifi><p1><pl>$
1	Analizados	analizar	VERB	_	root	^Analizados/analizar<vblex><pp><m><pl>$
1	analizados	analizar	VERB	_	ccomp	^analizados/analizar<vblex><pp><m><pl>$
1	analizada	analizar	VERB	_	root	^analizada/analizar<vblex><pp><f><sg>$
1	analíticos	analítico	ADJ	_	amod	^analíticos/analítico<adj><m><pl>$
1	analítico	analítico	ADJ	_	amod	^analítico/analítico<adj><m><sg>$
1	analíticas	analítica	NOUN	_	dep	^analíticas/analítico<adj><f><pl>$
1	analítica	analítico	ADJ	_	nmod	^analítica/analítico<adj><f><sg>$
1	analítica	analítico	ADJ	_	amod	^analítica/analítico<adj><f><sg>$
1	analista	analista	NOUN	_	dep	^analista/analista<n><mf><sg>$
1	análises	análise	NOUN	_	obj	^análises/análise<n><f><pl>$
1	Análise	análise	NOUN	_	nmod	^Análise/análise<n><f><sg>$
1	análise	análise	NOUN	_	dep	^análise/análise<n><f><sg>$
1	análise	análise	NOUN	_	ccomp	^análise/análise<n><f><sg>$
1	analice	analizar	VERB	_	ccomp	^analice/analizar<vblex><prs><p3><sg>/analizar<vblex><prs><p1><sg>$
1	anacrónico	anacrónico	ADJ	_	dep	^anacrónico/anacrónico<adj><m><sg>$
1	amplos	amplo	ADJ	_	amod	^amplos/amplo<adj><m><pl>$
1	amplo	amplo	ADJ	_	dep	^amplo/amplo<adj><m><sg>$
1	amplitude	amplitude	NOUN	_	obl	^amplitude/amplitude<n><f><sg>$
1	amplitude	amplitude	NOUN	_	nsubj	^amplitude/amplitude<n><f><sg>$
1	amplitude	amplitude	NOUN	_	nmod	^amplitude/amplitude<n><f><sg>$
1	Ampliar	ampliar	VERB	_	root	^Ampliar/ampliar<vblex><inf>/ampliar<vblex><fts><p3><sg>/ampliar<vblex><fts><p1><sg>/ampliar<vblex><infps><p3><sg>/ampliar<vblex><infps><p1><sg>$
1	ampliar	ampliar	VERB	_	obj	^ampliar/ampliar<vblex><inf>/ampliar<vblex><fts><p3><sg>/ampliar<vblex><fts><p1><sg>/ampliar<vblex><infps><p3><sg>/ampliar<vblex><infps><p1><sg>$
1	ampliando	ampliar	VERB	_	ccomp	^ampliando/ampliar<vblex><ger>$
1	amplían	ampliar	VERB	_	ccomp	^amplían/ampliar<vblex><pri><p3><pl>$
1	ampliada	ampliar	VERB	_	ccomp	^ampliada/ampliar<vblex><pp><f><sg>$
1	ampliacións	ampliación	NOUN	_	nsubj	^ampliacións/ampliación<n><f><pl>$
1	Ampliación	ampliación	NOUN	_	root	^Ampliación/ampliación<n><f><sg>$
1	ampliación	ampliación	NOUN	_	obl	^ampliación/ampliación<n><f><sg>$
1	ampliación	ampliación	NOUN	_	nmod	^ampliación/ampliación<n><f><sg>$
1	ampliación	ampliación	NOUN	_	dep	^ampliación/ampliación<n><f><sg>$
1	amplía	ampliar	VERB	_	root	^amplía/ampliar<vblex><pri><p3><sg>/ampliar<vblex><imp><p2><sg>$
1	amplía	ampliar	VERB	_	ccomp	^amplía/ampliar<vblex><pri><p3><sg>/ampliar<vblex><imp><p2><sg>$
1	amosou	amosar	VERB	_	ccomp	^amosou/amosar<vblex><ifi><p3><sg>$
1	amosaron	amosar	VERB	_	ccomp	^amosaron/amosar<vblex><ifi><p3><pl>$
1	amosan	amosar	VERB	_	ccomp	^amosan/amosar<vblex><pri><p3><pl>$
1	amosan	amosar	VERB	_	case	^amosan/amosar<vblex><pri><p3><pl>$
1	amosado	amosar	VERB	_	ccomp	^amosado/amosar<vblex><pp><m><sg>$
1	amortizacións	amortización	NOUN	_	obj	^amortizacións/amortización<n><f><pl>$
1	amortizacións	amortización	NOUN	_	nmod	^amortizacións/amortización<n><f><pl>$
1	amortización	amortización	NOUN	_	nsubj	^amortización/amortización<n><f><sg>$
1	amortecer	amortecer	VERB	_	ccomp	^amortecer/amortecer<vblex><inf>/amortecer<vblex><fts><p3><sg>/amortecer<vblex><fts><p1><sg>/amortecer<vblex><infps><p3><sg>/amortecer<vblex><infps><p1><sg>$
1	amortecedores	amortecedor	NOUN	_	nmod	^amortecedores/amortecedor<adj><m><pl>$
1	amoreamentos	amoreamento	NOUN	_	nmod	^amoreamentos/amoreamento<n><m><pl>$
1	amoreamento	amoreamento	NOUN	_	obl	^amoreamento/amoreamento<n><m><sg>$
1	amor	amor	NOUN	_	dep	^amor/amor<n><m><sg>$
1	Amor	amor	NOUN	_	amod	^Amor/amor<n><m><sg>$
1	amole	amolar	VERB	_	ccomp	^amole/amolar<vblex><prs><p3><sg>/amolar<vblex><prs><p1><sg>$
1	amnesia	amnesia	NOUN	_	nmod	^amnesia/amnesia<n><f><sg>$
1	amizade	amizade	NOUN	_	obj	^amizade/amizade<n><f><sg>$
1	Amigos	amigo	NOUN	_	nmod	^Amigos/amigo<adj><m><pl>/amigo<n><m><pl>$
1	amigos	amigo	ADJ	_	amod	^amigos/amigo<adj><m><pl>/amigo<n><m><pl>$
1	amigo	amigo	NOUN	_	obl	^amigo/amigo<n><m><sg>/amigo<adj><m><sg>$
1	amigo	amigo	NOUN	_	nmod	^amigo/amigo<n><m><sg>/amigo<adj><m><sg>$
1	amigo	amigo	ADJ	_	dep	^amigo/amigo<n><m><sg>/amigo<adj><m><sg>$
1	amigas	amigo	NOUN	_	obj	^amigas/amigo<adj><f><pl>/amigo<n><f><pl>$
1	amigas	amigo	NOUN	_	nsubj	^amigas/amigo<adj><f><pl>/amigo<n><f><pl>$
1	amigable	amigable	ADJ	_	amod	^amigable/amigable<adj><mf><sg>$
1	amianto	amianto	NOUN	_	nmod	^amianto/amianto<n><m><sg>$
1	AMES	amar	VERB	_	ccomp	^AMES/Ames<np><loc><m><sg>/amar<vblex><prs><p2><sg>$
1	Ames	amar	VERB	_	ccomp	^Ames/Ames<np><loc><m><sg>/amar<vblex><prs><p2><sg>$
1	América	américa	PROPN	_	obl	^América/América<np><loc><f><sg>$
1	améndoas	améndoa	NOUN	_	dep	^améndoas/améndoa<n><f><pl>$
1	ameazas	ameaza	NOUN	_	nsubj	^ameazas/ameaza<n><f><pl>/ameazar<vblex><pri><p2><sg>$
1	ameazas	ameaza	NOUN	_	nmod	^ameazas/ameaza<n><f><pl>/ameazar<vblex><pri><p2><sg>$
1	ameaza	ameaza	NOUN	_	nsubj	^ameaza/ameaza<n><f><sg>/ameazar<vblex><pri><p3><sg>/ameazar<vblex><imp><p2><sg>$
1	ambulatorio	ambulatorio	ADJ	_	amod	^ambulatorio/ambulatorio<n><m><sg>$
1	ambos	ambos	DET	_	obl	^ambos/ambos<prn><tn><m><pl>$
1	Ambos	ambos	DET	_	det	 ^Ambos/ambos<prn><tn><m><pl>$
1	ambos	ambos	DET	_	amod	 ^ambos/ambos<prn><tn><m><pl>$
