1	çiyayan	çiya	NOUN	Case=Obl|Gender=Masc|Number=Plur|PronType=Dem	nmod	 ^çiyayan/çiya<n><m><pl><obl><dem>/çiya<n><m><pl><obl><def>/çîya<n><m><pl><obl><dem>/çîya<n><m><pl><obl><def>$
1	Ciwan	ciwan	ADJ	Degree=Pos	amod	^Ciwan/ciwan<adj><pst>/ciwan<n><m><sg><obl><def>/ciwan<n><m><sg><nom><def>/ciwan<n><m><pl><nom><def>/ciwan<n><f><sg><nom><def>/ciwan<n><f><pl><nom><def>$
1	ciwan	ciwan	ADJ	Degree=Pos	amod	^ciwan/ciwan<adj><pst>/ciwan<n><m><sg><obl><def>/ciwan<n><m><sg><nom><def>/ciwan<n><m><pl><nom><def>/ciwan<n><f><sg><nom><def>/ciwan<n><f><pl><nom><def>$
1	civata	civat	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:dat	^civata/civat<n><f><sg><con><def>/civat<n><f><sg><con><def>$
1	civakî	civakî	ADJ	_	conj	^civakî/civakî<adj>$
1	civakî	civakî	ADJ	_	amod	^civakî/civakî<adj>$
1	civakên	civak	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	^civakên/civak<n><f><pl><con><def>/civak<n><f><pl><voc><def>/civak<n><f><pl><con><def>/civak<n><f><pl><voc><def>$
1	civakê	civak	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^civakê/civak<n><f><sg><obl><dem>/civak<n><f><sg><obl><def>/civak<n><f><sg><voc><def>/civak<n><f><sg><obl><dem>/civak<n><f><sg><obl><def>/civak<n><f><sg><voc><def>$
1	civakê	civak	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^civakê/civak<n><f><sg><obl><dem>/civak<n><f><sg><obl><def>/civak<n><f><sg><voc><def>/civak<n><f><sg><obl><dem>/civak<n><f><sg><obl><def>/civak<n><f><sg><voc><def>$
1	Civaka	civak	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Civaka/civak<n><f><sg><con><def>/civak<n><f><sg><con><def>$
1	çirûskên	çirûsk	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	obj	^çirûskên/çirûsk<n><f><pl><con><def>/çirûsk<n><f><pl><voc><def>$
1	çîrok	çîrok	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur	obj	^çîrok/çîrok<n><f><sg><nom><def>/çîrok<n><f><pl><nom><def>/çîrok<n><f><sg><nom><def>/çîrok<n><f><pl><nom><def>$
1	çîrok	çîrok	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur	nsubj	^çîrok/çîrok<n><f><sg><nom><def>/çîrok<n><f><pl><nom><def>/çîrok<n><f><sg><nom><def>/çîrok<n><f><pl><nom><def>$
1	çîrokan	çîrok	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	conj	^çîrokan/çîrok<n><f><pl><obl><dem>/çîrok<n><f><pl><obl><def>/çîrok<n><f><pl><obl><dem>/çîrok<n><f><pl><obl><def>$
1	çîroka	çîrok	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^çîroka/çîrok<n><f><sg><con><def>/çîrok<n><f><sg><con><def>$
1	çirayekê	çira	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	nsubj	^çirayekê/çira<n><f><sg><obl><ind>$
1	cîranên	cîran	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^cîranên/cîran<n><m><pl><con><def>/cîran<n><m><pl><voc><def>/cîran<n><f><pl><con><def>/cîran<n><f><pl><voc><def>$
1	çira	çira	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	obj	^çira/çira<n><f><sg><nom><def>/çira<n><f><pl><nom><def>$
1	çira	çira	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^çira/çira<n><f><sg><nom><def>/çira<n><f><pl><nom><def>$
1	çiqas	çiqas	DET	PronType=Int	advmod	^çiqas/çiqas<det><itg>$
1	cins	cins	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	conj	^cins/cins<n><m><sg><obl><def>/cins<n><m><sg><nom><def>/cins<n><m><pl><nom><def>/cins<n><f><sg><nom><def>/cins<n><f><pl><nom><def>$
1	cinan	cin	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^cinan/cin<n><m><pl><obl><dem>/cin<n><m><pl><obl><def>$
1	Cilên	cil	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	obj	^Cilên/cil<n><m><pl><con><def>/cil<n><m><pl><voc><def>$
1	cilên	cil	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	obj	^cilên/cil<n><m><pl><con><def>/cil<n><m><pl><voc><def>$
1	Cilên	cil	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^Cilên/cil<n><m><pl><con><def>/cil<n><m><pl><voc><def>$
1	cil	cil	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	compound:lvc	^cil/cil<n><m><sg><obl><def>/cil<n><m><sg><nom><def>/cil<n><m><pl><nom><def>$
1	cilan	cil	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^cilan/cil<n><m><pl><obl><dem>/cil<n><m><pl><obl><def>$
1	cihên	cih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	obj	^cihên/cih<n><m><pl><con><def>/cih<n><m><pl><voc><def>/cih<n><m><pl><con><def>/cih<n><m><pl><voc><def>/cih<n><f><pl><con><def>/cih<n><f><pl><voc><def>$
1	cihekî	cih	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	nmod:dat	^cihekî/cih<n><m><sg><obl><ind>/cih<n><m><sg><con><ind>/cih<n><m><sg><obl><ind>/cih<n><m><sg><con><ind>$
1	cihê	cih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	parataxis	^cihê/cih<n><m><sg><con><def>/cih<n><m><sg><con><def>/cih<n><f><sg><obl><dem>/cih<n><f><sg><obl><def>/cih<n><f><sg><voc><def>/cihê<n><m><sg><obl><def>/cihê<n><m><sg><nom><def>/cihê<n><m><pl><nom><def>$
1	cîhê	cih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^cîhê/cih<n><m><sg><con><def>$
1	cihê	cih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^cihê/cih<n><m><sg><con><def>/cih<n><m><sg><con><def>/cih<n><f><sg><obl><dem>/cih<n><f><sg><obl><def>/cih<n><f><sg><voc><def>/cihê<n><m><sg><obl><def>/cihê<n><m><sg><nom><def>/cihê<n><m><pl><nom><def>$
1	cihê	cih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:dat	^cihê/cih<n><m><sg><con><def>/cih<n><m><sg><con><def>/cih<n><f><sg><obl><dem>/cih<n><f><sg><obl><def>/cih<n><f><sg><voc><def>/cihê<n><m><sg><obl><def>/cihê<n><m><sg><nom><def>/cihê<n><m><pl><nom><def>$
1	cihê	cih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^cihê/cih<n><m><sg><con><def>/cih<n><m><sg><con><def>/cih<n><f><sg><obl><dem>/cih<n><f><sg><obl><def>/cih<n><f><sg><voc><def>/cihê<n><m><sg><obl><def>/cihê<n><m><sg><nom><def>/cihê<n><m><pl><nom><def>$
1	cihê	cihê	ADJ	Degree=Pos	root	^cihê/cih<n><m><sg><con><def>/cih<n><m><sg><con><def>/cih<n><f><sg><obl><dem>/cih<n><f><sg><obl><def>/cih<n><f><sg><voc><def>/cihê<n><m><sg><obl><def>/cihê<n><m><sg><nom><def>/cihê<n><m><pl><nom><def>$
1	cih	cih	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	root	^cih/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><f><sg><nom><def>/cih<n><f><pl><nom><def>$
1	cih	cih	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	compound:lvc	^cih/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><f><sg><nom><def>/cih<n><f><pl><nom><def>$
1	cih	cih	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	advcl	^cih/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><f><sg><nom><def>/cih<n><f><pl><nom><def>$
1	cih	cih	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^cih/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><f><sg><nom><def>/cih<n><f><pl><nom><def>$
1	Cîhanê	cîhan	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Cîhanê/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>$
1	cihanê	cihan	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^cihanê/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>/cihan<n><f><sg><obl><dem>/cihan<n><f><sg><obl><def>/cihan<n><f><sg><voc><def>/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>$
1	cîhanê	cîhan	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^cîhanê/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>$
1	cîhana	cîhan	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^cîhana/cîhan<n><f><sg><con><def>/cîhan<n><f><sg><con><def>$
1	çi	çi	PRON	PronType=Int	root	^çi/çi<prn><itg>$
1	çi	çi	PRON	PronType=Int	parataxis	^çi/çi<prn><itg>$
1	Çi	çi	PRON	PronType=Int	nsubj	^Çi/çi<prn><itg>$
1	Çi	çi	PRON	PronType=Int	advmod	^Çi/çi<prn><itg>$
1	çi	çi	PRON	Case=Nom|Gender=Fem,Masc|Number=Plur,Sing|PronType=Int	root	^çi/çi<prn><itg>$
1	cî	cî	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	obj	^cî/cî<n><m><sg><obl><def>/cî<n><m><sg><nom><def>/cî<n><m><pl><nom><def>/cî<n><f><sg><nom><def>/cî<n><f><pl><nom><def>$
1	cî	cî	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^cî/cî<n><m><sg><obl><def>/cî<n><m><sg><nom><def>/cî<n><m><pl><nom><def>/cî<n><f><sg><nom><def>/cî<n><f><pl><nom><def>$
1	çi	çi	ADV	PronType=Rel	advmod	^çi/çi<prn><itg>$
1	Che	Che	PROPN	Case=Obl|Gender=Masc|Number=Sing	nmod:poss	^Che/Che<np><ant><m><sg><obl>/Che<np><ant><m><sg><nom>$
1	cezb	cezb	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	xcomp	^cezb/cezb<n><f><sg><nom><def>/cezb<n><f><pl><nom><def>$
1	ceza dikir	cezakirin	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	root	^ceza dikir/cezakirin<vblex><tv><neg><past><p3><sg>$
1	çêtir	baş	ADJ	Degree=Cmp	root	^çêtir/baş<adj><comp>/çê<adj><comp>$
1	çêtir	baş	ADJ	Degree=Cmp	advmod	^çêtir/baş<adj><comp>/çê<adj><comp>$
1	çerm	çerm	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^çerm/çerm<n><m><sg><obl><def>/çerm<n><m><sg><nom><def>/çerm<n><m><pl><nom><def>$
1	çerm	çerm	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nmod	^çerm/çerm<n><m><sg><obl><def>/çerm<n><m><sg><nom><def>/çerm<n><m><pl><nom><def>$
1	ceribandinên	ceribandin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	obj	^ceribandinên/ceribandin<n><f><pl><con><def>/ceribandin<n><f><pl><voc><def>$
1	çepê	çep	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^çepê/çep<n><m><sg><con><def>/çep<n><f><sg><obl><dem>/çep<n><f><sg><obl><def>/çep<n><f><sg><voc><def>$
1	çeng	çeng	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	compound:lvc	^çeng/çeng<n><m><sg><obl><def>/çeng<n><m><sg><nom><def>/çeng<n><m><pl><nom><def>/çeng<n><f><sg><nom><def>/çeng<n><f><pl><nom><def>$
1	ceng	ceng	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur	root	^ceng/ceng<n><f><sg><nom><def>/ceng<n><f><pl><nom><def>$
1	cenabê	cenab	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	obj	^cenabê/cenab<n><m><sg><con><def>$
1	çemekî	çem	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	nmod:poss	^çemekî/çem<n><m><sg><obl><ind>/çem<n><m><sg><con><ind>/çem<n><m><sg><obl><ind>/çem<n><m><sg><con><ind>$
1	çemê	çem	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^çemê/çem<n><m><sg><con><def>/çem<n><m><sg><con><def>/çem<n><f><sg><obl><dem>/çem<n><f><sg><obl><def>/çem<n><f><sg><voc><def>$
1	cem	cem	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:dat	^cem/cem<n><m><sg><obl><def>/cem<n><m><sg><nom><def>/cem<n><m><pl><nom><def>/cem<n><f><sg><nom><def>/cem<n><f><pl><nom><def>$
1	cem	cem	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	fixed	^cem/cem<n><m><sg><obl><def>/cem<n><m><sg><nom><def>/cem<n><m><pl><nom><def>/cem<n><f><sg><nom><def>/cem<n><f><pl><nom><def>$
1	cemala	cemal	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^cemala/cemal<n><f><sg><con><def>$
1	çêkirine	çêkirin	VERB	Evident=Nfh|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	^çêkirine/çêkirin<vblex><tv><inf>/çêkirin<vblex><tv><narr><p3><pl>/çêkirin<vblex><tv><narr><p1><pl>/çêkirin<vblex><tv><narr><p2><pl>/çêkirin<vblex><tv><narr><p3><pl>/çêkirin<vblex><tv><narr><p1><pl>/çêkirin<vblex><tv><narr><p2><pl>/çêkirin<n><f><sg><obl><dem>/çêkirin<n><f><sg><obl><def>/çêkirin<n><f><sg><voc><def>$
1	çêkirin	çêkirin	VERB	VerbForm=Inf	parataxis	^çêkirin/çêkirin<vblex><tv><inf>/çêkirin<vblex><tv><past><p3><pl>/çêkirin<vblex><tv><past><p1><pl>/çêkirin<vblex><tv><past><p2><pl>/çêkirin<n><f><sg><nom><def>/çêkirin<n><f><pl><nom><def>$
1	çêkirin	çêkirin	VERB	VerbForm=Inf	ccomp	^çêkirin/çêkirin<vblex><tv><inf>/çêkirin<vblex><tv><past><p3><pl>/çêkirin<vblex><tv><past><p1><pl>/çêkirin<vblex><tv><past><p2><pl>/çêkirin<n><f><sg><nom><def>/çêkirin<n><f><pl><nom><def>$
1	çêkirin	çêkirin	VERB	VerbForm=Inf	advcl	^çêkirin/çêkirin<vblex><tv><inf>/çêkirin<vblex><tv><past><p3><pl>/çêkirin<vblex><tv><past><p1><pl>/çêkirin<vblex><tv><past><p2><pl>/çêkirin<n><f><sg><nom><def>/çêkirin<n><f><pl><nom><def>$
1	çêkirin	çêkirin	VERB	VerbForm=Inf	acl	^çêkirin/çêkirin<vblex><tv><inf>/çêkirin<vblex><tv><past><p3><pl>/çêkirin<vblex><tv><past><p1><pl>/çêkirin<vblex><tv><past><p2><pl>/çêkirin<n><f><sg><nom><def>/çêkirin<n><f><pl><nom><def>$
1	çêkirin	çêkirin	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	^çêkirin/çêkirin<vblex><tv><inf>/çêkirin<vblex><tv><past><p3><pl>/çêkirin<vblex><tv><past><p1><pl>/çêkirin<vblex><tv><past><p2><pl>/çêkirin<n><f><sg><nom><def>/çêkirin<n><f><pl><nom><def>$
1	çêkiribû	çêkirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	root	^çêkiribû/çêkirin<vblex><tv><plu><p3><sg>/çêkirin<vblex><tv><plu><p3><sg>$
1	çêkiribû	çêkirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	acl	^çêkiribû/çêkirin<vblex><tv><plu><p3><sg>/çêkirin<vblex><tv><plu><p3><sg>$
1	çêkir	çêkirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^çêkir/çêkirin<vblex><tv><past><p3><sg>$
1	çekeke	çek	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	root	^çekeke/çek<n><f><sg><obl><ind>/çek<n><f><sg><con><ind>$
1	çekdariyê	çekdarî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^çekdariyê/çekdarî<adj><pst><con>/çekdarî<n><f><sg><obl><dem>/çekdarî<n><f><sg><obl><def>/çekdarî<n><f><sg><voc><def>$
1	çekdarî	çekdarî	ADJ	Degree=Pos	amod	^çekdarî/çekdarî<adj><pst>/çekdar<n><m><sg><obl><dem>/çekdarî<n><f><sg><nom><def>/çekdarî<n><f><pl><nom><def>$
1	ceh	ceh	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	ccomp	^ceh/ceh<n><m><sg><obl><def>/ceh<n><m><sg><nom><def>/ceh<n><m><pl><nom><def>$
1	çêdike	çêkirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^çêdike/çêkirin<vblex><tv><pri><p3><sg>$
1	çêdibû	çêbûn	VERB	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^çêdibû/çêbûn<vblex><iv><prog><past><p3><sg>$
1	çê dibin	çêbûn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^çê dibin/çêbûn<vblex><iv><pri><p1><pl>/çêbûn<vblex><iv><pri><p2><pl>/çêbûn<vblex><iv><pri><p3><pl>$
1	çêdibe	çêbûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^çêdibe/çêbûn<vblex><iv><pri><p3><sg>$
1	çêbû bû	çêbûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	acl	^çêbû/çêbûn<vblex><iv><pp>/çêbûn<vblex><iv><past><p3><sg>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	çaxî	çax	NOUN	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	nmod	^çaxî/çax<n><m><sg><obl><dem>$
1	çawan	çawa	ADV	_	advmod	^çawan/çaw<n><f><pl><obl><dem>/çaw<n><f><pl><obl><def>$
1	çawa	çawa	ADV	_	mark	^çawa/çawa<adv>/çaw<n><f><sg><con><def>$
1	çawa	çawa	ADV	_	advmod	^çawa/çawa<adv>/çaw<n><f><sg><con><def>$
1	Çavên	çav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^Çavên/çav<n><m><pl><con><def>/çav<n><m><pl><voc><def>/çav<n><m><pl><con><def>/çav<n><m><pl><voc><def>/çav<n><f><pl><con><def>/çav<n><f><pl><voc><def>$
1	çavê	çav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	conj	^çavê/çav<n><m><sg><con><def>/çav<n><m><sg><con><def>/çav<n><f><sg><obl><dem>/çav<n><f><sg><obl><def>/çav<n><f><sg><voc><def>$
1	çavan	çav	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^çavan/çav<n><m><pl><obl><dem>/çav<n><m><pl><obl><def>/çav<n><m><pl><obl><dem>/çav<n><m><pl><obl><def>/çav<n><f><pl><obl><dem>/çav<n><f><pl><obl><def>$
1	Carinan	carinan	ADV	_	advmod	^Carinan/carinan<adv>/carînan<adv>/car<n><f><pl><obl><ind>$
1	carina	carina	ADV	_	advmod	^carina/carina<adv>$
1	çarî	çar	NUM	NumType=Card	nummod	^çarî/çar<n><m><sg><obl><dem>$
1	carekê	car	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	nmod	^carekê/car<n><f><sg><obl><ind>/car<n><f><sg><con><ind>$
1	Carekê	car	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nmod	^Carekê/car<n><f><sg><obl><ind>/car<n><f><sg><con><ind>$
1	carekê	car	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nmod	^carekê/car<n><f><sg><obl><ind>/car<n><f><sg><con><ind>$
1	carê	car	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^carê/car<n><f><sg><obl><dem>/car<n><f><sg><obl><def>/car<n><f><sg><voc><def>$
1	caran	car	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	conj	^caran/car<n><f><pl><obl><dem>/car<n><f><pl><obl><def>$
1	cara	car	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	root	^cara/car<n><f><sg><con><def>$
1	Cara	car	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^Cara/car<n><f><sg><con><def>$
1	çapkirin	çapkirin	VERB	VerbForm=Inf	conj	^çapkirin/çapkirin<vblex><tv><inf>/çapkirin<vblex><tv><past><p3><pl>/çapkirin<vblex><tv><past><p1><pl>/çapkirin<vblex><tv><past><p2><pl>/çapkirin<n><f><sg><nom><def>/çapkirin<n><f><pl><nom><def>$
1	çap kir	çapkirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^çap kir/çapkirin<vblex><tv><past><p3><sg>$
1	cane	can	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	obj	^cane/can<n><m><sg><con><def>/can<n><m><sg><con><def>/can<n><f><sg><obl><dem>/can<n><f><sg><obl><def>/can<n><f><sg><voc><def>$
1	cane	can	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^cane/can<n><m><sg><con><def>/can<n><m><sg><con><def>/can<n><f><sg><obl><dem>/can<n><f><sg><obl><def>/can<n><f><sg><voc><def>$
1	çandiniyê	çandinî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	conj	^çandiniyê/çandinî<adj><pst><con>/çandinî<n><f><sg><obl><dem>/çandinî<n><f><sg><obl><def>/çandinî<n><f><sg><voc><def>$
1	çandiniya	çandinî	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	root	^çandiniya/çandinî<adj><pst><con>/çandinî<n><f><sg><con><def>$
1	çandî	çandî	ADJ	Degree=Pos	amod	^çandî/çandin<vblex><tv><pp>/çandî<adj><pst>/çandin<vblex><tv><past><p2><sg>$
1	çand	çand	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	 ^çand/çand<n><f><sg><nom><def>/çand<n><f><pl><nom><def>/çand<n><f><sg><nom><def>/çand<n><f><pl><nom><def>/çandin<vblex><tv><past><p3><sg>$
1	çanda	çand	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^çanda/çand<n><f><sg><con><def>/çand<n><f><sg><con><def>/çande<n><f><sg><con><def>$
1	çanda	çand	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:dat	^çanda/çand<n><f><sg><con><def>/çand<n><f><sg><con><def>/çande<n><f><sg><con><def>$
1	camêrî	camêrî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	obj	^camêrî/camêrî<n><f><sg><nom><def>/camêrî<n><f><pl><nom><def>$
1	çalakiyan	çalakî	NOUN	Case=Obl|Gender=Fem|Number=Plur|PronType=Dem	nmod	^çalakiyan/çalakî<n><f><pl><obl><dem>/çalakî<n><f><pl><con><def>/çalakî<n><f><pl><obl><dem>/çalakî<n><f><pl><con><def>$
1	bûye	bûn	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^bûye/bûn<vbcop><narr><p3><sg>/bûn<vaux><narr><p3><sg>/bû<n><f><sg><obl><dem>/bû<n><f><sg><obl><def>/bû<n><f><sg><voc><def>$
1	bûye	bûn	AUX	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^bûye/bûn<vbcop><narr><p3><sg>/bûn<vaux><narr><p3><sg>/bû<n><f><sg><obl><dem>/bû<n><f><sg><obl><def>/bû<n><f><sg><voc><def>$
1	bûya	bûn	AUX	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cop	^bûya/bû<n><f><sg><con><def>$
1	bûya	bûn	AUX	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	^bûya/bû<n><f><sg><con><def>$
1	bûn	bûn	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	root	^bûn/bûn<vbcop><past><p1><pl>/bûn<vbcop><past><p2><pl>/bûn<vbcop><past><p3><pl>/bûn<vaux><past><p1><pl>/bûn<vaux><past><p2><pl>/bûn<vaux><past><p3><pl>/bûn<n><f><sg><nom><def>/bûn<n><f><pl><nom><def>/bûn<n><f><sg><nom><def>/bûn<n><f><pl><nom><def>$
1	bûm	bûn	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	root	^bûm/bûn<vbcop><past><p1><sg>/bûn<vaux><past><p1><sg>$
1	bûm	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	^bûm/bûn<vbcop><past><p1><sg>/bûn<vaux><past><p1><sg>$
1	bûm	bûn	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	cop	^bûm/bûn<vbcop><past><p1><sg>/bûn<vaux><past><p1><sg>$
1	bû	bûn	VERB	Tense=Past|VerbForm=Part	root	^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	bû	bûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
