1	радыё	радыё	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^радыё/радыё<n><nt><nn><sg><nom>/радыё<n><nt><nn><sg><acc>/радыё<n><nt><nn><sg><ins>/радыё<n><nt><nn><sg><loc>/радыё<n><nt><nn><sg><gen>/радыё<n><nt><nn><sg><dat>/радыё<n><nt><nn><pl><nom>/радыё<n><nt><nn><pl><acc>/радыё<n><nt><nn><pl><ins>/радыё<n><nt><nn><pl><loc>/радыё<n><nt><nn><pl><gen>/радыё<n><nt><nn><pl><dat>$
1	Рада	рада	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^Рада/рада<adv>/рады<adj><cmp>/рад<n><m><nn><sg><gen>/рада<n><f><nn><sg><nom>$
1	радам	рад	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	^радам/рад<n><m><nn><sg><ins>/рад<n><m><nn><pl><dat>/рада<n><f><nn><pl><dat>$
1	Радай	рада	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl:agent	^Радай/рада<n><f><nn><sg><ins>/рады<adj><f><an><sg><ins>/рады<adj><f><an><sg><loc>/рады<adj><f><an><sg><gen>/рады<adj><f><an><sg><dat>$
1	рабочых	рабочы	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	orphan	^рабочых/рабочы<adj><mfn><an><pl><loc>/рабочы<adj><mfn><an><pl><gen>/рабочы<adj><mfn><aa><pl><acc>/рабочая<n><f><aa><pl><acc>/рабочая<n><f><aa><pl><loc>/рабочая<n><f><aa><pl><gen>$
1	рабочых	рабочы	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	^рабочых/рабочы<adj><mfn><an><pl><loc>/рабочы<adj><mfn><an><pl><gen>/рабочы<adj><mfn><aa><pl><acc>/рабочая<n><f><aa><pl><acc>/рабочая<n><f><aa><pl><loc>/рабочая<n><f><aa><pl><gen>$
1	рабоце	работа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^рабоце/работа<n><f><nn><sg><loc>/работа<n><f><nn><sg><dat>$
1	работы	работа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^работы/работа<n><f><nn><sg><gen>/работа<n><f><nn><pl><nom>/работа<n><f><nn><pl><acc>$
1	работнікі	работнік	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	^работнікі/работнік<n><m><aa><pl><nom>$
1	рабіць	рабіць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^рабіць/рабіць<vblex><impf><inf>$
1	пяць	пяць	NUM	Case=Nom	nummod:gov	^пяць/пяць<vblex><impf><inf>/пяць<num><mfn><pl><nom>/пяць<num><mfn><pl><acc>$
1	пяці	пяць	NUM	Case=Gen|NumType=Card	nummod	^пяці/пяць<num><mfn><pl><loc>/пяць<num><mfn><pl><gen>/пяць<num><mfn><pl><dat>$
1	пяцёркі	пяцёрка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^пяцёркі/пяцёрка<n><f><nn><sg><gen>/пяцёрка<n><f><nn><pl><nom>/пяцёрка<n><f><nn><pl><acc>$
1	пятай	пяты	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obl	^пятай/пяты<det><ord><f><an><sg><ins>/пяты<det><ord><f><an><sg><loc>/пяты<det><ord><f><an><sg><gen>/пяты<det><ord><f><an><sg><dat>$
1	Пэўнае	пэўны	DET	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	det	^Пэўнае/пэўны<adj><f><an><sg><gen>/пэўны<adj><nt><an><sg><nom>/пэўны<adj><nt><an><sg><acc>$
1	пытанняў	пытанне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	^пытанняў/пытанне<n><nt><nn><pl><gen>$
1	пытаннямі	пытанне	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	obl	^пытаннямі/пытанне<n><nt><nn><pl><ins>$
1	пытанні	пытанне	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	^пытанні/пытанне<n><nt><nn><sg><loc>/пытанне<n><nt><nn><pl><nom>/пытанне<n><nt><nn><pl><acc>$
1	пытаннем	пытанне	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obj	^пытаннем/пытанне<n><nt><nn><sg><ins>$
1	пункту	пункт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	fixed	^пункту/пункт<n><m><nn><sg><dat>$
1	пунктам	пункт	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obj	^пунктам/пункт<n><m><nn><sg><ins>/пункт<n><m><nn><pl><dat>$
1	публіцы	публіка	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	^публіцы/публіка<n><f><nn><sg><loc>/публіка<n><f><nn><sg><dat>$
1	Публіку	публiка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^Публіку/публіка<n><f><nn><sg><acc>$
1	прэтэнзіі	прэтэнзія	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	nmod	^прэтэнзіі/прэтэнзія<n><f><nn><sg><loc>/прэтэнзія<n><f><nn><sg><gen>/прэтэнзія<n><f><nn><sg><dat>/прэтэнзія<n><f><nn><pl><nom>/прэтэнзія<n><f><nn><pl><acc>$
1	прэс-сакратар	прэс-сакратар	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^прэс-сакратар/прэс-сакратар<n><m><aa><sg><nom>$
1	прэс-сакратар	прэс-сакратар	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	^прэс-сакратар/прэс-сакратар<n><m><aa><sg><nom>$
1	прэс-сакратарка	прэс-сакратарка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	^прэс/прэс<n><m><nn><sg><nom>/прэс<n><m><nn><sg><acc>$-^сакратарка/сакратарка<n><f><aa><sg><nom>$
1	прэпараты	прэпарат	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^прэпараты/прэпарат<n><m><nn><pl><nom>/прэпарат<n><m><nn><pl><acc>$
1	прэпараты	прэпарат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	conj	^прэпараты/прэпарат<n><m><nn><pl><nom>/прэпарат<n><m><nn><pl><acc>$
1	прычына	прычына	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^прычына/прычына<n><f><nn><sg><nom>$
1	прычым	прычым	SCONJ	_	mark	^прычым/прычым<cnjsub>$
1	прыцягнутых	прыцягнуць	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	^прыцягнутых/прыцягнуць<vblex><perf><pp><pasv><mfn><an><pl><loc>/прыцягнуць<vblex><perf><pp><pasv><mfn><an><pl><gen>/прыцягнуць<vblex><perf><pp><pasv><mfn><aa><pl><acc>/прыцягнуць<vblex><perf><pp><pasv><mfn><nn><pl><acc>$
1	Прыцягваючы	прыцягваць	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	^Прыцягваючы/прыцягваць<vblex><impf><pprs><adv>$
1	прыцягваць	прыцягваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root	^прыцягваць/прыцягваць<vblex><impf><inf>$
1	прытрымлівацца	прытрымлівацца	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	^прытрымлівацца/прытрымлівацца<vblex><impf><inf>$
1	прысутнасці	прысутнасць	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	^прысутнасці/прысутнасць<n><f><nn><sg><loc>/прысутнасць<n><f><nn><sg><gen>/прысутнасць<n><f><nn><sg><dat>$
1	прысуды	прысуд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^прысуды/прысуд<n><m><nn><pl><nom>/прысуд<n><m><nn><pl><acc>$
1	прысуд	прысуд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^прысуд/прысуд<n><m><nn><sg><nom>/прысуд<n><m><nn><sg><acc>$
1	прысуд	прысуд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^прысуд/прысуд<n><m><nn><sg><nom>/прысуд<n><m><nn><sg><acc>$
1	прысудзіў	прысудзіць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^прысудзіў/прысудзіць<vblex><perf><past><m><sg>$
1	прысудамі	прысуд	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod	^прысудамі/прысуд<n><m><nn><pl><ins>$
1	прыступіла	прыступіць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^прыступіла/прыступіць<vblex><perf><past><f><sg>/прыступіць<vblex><perf><past><nt><sg>$
1	прысвойваючы	прысвойваць	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	^прысвойваючы/прысвойваць<vblex><impf><pprs><adv>/прысвойвацца<vblex><impf><pprs><adv>$
1	прыродных	прыродны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^прыродных/прыродны<adj><mfn><an><pl><loc>/прыродны<adj><mfn><an><pl><gen>/прыродны<adj><mfn><aa><pl><acc>$
1	прыпыніць	прыпыніць	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	^прыпыніць/прыпыніць<vblex><perf><inf>/прыпыніць<vblex><perf><fut><p3><sg>$
1	Пры	пры	ADP	_	mark	^Пры/пры<pr>/перці<vblex><impf><imp><p2><sg>$
1	прыпісвалі	прыпісваць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^прыпісвалі/прыпісваць<vblex><impf><past><mfn><pl>$
1	прынятыя	прыняць	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	amod	^прынятыя/прыняць<vblex><perf><pp><pasv><mfn><an><pl><nom>/прыняць<vblex><perf><pp><pasv><mfn><nn><pl><acc>$
1	прынятым	прыняць	VERB	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	^прынятым/прыняць<vblex><perf><pp><pasv><m><an><sg><ins>/прыняць<vblex><perf><pp><pasv><m><an><sg><loc>/прыняць<vblex><perf><pp><pasv><nt><an><sg><ins>/прыняць<vblex><perf><pp><pasv><nt><an><sg><loc>/прыняць<vblex><perf><pp><pasv><mfn><an><pl><dat>$
1	прынясе	прынесцi	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	^прынясе/прынесці<vblex><perf><fut><p3><sg>$
1	прынялі	прыняць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^прынялі/прыняць<vblex><perf><past><mfn><pl>$
1	прымусу	прымус	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^прымусу/прымус²<n><m><nn><sg><gen>/прымус²<n><m><nn><sg><dat>/прымус¹<n><m><nn><sg><dat>$
1	прымітыўнай	прымітыўны	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	conj	^прымітыўнай/прымітыўны<adj><f><an><sg><ins>/прымітыўны<adj><f><an><sg><loc>/прымітыўны<adj><f><an><sg><gen>/прымітыўны<adj><f><an><sg><dat>$
1	прымірыцца	прымірыцца	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	^прымірыцца/прымірыцца<vblex><perf><inf>/прымірыцца<vblex><perf><fut><p3><sg>$
1	Прымі	прыняць	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	^Прымі/прыняць<vblex><perf><imp><p2><sg>$
1	прымеркаваная	прымеркаваць	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	^прымеркаваная/прымеркаваць<vblex><perf><pp><pasv><f><an><sg><nom>$
1	прымерала	прымяраць	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^прымерала/прымераць<vblex><perf><past><f><sg>/прымераць<vblex><perf><past><nt><sg>$
1	прымаючы	прымаць	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	^прымаючы/прымаць<vblex><impf><pprs><adv>$
1	прымаць	прымаць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	ccomp	^прымаць/прымаць<vblex><impf><inf>$
1	прыкладу	прыклад	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^прыкладу/прыклад<n><m><nn><sg><gen>/прыклад<n><m><nn><sg><dat>/прыкласці<vblex><perf><fut><p1><sg>$
1	прыкладна	прыкладна	ADV	Degree=Pos	advmod	^прыкладна/прыкладна<adv>/прыкладны¹<adj><cmp>$
1	прыйшла	прыйсці	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^прыйшла/прыйсці<vblex><perf><past><f><sg>$
1	прыйсці	прыйсці	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	^прыйсці/прыйсці<vblex><perf><inf>$
1	прызы	прыз	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^прызы/прыз<n><m><nn><pl><nom>/прыз<n><m><nn><pl><acc>$
1	прызначэння	прызначэнне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^прызначэння/прызначэнне<n><nt><nn><sg><gen>$
1	прызначанай	прызначыць	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	^прызначанай/прызначыць<vblex><perf><pp><pasv><f><an><sg><ins>/прызначыць<vblex><perf><pp><pasv><f><an><sg><loc>/прызначыць<vblex><perf><pp><pasv><f><an><sg><gen>/прызначыць<vblex><perf><pp><pasv><f><an><sg><dat>/прызначаны<adj><f><an><sg><ins>/прызначаны<adj><f><an><sg><loc>/прызначаны<adj><f><an><sg><gen>/прызначаны<adj><f><an><sg><dat>$
1	прызнання	прызнанне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nsubj	^прызнання/прызнанне<n><nt><nn><sg><gen>$
1	прызналася	прызнацца	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	^прызналася/прызнацца<vblex><perf><past><f><sg>/прызнацца<vblex><perf><past><nt><sg>$
1	прыехала	прыехаць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^прыехала/прыехаць<vblex><perf><past><f><sg>/прыехаць<vblex><perf><past><nt><sg>$
1	прыдатныя	прыдатны	ADJ	Degree=Pos|Number=Plur|Variant=Short	conj	^прыдатныя/прыдатны<adj><mfn><an><pl><nom>/прыдатны<adj><mfn><nn><pl><acc>$
1	прыгожая	прыгожы	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^прыгожая/прыгожы<adj><f><an><sg><nom>$
1	прыгажуні	прыгажуня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	^прыгажуні/прыгажуня<n><f><aa><sg><loc>/прыгажуня<n><f><aa><sg><gen>/прыгажуня<n><f><aa><sg><dat>/прыгажуня<n><f><aa><pl><nom>$
1	прывязаны	прывязаць	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	^прывязаны/прывязаць<vblex><perf><pp><pasv><m><an><sg><nom>/прывязаць<vblex><perf><pp><pasv><m><nn><sg><acc>$
1	прывядзення	прывядзенне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	^прывядзення/прывядзенне<n><nt><nn><sg><gen>$
1	прывядзення	прывядзенне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^прывядзення/прывядзенне<n><nt><nn><sg><gen>$
1	прывядзенне	прывядзенне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	^прывядзенне/прывядзенне<n><nt><nn><sg><nom>/прывядзенне<n><nt><nn><sg><acc>$
1	прыводзіць	прыводзіць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^прыводзіць/прыводзіць<vblex><impf><inf>/прыводзіць<vblex><impf><pres><p3><sg>$
1	прыводзіць	прыводзіць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^прыводзіць/прыводзіць<vblex><impf><inf>/прыводзіць<vblex><impf><pres><p3><sg>$
1	прывёў	прывесцi	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^прывёў/прывесці<vblex><perf><past><m><sg>$
1	прывесці	прывесці	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	^прывесці/прывесці<vblex><perf><inf>$
1	прыведзены	прывесцi	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	^прыведзены/прывесці<vblex><perf><pp><pasv><m><an><sg><nom>/прывесці<vblex><perf><pp><pasv><m><nn><sg><acc>$
1	прыведзены	прывесцi	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	acl	^прыведзены/прывесці<vblex><perf><pp><pasv><m><an><sg><nom>/прывесці<vblex><perf><pp><pasv><m><nn><sg><acc>$
1	прыведзены	прывесцi	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ccomp	^прыведзены/прывесці<vblex><perf><pp><pasv><m><an><sg><nom>/прывесці<vblex><perf><pp><pasv><m><nn><sg><acc>$
1	прыведзены	прывесцi	VERB	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	^прыведзены/прывесці<vblex><perf><pp><pasv><m><an><sg><nom>/прывесці<vblex><perf><pp><pasv><m><nn><sg><acc>$
1	прыведзенымі	прывесцi	VERB	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	^прыведзенымі/прывесці<vblex><perf><pp><pasv><mfn><an><pl><ins>$
1	прыватных	прыватны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^прыватных/прыватны<adj><mfn><an><pl><loc>/прыватны<adj><mfn><an><pl><gen>/прыватны<adj><mfn><aa><pl><acc>$
1	просьбы	просьба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obl	^просьбы/просьба<n><f><nn><sg><gen>/просьба<n><f><nn><pl><nom>/просьба<n><f><nn><pl><acc>$
1	проста	проста	PART	_	advmod:discourse	^проста/проста<adv>/просты<adj><cmp>$
1	пройдзе	прайсці	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	acl:relcl	^пройдзе/прайсці<vblex><perf><fut><p3><sg>$
1	праявіў	праявіць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^праявіў/праявіць<vblex><perf><past><m><sg>$
1	прачнуцца	прачнуцца	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	acl	^прачнуцца/прачнуцца<vblex><perf><inf>/прачнуцца<vblex><perf><fut><p3><pl>$
1	працягваць	працягваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^працягваць/працягваць<vblex><impf><inf>$
1	працягваць	працягваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	^працягваць/працягваць<vblex><impf><inf>$
1	працягваецца	працягвацца	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	^працягваецца/працягвацца<vblex><impf><pres><p3><sg>$
1	працэнты	працэнт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^працэнты/працэнт<n><m><nn><pl><nom>/працэнт<n><m><nn><pl><acc>$
1	працэнтных	працэнтны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^працэнтных/працэнтны<adj><mfn><an><pl><loc>/працэнтны<adj><mfn><an><pl><gen>/працэнтны<adj><mfn><aa><pl><acc>$
1	працэнтаў	працэнт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj:pass	^працэнтаў/працэнт<n><m><nn><pl><gen>$
1	працэнтаў	працэнт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^працэнтаў/працэнт<n><m><nn><pl><gen>$
1	працуюць	працуюць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	^працуюць/працаваць<vblex><impf><pres><p3><pl>$
