1	selera	selera	NOUN	Number=Sing	nsubj	
1	selera	selera	NOUN	Number=Sing	conj	
1	selenium	selenium	NOUN	_	compound	
1	selenit	selenit	PROPN	_	flat	
1	selenggarakan	selenggarakan	VERB	Number=Sing|Voice=Act	fixed	
1	selendang	selendang	NOUN	_	compound	
1	selenat	selenat	NOUN	_	compound	
1	seleksi	seleksi	NOUN	Number=Sing	obj	
1	seleksi	seleksi	NOUN	Number=Sing	nmod	
1	Selebriti	selebriti	PROPN	_	nsubj	
1	selebrasi	selebrasi	NOUN	_	nmod	
1	selebihnya	selebih	NOUN	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	conj	
1	selebar	selebar	ADJ	Degree=Pos|Number=Sing	amod	
1	Selayar	selayar	PROPN	Degree=Pos|Number=Sing	flat	
1	Selawati	selawati	PROPN	Gender=Fem|Number=Sing	flat	
1	Selat	selat	PROPN	_	obl	
1	Selat	selat	PROPN	_	flat	
1	Selat	selat	PROPN	_	conj	
1	Selatan	selatan	PROPN	Number=Sing	appos	
1	selatan	selatan	NOUN	Number=Sing	obj	
1	selatan	selatan	NOUN	Number=Sing	nsubj	
1	selatan	selatan	NOUN	Number=Sing	appos	
1	Selatan	selatan	ADJ	Number=Sing	amod	
1	Selaparang	selaparang	PROPN	_	flat	
1	selang	selang	NOUN	Number=Sing	obl	
1	selang	selang	ADV	Number=Sing	compound	
1	Selangor	selangor	PROPN	_	nmod	
1	Selangor	selangor	PROPN	_	conj	
1	selangkah	selangkah	NOUN	Degree=Pos|Number=Sing	obj	
1	Selandia	selandia	PROPN	Number=Sing	parataxis	
1	Selandia	selandia	PROPN	Number=Sing	nmod	
1	Selandia	selandia	PROPN	Number=Sing	flat	
1	selam	selam	NOUN	Number=Sing|Voice=Act	compound	
1	selamnya	selam	PROPN	Number=Sing|Number[psor]=Sing|Person[psor]=3|Voice=Act	flat	
1	selamat	selamat	VERB	Degree=Pos|Number=Sing	advcl	
1	Selamat	selamat	PROPN	Degree=Pos|Number=Sing	obj	
1	selamat	selamat	ADJ	Degree=Pos|Number=Sing	advmod	
1	Selama	selama	SCONJ	_	mark	
1	selaku	selaku	VERB	_	acl	
1	selaku	selaku	ADP	_	case	
1	Selain	selain	SCONJ	Degree=Pos|Number=Sing	mark	
1	selain	selain	SCONJ	Degree=Pos|Number=Sing	mark	
1	selain	selain	CCONJ	Degree=Pos|Number=Sing	cc	
1	Selain	selain	ADP	Degree=Pos|Number=Sing	dep	
1	selain	selain	ADP	Degree=Pos|Number=Sing	appos	
1	Selain	selain	ADP	Degree=Pos|Number=Sing	advmod	
1	selada	selada	NOUN	Number=Sing	obl	
1	Sekutu	sekutu	PROPN	Number=Sing	nsubj	
1	Sekutu	sekutu	PROPN	Number=Sing	nmod	
1	sekutu	sekutu	NOUN	Number=Sing	conj	
1	sekutunya	sekutu	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
1	sekutunya	sekutu	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	conj	
1	sekuriti	sekuriti	NOUN	_	compound	
1	sekunder	sekunder	NOUN	Degree=Pos|Number=Sing	compound	
1	sekunder	sekunder	ADJ	Degree=Pos|Number=Sing	conj	
1	sekunder	sekunder	ADJ	Degree=Pos|Number=Sing	amod	
1	sekumpulan	sekumpulan	NOUN	_	obj	
1	sekuler	sekuler	ADJ	Degree=Pos|Number=Sing	amod	
1	sekular	sekular	ADJ	_	amod	
1	sekularisasi	sekularisasi	NOUN	_	obl	
1	sekularisasi	sekularisasi	NOUN	_	obj	
1	sekularisasi	sekularisasi	NOUN	_	nmod	
1	sekuens	sekuens	NOUN	_	det	
1	sekuen	sekuen	NOUN	_	obl	
1	sekuelnya	sekuel	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	conj	
1	Sektor	sektor	PROPN	Number=Sing	nsubj	
1	sektor	sektor	NOUN	Number=Sing	root	
1	sektor	sektor	NOUN	Number=Sing	obj	
1	Sektor	sektor	NOUN	Number=Sing	det	
1	sektor	sektor	NOUN	Number=Sing	compound	
1	Sekte	sekte	NOUN	_	nsubj	
1	sekte	sekte	NOUN	_	conj	
1	sekte	sekte	NOUN	_	compound:plur	
1	seksual	seksual	NOUN	Degree=Pos|Number=Sing	compound	
1	seksual	seksual	NOUN	Degree=Pos|Number=Sing	amod	
1	seksual	seksual	ADJ	Degree=Pos|Number=Sing	amod	
1	seks	seks	NOUN	Number=Sing	obl	
1	seks	seks	NOUN	Number=Sing	obj	
1	seksi	seksi	NOUN	Number=Sing|Voice=Act	conj	
1	seksama	seksama	ADJ	Degree=Pos|Number=Sing	xcomp	
1	Sekretaris	sekretaris	PROPN	Number=Sing	obl	
1	Sekretaris	sekretaris	PROPN	Number=Sing	nsubj	
1	Sekretaris	sekretaris	PROPN	Number=Sing	nmod	
1	sekretaris	sekretaris	PROPN	Number=Sing	flat	
1	Sekretaris	sekretaris	PROPN	Number=Sing	conj	
1	Sekretaris	sekretaris	NOUN	Number=Sing	parataxis	
1	Sekretaris	sekretaris	NOUN	Number=Sing	obl	
1	sekretaris	sekretaris	NOUN	Number=Sing	obj	
1	sekretaris	sekretaris	NOUN	Number=Sing	nmod	
1	sekresi	sekresi	NOUN	_	obj	
1	sekolah	sekolah	VERB	Number=Sing	acl	
1	Sekolah	sekolah	PROPN	Number=Sing	root	
1	Sekolah	sekolah	PROPN	Number=Sing	obl	
1	Sekolah	sekolah	PROPN	Number=Sing	conj	
1	sekolah	sekolah	PROPN	Number=Sing	conj	
1	Sekolah	sekolah	PROPN	Number=Sing	appos	
1	Sekolah	sekolah	PROPN	Number=Sing	acl	
1	Sekolah	sekolah	NOUN	Number=Sing	root	
1	Sekolah	sekolah	NOUN	Number=Sing	nsubj:pass	
1	sekolah	sekolah	NOUN	Number=Sing	flat	
1	Sekolah	sekolah	NOUN	Number=Sing	compound	
1	Sekolah	sekolah	NOUN	Number=Sing	acl	
1	sekolahnya	sekolah	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	sekolahnya	sekolah	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nmod	
1	Sekoci	sekoci	PROPN	_	nsubj	
1	sekoci	sekoci	NOUN	_	obj	
1	sekitar	sekitar	DET	_	advmod	
1	sekitarnya	sekitar	NOUN	Number[psor]=Sing|Person[psor]=3	compound	
1	sekitarnya	sekitar	ADP	Number[psor]=Sing|Person[psor]=3	case	
1	sekitarnya	sekitar	ADJ	Number[psor]=Sing|Person[psor]=3	acl	
1	Sekipu	sekipu	PROPN	_	obj	
1	sekilas	sekilas	VERB	_	acl	
1	sekilas	sekilas	NOUN	_	root	
1	seketika	seketika	NOUN	_	obl	
1	sekering	sekering	NOUN	Degree=Pos|Number=Sing	conj	
1	sekeping	sekeping	DET	Degree=Pos|Number=Sing	det	
1	sekeluarga	sekeluarga	NOUN	Degree=Pos|Number=Sing	advcl	
1	Sekelompok	sekelompok	PROPN	Degree=Pos|Number=Sing	nsubj	
1	sekelilingnya	sekeliling	NOUN	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	sekejap	sekejap	ADJ	_	amod	
1	Sekar	sekar	PROPN	_	nsubj	
1	Sekar	sekar	PROPN	_	flat	
1	sekarat	sekarat	ADJ	Degree=Pos|Number=Sing	conj	
1	sekaranmg	sekaranmg	NOUN	_	nmod	
1	Sekarang	sekarang	NOUN	_	obl	
1	sekarang	sekarang	ADV	_	advcl	
1	sekampus	sekampus	NOUN	Degree=Pos|Number=Sing	compound	
1	sekalipun	sekali	SCONJ	_	mark	
1	Sekalipun	sekali	DET	_	det	
1	sekalipun	sekali	DET	_	det	
1	sekaligus	sekaligus	ADV	_	dep	
1	sekaligus	sekaligus	ADJ	_	amod	
1	sekadar	sekadar	NOUN	Degree=Pos|Number=Sing	acl	
1	sejuta	sejuta	NUM	NumType=Card	obj	
1	sejuta	sejuta	NUM	NumType=Card	nummod	
1	sejumlah	sejumlah	PRON	NumType=Card|PronType=Ind	obl	
1	sejuk	sejuk	ADJ	Degree=Pos|Number=Sing	amod	
1	Sejujurnya	sejujur	ADV	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
1	Sejong	sejong	PROPN	_	nsubj	
1	sejenis	sejenis	NOUN	Degree=Pos|Number=Sing	root	
1	sejenis	sejenis	NOUN	Degree=Pos|Number=Sing	obl	
1	sejenis	sejenis	NOUN	Degree=Pos|Number=Sing	obj	
1	sejauh	sejauh	VERB	Degree=Pos|Number=Sing	obl	
1	sejauh	sejauh	NOUN	Degree=Pos|Number=Sing	obl	
1	Sejauh	sejauh	ADP	Degree=Pos|Number=Sing	case	
1	sejati	sejati	NOUN	Degree=Pos|Number=Sing	compound	
1	sejati	sejati	NOUN	Degree=Pos|Number=Sing	amod	
1	sejata	sejata	NOUN	_	obj	
1	Sejarawan	sejarawan	PROPN	_	nsubj	
1	Sejarah	sejarah	PROPN	Number=Sing	flat	
1	Sejarah	sejarah	NOUN	Number=Sing	root	
1	sejarah	sejarah	NOUN	Number=Sing	root	
1	sejarah	sejarah	NOUN	Number=Sing	nsubj:pass	
1	sejarah	sejarah	NOUN	Number=Sing	nsubj	
1	sejarahnya	sejarah	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nmod	
1	sejarahnya	sejarah	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	sejalan	sejalan	VERB	Degree=Pos|Number=Sing	parataxis	
1	Sejalan	sejalan	ADV	Degree=Pos|Number=Sing	advmod	
1	Sejak	sejak	ADV	_	advmod	
1	sejak	sejak	ADP	_	mark	
1	sejajar	sejajar	VERB	Degree=Pos|Number=Sing	root	
1	Sejahtera	sejahtera	PROPN	Degree=Pos|Number=Sing	flat	
1	Sejahtera	sejahtera	PROPN	Degree=Pos|Number=Sing	conj	
1	seireitei	seireitei	NOUN	_	compound	
1	seirei	seirei	NOUN	_	appos	
1	Seine	seine	PROPN	_	flat	
1	seimbang	seimbang	ADJ	Degree=Pos|Number=Sing	amod	
1	seijin	seijin	NOUN	Degree=Pos|Number=Sing	conj	
1	sehubungan	sehubungan	DET	PronType=Rel	amod	
1	sehingga	sehingga	CCONJ	_	cc	
1	sehingga	sehingga	ADP	_	advmod	
1	sehebat	sehebat	ADJ	Degree=Pos|Number=Sing	amod	
1	sehat	sehat	ADJ	Number=Sing	obj	
1	sehat	sehat	ADJ	Number=Sing	amod	
1	Seharusnya	seharusnya	ADV	_	advmod	
1	Sehari	sehari	NOUN	Degree=Pos|Number=Sing	obl	
1	sehari	sehari	NOUN	Degree=Pos|Number=Sing	amod	
1	sehari	sehari	ADJ	Degree=Pos|Number=Sing	amod	
1	segmental	segmental	ADJ	_	conj	
1	segmen	segmen	NOUN	Number=Sing	obl	
1	segitiga	segitiga	NUM	NumType=Card	nummod	
1	segitiga	segitiga	NOUN	_	compound	
1	segitiga	segitiga	ADJ	_	amod	
1	Segi	segi	PROPN	Number=Sing	obl	
1	Segi	segi	NOUN	Number=Sing	root	
1	segi	segi	NOUN	Number=Sing	nmod	
1	seginya	segi	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nmod	
1	Segera	segera	NOUN	_	nmod	
1	segera	segera	ADJ	_	xcomp	
1	segenap	segenap	PRON	PronType=Tot	obl	
1	Segenap	segenap	DET	PronType=Tot	det	
1	segelanya	segelanya	NOUN	_	obl	
1	segan	segan	ADJ	Degree=Pos|Number=Sing	amod	
1	Segamat	segamat	PROPN	_	conj	
1	segala	segala	PRON	PronType=Tot	obl	
1	Segala	segala	PRON	PronType=Tot	nsubj	
1	segala	segala	PRON	PronType=Tot	nmod	
1	segalanya	segala	ADV	Number[psor]=Sing|Person[psor]=3|PronType=Tot	advmod	
1	Seeler	seeler	PROPN	_	flat	
1	Seekor	seekor	DET	Degree=Pos|Number=Sing	det	
1	seekor	seekor	DET	Degree=Pos|Number=Sing	conj	
1	sedunia	sedunia	NOUN	Degree=Pos|Number=Sing	compound	
1	SEDONO	sedono	PROPN	_	flat	
1	sedini	sedini	NOUN	Degree=Pos|Number=Sing	obl	
1	sedimen	sedimen	NOUN	Number=Sing	nsubj:pass	
1	sedikit	sedikit	DET	Degree=Pos|Number=Sing	advmod	
1	sedikit	sedikit	ADV	Degree=Pos|Number=Sing	ccomp	
1	sedikit	sedikit	ADJ	Degree=Pos|Number=Sing	amod	
1	sedikitnya	sedikitnya	DET	_	advmod	
1	sedih	sedih	ADJ	Degree=Pos|Number=Sing	conj	
1	sederhana	sederhana	ADP	Degree=Pos|Number=Sing	amod	
1	sederhana	sederhana	ADJ	Degree=Pos|Number=Sing	root	
1	Sederajat	sederajat	PROPN	Degree=Pos|Number=Sing	flat	
1	sedemikian	sedemikian	ADV	_	advmod	
1	Sedayu	sedayu	PROPN	_	conj	
1	sedari	sedari	ADP	_	case	
1	sedan	sedan	NOUN	Number=Sing	obj	
1	sedang	sedang	ADJ	_	amod	
1	sedangkkan	sedangkkan	SCONJ	_	mark	
1	Sedangkan	sedangkan	PRON	PronType=Rel	nsubj	
1	Sedangkan	sedangkan	CCONJ	_	cc	
1	sedangkan	sedangkan	ADP	_	mark	
1	sedangkan	sedangkan	ADP	_	case	
1	security	security	PROPN	_	flat	
1	Secundus	secundus	PROPN	_	flat	
1	Sectionals	sectionals	PROPN	_	obl	
1	Secret	secret	PROPN	_	nsubj	
1	Second	second	PROPN	_	flat	
1	Sechan	sechan	PROPN	_	flat	
1	secepatnya	secepat	ADV	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
1	secara	secara	ADP	_	mark	
1	sebutan	sebutan	NOUN	Number=Sing	root	
1	sebutan	sebutan	NOUN	Number=Sing	nmod	
1	Sebulu	sebulu	PROPN	Degree=Pos|Number=Sing	nsubj	
1	sebulan	sebulan	NOUN	Degree=Pos|Number=Sing	compound	
1	sebua	sebua	DET	_	det	
1	sebisa	sebisa	ADV	Degree=Pos|Number=Sing	advmod	
1	sebetulnya	sebetul	ADV	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
1	seberat	seberat	ADP	Degree=Pos|Number=Sing	case	
1	seberapa	seberapa	NOUN	_	amod	
1	seberang	seberang	NOUN	Number=Sing|Voice=Act	obl	
1	sebentar	sebentar	ADJ	_	advmod	
1	sebenar	sebenar	ADJ	Degree=Pos|Number=Sing	amod	
1	sebenarnya	sebenarnya	ADV	_	amod	
1	Sebenarnya	sebenarnya	ADV	_	advmod	
1	sebenarnya	sebenarnya	ADJ	_	advmod	
1	Sebelum	sebelum	PRON	PronType=Rel	nmod	
1	sebelum	sebelum	CCONJ	_	cc	
1	sebelum	sebelum	ADV	_	mark	
1	sebelumnya	sebelumnya	ADV	_	xcomp	
1	sebelumnya	sebelumnya	ADV	_	appos	
1	sebelumnya	sebelumnya	ADP	_	case	
1	sebelumnya	sebelumnya	ADP	_	amod	
1	sebelah	sebelah	NOUN	_	obl	
1	sebarluaskan	sebarluaskan	VERB	Number=Sing|Voice=Act	root	
1	Sebanyak	sebanyak	ADP	_	case	
1	sebanyak	sebanyak	ADP	_	amod	
1	Sebaliknya	sebaliknya	SCONJ	_	mark	
1	sebaliknya	sebaliknya	SCONJ	_	mark	
1	Sebaliknya	sebaliknya	ADV	_	mark	
1	sebaik	sebaik	ADJ	Degree=Pos|Number=Sing	xcomp	
1	sebahagian	sebahagian	NOUN	Degree=Pos|Number=Sing	nsubj	
1	Sebagian	sebagian	NOUN	Degree=Pos|Number=Sing	parataxis	
1	sebagian	sebagian	NOUN	Degree=Pos|Number=Sing	obj	
1	sebagian	sebagian	NOUN	Degree=Pos|Number=Sing	compound	
1	sebagian	sebagian	DET	Degree=Pos|Number=Sing	nsubj	
1	Sebagian	sebagian	ADP	Degree=Pos|Number=Sing	case	
1	Sebagian	sebagian	ADJ	Degree=Pos|Number=Sing	amod	
1	sebagai	sebagai	VERB	_	acl	
1	Sebagai	sebagai	PROPN	_	nmod	
1	Sebagai	sebagai	ADV	_	advmod	
1	Sebagai	sebagai	ADP	_	root	
1	Sebagai	sebagai	ADP	_	mark	
1	sebagain	sebagain	ADP	_	case	
1	sebagaimana	sebagaimana	CCONJ	_	cc	
1	sebagaian	sebagaian	DET	_	det	
1	sebab	sebab	NOUN	Number=Sing	obj	
1	sebab	sebab	NOUN	Number=Sing	nmod	
1	sebab	sebab	NOUN	Number=Sing	acl	
1	sebab	sebab	CCONJ	Number=Sing	cc	
1	sebabnya	sebab	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
1	sebabnya	sebab	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj:pass	
1	sebabnya	sebab	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	Seattle	seattle	PROPN	_	conj	
1	SEAT	seat	PROPN	_	flat	
1	Sea	sea	PROPN	_	conj	
1	SEA	sea	PROPN	_	appos	
1	sea	sea	NOUN	_	compound	
1	Search	search	PROPN	_	appos	
1	searah	searah	ADJ	Degree=Pos|Number=Sing	amod	
1	seantero	seantero	DET	_	det	
1	Seandainya	seandainya	SCONJ	_	mark	
1	seandainya	seandainya	CCONJ	_	cc	
1	seandainya	seandainya	ADV	_	mark	
1	SEAMEO	seameo	PROPN	_	flat	
1	Seakan	seakan	ADP	Number=Sing|Voice=Act	case	
1	seagai	seagai	ADP	_	case	
1	seafood	seafood	PROPN	_	flat	
1	seadanya	seada	ADV	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
1	seabad	seabad	NOUN	Degree=Pos|Number=Sing	compound	
1	SD	sd	PROPN	Number=Sing	obl	
1	SD	sd	NOUN	Number=Sing	compound	
1	SDN	sdn	PROPN	_	conj	
1	SDN	sdn	PROPN	_	appos	
1	SDM	sdm	PROPN	_	conj	
1	Scuffs	scuffs	PROPN	_	flat	
1	SCSI	scsi	PROPN	_	nmod	
1	Sc	sc	PROPN	_	conj	
1	Scrooge	scrooge	PROPN	_	flat	
1	Scrooge	scrooge	PROPN	_	det	
1	Scream	scream	PROPN	_	obl	
1	Scrambled	scrambled	PROPN	_	obj	
1	Scrambled	scrambled	PROPN	_	amod	
1	Score	score	PROPN	_	nmod	
1	SCJ	scj	PROPN	_	flat	
1	Schweinsteiger	schweinsteiger	PROPN	_	flat	
1	Schwab	schwab	PROPN	_	nsubj	
1	Schuster	schuster	PROPN	_	flat	
1	Schroeder	schroeder	PROPN	_	flat	
1	Schopenhauer	schopenhauer	PROPN	_	nsubj	
1	School	school	PROPN	_	nsubj	
1	School	school	PROPN	_	flat	
1	School	school	PROPN	_	appos	
1	Schongauer	schongauer	PROPN	_	flat	
1	scholarship	scholarship	NOUN	_	compound	
1	Schmidt	schmidt	PROPN	_	flat	
1	schmidtianum	schmidtianum	NOUN	_	compound	
1	Schmalz	schmalz	PROPN	_	flat	
1	Schelotto	schelotto	PROPN	_	nsubj	
1	Scheherezade	scheherezade	PROPN	_	nsubj	
1	Scheherazade	scheherazade	PROPN	_	flat	
1	Schatzki	schatzki	PROPN	_	flat	
1	Schaffhouse	schaffhouse	PROPN	_	nsubj	
1	Schackendorf	schackendorf	PROPN	_	nsubj	
1	scene	scene	PROPN	_	nsubj:pass	
1	Scarpa	scarpa	PROPN	_	flat	
1	Scandal	scandal	PROPN	_	flat	
1	scamorza	scamorza	NOUN	_	compound	
1	scale	scale	PROPN	_	appos	
1	Scaggs	scaggs	PROPN	_	nsubj	
1	SBS	sbs	PROPN	_	nmod	
1	SBS	sbs	PROPN	_	flat	
1	SBP	sbp	PROPN	_	nmod	
1	SBKRI	sbkri	PROPN	_	obj	
1	SBD	sbd	PROPN	_	flat	
1	Sayyid	sayyid	PROPN	_	obj	
1	Sayyid	sayyid	PROPN	_	nsubj	
1	sayur	sayur	NOUN	Number=Sing	conj	
1	sayur	sayur	NOUN	Number=Sing	compound	
1	sayuran	sayuran	NOUN	Number=Sing	obl	
1	sayuran	sayuran	NOUN	Number=Sing	obj	
1	sayuran	sayuran	NOUN	Number=Sing	fixed	
1	Saykoji	saykoji	PROPN	_	nsubj	
1	Saykoji	saykoji	PROPN	_	flat	
1	Sayid	sayid	PROPN	_	nmod	
1	Sayidin	sayidin	PROPN	_	flat	
1	sayatan	sayatan	NOUN	Number=Sing	obj	
1	saya	saya	PRON	Number=Sing|Person=1|Polite=Form|PronType=Prs	root	
1	saya	saya	PRON	Number=Sing|Person=1|Polite=Form|PronType=Prs	obl	
1	saya	saya	PRON	Number=Sing|Person=1|Polite=Form|PronType=Prs	obj	
1	saya	saya	PRON	Number=Sing|Person=1|Polite=Form|PronType=Prs	nsubj:pass	
1	sayap	sayap	NOUN	Number=Sing	nmod	
1	sayap	sayap	NOUN	Number=Sing	conj	
1	sayang	sayang	VERB	Number=Sing	root	
1	sayang	sayang	NOUN	Number=Sing	conj	
1	sayang	sayang	NOUN	Number=Sing	compound	
1	Sayang	sayang	NOUN	Number=Sing	appos	
1	Sayang	sayang	ADJ	Number=Sing	dep	
1	sayangi	sayangi	VERB	Number=Sing|Voice=Act	parataxis	
1	Saxonicum	saxonicum	PROPN	_	flat	
1	Saw	saw	PROPN	_	flat	
1	saw	saw	PROPN	_	flat	
1	sawo	sawo	NOUN	_	obj	
1	Sawit	sawit	PROPN	Number=Sing	flat	
1	Sawerigading	sawerigading	PROPN	_	obl	
1	Sawan	sawan	PROPN	_	flat	
1	Sawah	sawah	PROPN	Number=Sing	flat	
1	sawah	sawah	NOUN	Number=Sing	nmod	
1	Sawahlunto	sawahlunto	PROPN	_	flat	
1	Sawahan	sawahan	PROPN	Number=Sing	appos	
1	Save	save	PROPN	_	nsubj	
1	Savage	savage	PROPN	_	flat	
1	Saunan	saunan	PROPN	_	flat	
1	Saul	saul	PROPN	_	obl	
1	Saukorem	saukorem	PROPN	_	conj	
1	Sauer	sauer	PROPN	_	conj	
1	saudarinya	saudarinya	NOUN	_	obj	
1	saudara-saudaranya	saudara	NOUN	Number=Plur|Number[psor]=Sing|Person[psor]=3	obl	
1	saudara	saudara	NOUN	Number=Sing	root	
1	saudara	saudara	NOUN	Number=Sing	nmod	
1	Saudaranya	saudara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
1	saudaranya	saudara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
1	saudaranya	saudara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	conj	
1	saudaranya	saudara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	saudaramu	saudara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=2	obl	
1	Sauber	sauber	PROPN	_	flat	
1	Sauatu	sauatu	DET	_	det	
1	Satwa	satwa	PROPN	Number=Sing	flat	
1	satwa	satwa	NOUN	Number=Sing	obj	
1	satwa	satwa	NOUN	Number=Sing	compound	
1	satwa	satwa	NOUN	Number=Sing	acl	
1	Satu	satu	PROPN	_	root	
1	Satu	satu	PROPN	_	nummod	
1	Satu	satu	PROPN	_	appos	
1	satu-satunya	satusatunya	DET	_	det	
1	Satu	satu	NUM	NumType=Card	nummod	
1	satu	satu	NUM	NumType=Card	conj	
1	satu	satu	NUM	NumType=Card	appos	
1	satu	satu	NOUN	_	root	
1	satu	satu	NOUN	_	nsubj	
1	satu	satu	NOUN	_	det	
1	satu	satu	DET	_	obj	
1	satu	satu	DET	_	nsubj	
1	satu	satu	ADJ	_	amod	
1	Saturn	saturn	PROPN	_	flat	
1	satupun	satu	NOUN	_	obl	
1	satupun	satu	NOUN	_	conj	
1	satunya	satu	NOUN	Number[psor]=Sing|Person[psor]=3	fixed	
1	satunya	satu	DET	Number[psor]=Sing|Person[psor]=3	nsubj	
1	satunya	satu	DET	Number[psor]=Sing|Person[psor]=3	det	
1	satuan	satuan	NOUN	Number=Sing	nmod	
1	satuan	satuan	NOUN	Number=Sing	compound:plur	
1	SAT	sat	PROPN	_	conj	
1	Satriyah	satriyah	PROPN	_	flat	
1	Satrio	satrio	PROPN	_	flat	
1	Satria	satria	PROPN	Number=Sing	flat	
1	Satō	satō	PROPN	_	flat	
1	Satomi	satomi	PROPN	_	conj	
1	Satoko	satoko	PROPN	_	conj	
1	Satni	satni	PROPN	_	flat	
1	satisfaction	satisfaction	PROPN	_	appos	
1	Sati	sati	PROPN	Number=Sing|Voice=Act	flat	
1	sate	sate	NOUN	_	nmod	
1	Satena	satena	PROPN	_	nsubj	
1	Satellite	satellite	PROPN	_	flat	
1	satelit	satelit	NOUN	Number=Sing	root	
1	satelit	satelit	NOUN	Number=Sing	conj	
1	satelitnya	satelit	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	Sasuke	sasuke	PROPN	_	obj	
1	Sasuke	sasuke	PROPN	_	conj	
1	Sastroamidjojo	sastroamidjojo	PROPN	_	flat	
1	sastrawan	sastrawan	NOUN	_	root	
1	Sastra	sastra	PROPN	_	nsubj	
1	sastra	sastra	NOUN	_	obl	
1	sastra	sastra	NOUN	_	nmod	
1	sastra	sastra	NOUN	_	conj	
1	Sassari	sassari	PROPN	_	flat	
1	Sassaniyah	sassaniyah	PROPN	_	nsubj	
1	Sashihara	sashihara	PROPN	_	flat	
1	Sasa	sasa	PROPN	_	appos	
1	Sasaran	sasaran	PROPN	Number=Sing	flat	
1	sasaran	sasaran	NOUN	Number=Sing	obj	
1	sasaran	sasaran	NOUN	Number=Sing	nsubj	
1	sasarannya	sasaran	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
1	Sa	sa	PROPN	_	flat	
1	sa	sa	NOUN	_	conj	
1	Sasana	sasana	PROPN	Number=Sing	obl	
1	Sasak	sasak	PROPN	_	flat	
1	Sasaki	sasaki	PROPN	_	flat	
1	sarvam	sarvam	NOUN	_	obj	
1	Sarung	sarung	PROPN	_	obj	
1	sarung	sarung	NOUN	_	conj	
1	Sarugaku	sarugaku	PROPN	_	obj	
1	sarugaku	sarugaku	PROPN	_	nsubj:pass	
1	Sartono	sartono	PROPN	_	flat	
1	sarkoplasmik	sarkoplasmik	ADJ	_	amod	
1	sarkastis	sarkastis	ADJ	_	amod	
1	sarjana	sarjana	NOUN	_	obj	
1	sarjana	sarjana	NOUN	_	nmod	
1	sarjana	sarjana	NOUN	_	conj	
1	sarjananya	sarjananya	NOUN	_	amod	
1	Sari	sari	PROPN	Number=Sing	conj	
1	Sarimulyo	sarimulyo	PROPN	_	conj	
1	Sariani	sariani	PROPN	_	flat	
1	Sargodha	sargodha	PROPN	_	conj	
1	Sarewu	sarewu	PROPN	_	flat	
1	Sarazzin	sarazzin	PROPN	_	flat	
1	Sarawak	sarawak	PROPN	_	nmod	
1	Sarawak	sarawak	PROPN	_	conj	
1	sarat	sarat	ADJ	_	amod	
1	Saratoga	saratoga	PROPN	_	flat	
1	sarasehan	sarasehan	NOUN	_	conj	
1	Sara	sara	PROPN	_	nsubj	
1	saran	saran	NOUN	Number=Sing	obj	
1	Sarang	sarang	PROPN	Number=Sing	conj	
1	sarang	sarang	NOUN	Number=Sing	obj	
1	Sarang	sarang	NOUN	Number=Sing	compound	
1	sarangnya	sarang	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	sarangnya	sarang	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nmod	
1	Sarangan	sarangan	PROPN	Number=Sing	nsubj	
1	Sarana	sarana	PROPN	Number=Sing	conj	
1	sarana	sarana	NOUN	Number=Sing	obl	
1	sarana	sarana	NOUN	Number=Sing	nsubj	
1	sarana	sarana	NOUN	Number=Sing	compound:plur	
1	sarana	sarana	NOUN	Number=Sing	compound	
1	sarana	sarana	NOUN	Number=Sing	appos	
1	Sarajevo	sarajevo	PROPN	_	nmod	
